A.1 Q0 2047322 145 0.0064516129032258064 rrf.mlt.roberta
A.1 Q0 2004944 146 0.006329113924050633 rrf.mlt.roberta
A.1 Q0 1666763 147 0.00625 rrf.mlt.roberta
A.1 Q0 1556447 148 0.006172839506172839 rrf.mlt.roberta
A.1 Q0 2523690 149 0.006134969325153374 rrf.mlt.roberta
A.1 Q0 2774065 150 0.006097560975609756 rrf.mlt.roberta
A.1 Q0 323164 151 0.006060606060606061 rrf.mlt.roberta
A.1 Q0 959082 152 0.006060606060606061 rrf.mlt.roberta
A.1 Q0 2140140 153 0.0058823529411764705 rrf.mlt.roberta
A.1 Q0 2725893 154 0.0058823529411764705 rrf.mlt.roberta
A.1 Q0 466349 155 0.005847953216374269 rrf.mlt.roberta
A.1 Q0 2725890 156 0.005847953216374269 rrf.mlt.roberta
A.1 Q0 2219181 157 0.005813953488372093 rrf.mlt.roberta
A.1 Q0 2478584 158 0.005747126436781609 rrf.mlt.roberta
A.1 Q0 755698 159 0.005714285714285714 rrf.mlt.roberta
A.1 Q0 242544 160 0.0056179775280898875 rrf.mlt.roberta
A.1 Q0 1027025 161 0.00558659217877095 rrf.mlt.roberta
A.1 Q0 628914 162 0.0055248618784530384 rrf.mlt.roberta
A.1 Q0 1264212 163 0.005494505494505495 rrf.mlt.roberta
A.1 Q0 1948449 164 0.005494505494505495 rrf.mlt.roberta
A.1 Q0 1317851 165 0.00546448087431694 rrf.mlt.roberta
A.1 Q0 403119 166 0.005434782608695652 rrf.mlt.roberta
A.1 Q0 2716943 167 0.0053475935828877 rrf.mlt.roberta
A.1 Q0 2714482 168 0.005319148936170213 rrf.mlt.roberta
A.1 Q0 2670851 169 0.005291005291005291 rrf.mlt.roberta
A.1 Q0 849287 170 0.005263157894736842 rrf.mlt.roberta
A.1 Q0 2491310 171 0.005263157894736842 rrf.mlt.roberta
A.1 Q0 2483333 172 0.0051813471502590676 rrf.mlt.roberta
A.1 Q0 2754625 173 0.0051813471502590676 rrf.mlt.roberta
A.1 Q0 621517 174 0.00510204081632653 rrf.mlt.roberta
A.1 Q0 1673634 175 0.00510204081632653 rrf.mlt.roberta
A.1 Q0 621523 176 0.005076142131979695 rrf.mlt.roberta
A.1 Q0 1723766 177 0.005050505050505051 rrf.mlt.roberta
A.1 Q0 2599029 178 0.005025125628140704 rrf.mlt.roberta
A.1 Q0 2356720 179 0.005 rrf.mlt.roberta
A.1 Q0 2920763 180 0.004975124378109453 rrf.mlt.roberta
A.1 Q0 2354635 181 0.0049504950495049506 rrf.mlt.roberta
A.1 Q0 69471 182 0.0049261083743842365 rrf.mlt.roberta
A.1 Q0 566568 183 0.0049261083743842365 rrf.mlt.roberta
A.1 Q0 2226568 184 0.004901960784313725 rrf.mlt.roberta
A.1 Q0 2291797 185 0.004878048780487805 rrf.mlt.roberta
A.1 Q0 2386067 186 0.0048543689320388345 rrf.mlt.roberta
A.10 Q0 2092887 1 0.030117753623188408 rrf.mlt.roberta
A.10 Q0 1447908 2 0.027777777777777776 rrf.mlt.roberta
A.10 Q0 1839208 3 0.027526395173453996 rrf.mlt.roberta
A.10 Q0 1839203 4 0.027071520029266508 rrf.mlt.roberta
A.10 Q0 2644953 5 0.027046783625730993 rrf.mlt.roberta
A.10 Q0 749898 6 0.02664576802507837 rrf.mlt.roberta
A.10 Q0 931633 7 0.025148809523809525 rrf.mlt.roberta
A.10 Q0 1089556 8 0.024925373134328358 rrf.mlt.roberta
A.10 Q0 1409151 9 0.02427116752685172 rrf.mlt.roberta
A.10 Q0 2868818 10 0.023809523809523808 rrf.mlt.roberta
A.10 Q0 2338993 11 0.023800850030358228 rrf.mlt.roberta
A.10 Q0 39232 12 0.022446689113355782 rrf.mlt.roberta
A.10 Q0 2780439 13 0.02238146657504663 rrf.mlt.roberta
A.10 Q0 1248806 14 0.02235023041474654 rrf.mlt.roberta
A.10 Q0 769025 15 0.021963562753036438 rrf.mlt.roberta
A.10 Q0 1479906 16 0.02145438121047877 rrf.mlt.roberta
A.10 Q0 218800 17 0.021265451498009638 rrf.mlt.roberta
A.10 Q0 750826 18 0.021231073074391045 rrf.mlt.roberta
A.10 Q0 850009 19 0.021205174390044212 rrf.mlt.roberta
A.10 Q0 112641 20 0.020971207563386336 rrf.mlt.roberta
A.10 Q0 1347955 21 0.020244914082559747 rrf.mlt.roberta
A.10 Q0 2621185 22 0.020182648401826486 rrf.mlt.roberta
A.10 Q0 2969664 23 0.01993543179983858 rrf.mlt.roberta
A.10 Q0 67200 24 0.019898159028593813 rrf.mlt.roberta
A.10 Q0 1089534 25 0.01980974796508777 rrf.mlt.roberta
A.10 Q0 2322580 26 0.019656377402446128 rrf.mlt.roberta
A.10 Q0 2897532 27 0.019585687382297552 rrf.mlt.roberta
A.10 Q0 1321480 28 0.019554779572239195 rrf.mlt.roberta
A.10 Q0 2357579 29 0.019340463458110517 rrf.mlt.roberta
A.10 Q0 1266753 30 0.01914591868893791 rrf.mlt.roberta
A.10 Q0 1496885 31 0.019104035542391706 rrf.mlt.roberta
A.10 Q0 1554661 32 0.018967997123336928 rrf.mlt.roberta
A.10 Q0 1208608 33 0.018499573742540493 rrf.mlt.roberta
A.10 Q0 378529 34 0.018430199660496322 rrf.mlt.roberta
A.10 Q0 104678 35 0.01842179559570864 rrf.mlt.roberta
A.10 Q0 2748798 36 0.018371527333247983 rrf.mlt.roberta
A.10 Q0 309827 37 0.01807298930729893 rrf.mlt.roberta
A.10 Q0 452449 38 0.018018018018018018 rrf.mlt.roberta
A.10 Q0 2718792 39 0.018000000000000002 rrf.mlt.roberta
A.10 Q0 1109205 40 0.017960476034501585 rrf.mlt.roberta
A.10 Q0 1881797 41 0.017786432976306395 rrf.mlt.roberta
A.10 Q0 2390698 42 0.017613636363636366 rrf.mlt.roberta
A.10 Q0 1146180 43 0.017534577885269444 rrf.mlt.roberta
A.10 Q0 358364 44 0.01738268341044283 rrf.mlt.roberta
A.10 Q0 553849 45 0.01709773237701949 rrf.mlt.roberta
A.10 Q0 2731688 46 0.01707583196944899 rrf.mlt.roberta
A.10 Q0 2264149 47 0.017045454545454544 rrf.mlt.roberta
A.10 Q0 1675112 48 0.017039183222958058 rrf.mlt.roberta
A.10 Q0 452032 49 0.017027417027417027 rrf.mlt.roberta
A.10 Q0 832992 50 0.016904761904761905 rrf.mlt.roberta
A.10 Q0 2288668 51 0.01689664883131512 rrf.mlt.roberta
A.10 Q0 2459618 52 0.016791845493562232 rrf.mlt.roberta
A.10 Q0 1633844 53 0.01669915529564652 rrf.mlt.roberta
A.10 Q0 390841 54 0.01661918328584995 rrf.mlt.roberta
A.10 Q0 1943164 55 0.016554015351128423 rrf.mlt.roberta
A.10 Q0 208280 56 0.01652412628022384 rrf.mlt.roberta
A.10 Q0 2203944 57 0.016418644693149673 rrf.mlt.roberta
A.10 Q0 2046833 58 0.016396213657876944 rrf.mlt.roberta
A.10 Q0 2206314 59 0.016317169069462647 rrf.mlt.roberta
A.10 Q0 309815 60 0.016249873443353244 rrf.mlt.roberta
A.10 Q0 2795646 61 0.016160570508396595 rrf.mlt.roberta
A.10 Q0 1248686 62 0.016132723112128145 rrf.mlt.roberta
A.10 Q0 317617 63 0.016102756892230577 rrf.mlt.roberta
A.10 Q0 2204311 64 0.016050333846944015 rrf.mlt.roberta
A.10 Q0 764871 65 0.016009221311475412 rrf.mlt.roberta
A.10 Q0 2163442 66 0.015683846669762164 rrf.mlt.roberta
A.10 Q0 67204 67 0.01566856250697 rrf.mlt.roberta
A.10 Q0 2382574 68 0.0156439712337723 rrf.mlt.roberta
A.10 Q0 2603130 69 0.015625 rrf.mlt.roberta
A.10 Q0 104469 70 0.015526315789473683 rrf.mlt.roberta
A.10 Q0 553896 71 0.015458058649693112 rrf.mlt.roberta
A.10 Q0 390055 72 0.015396368337544809 rrf.mlt.roberta
A.10 Q0 3014852 73 0.015348399246704333 rrf.mlt.roberta
A.10 Q0 1297273 74 0.015336702315195676 rrf.mlt.roberta
A.10 Q0 104462 75 0.015334403978656166 rrf.mlt.roberta
A.10 Q0 2074121 76 0.015267927501970055 rrf.mlt.roberta
A.10 Q0 608565 77 0.015226299124604211 rrf.mlt.roberta
A.10 Q0 764855 78 0.015161014534055287 rrf.mlt.roberta
A.10 Q0 346076 79 0.015151515151515152 rrf.mlt.roberta
A.10 Q0 2111137 80 0.015105908584169454 rrf.mlt.roberta
A.10 Q0 2514345 81 0.015052748949309545 rrf.mlt.roberta
A.10 Q0 819301 82 0.015004114031266638 rrf.mlt.roberta
A.10 Q0 693967 83 0.014962978198272317 rrf.mlt.roberta
A.10 Q0 434501 84 0.014902065765404007 rrf.mlt.roberta
A.10 Q0 2221892 85 0.01488491957700169 rrf.mlt.roberta
A.10 Q0 1732647 86 0.014836316723109177 rrf.mlt.roberta
A.10 Q0 984094 87 0.014688386565388487 rrf.mlt.roberta
A.10 Q0 2721923 88 0.014681970349115257 rrf.mlt.roberta
A.10 Q0 2692100 89 0.014668817421111001 rrf.mlt.roberta
A.10 Q0 825951 90 0.014642857142857141 rrf.mlt.roberta
A.10 Q0 1756950 91 0.014484126984126985 rrf.mlt.roberta
A.10 Q0 2795278 92 0.014410058027079304 rrf.mlt.roberta
A.10 Q0 1816446 93 0.014270407169296707 rrf.mlt.roberta
A.10 Q0 2305269 94 0.014033221503968579 rrf.mlt.roberta
A.10 Q0 790931 95 0.013957786207567357 rrf.mlt.roberta
A.10 Q0 1321316 96 0.013937451437451436 rrf.mlt.roberta
A.10 Q0 157418 97 0.013877207737594618 rrf.mlt.roberta
A.10 Q0 2289025 98 0.013808105168581832 rrf.mlt.roberta
A.10 Q0 2219144 99 0.013775665896508131 rrf.mlt.roberta
A.10 Q0 2681840 100 0.013764762208745611 rrf.mlt.roberta
A.10 Q0 378801 101 0.013753662917099915 rrf.mlt.roberta
A.10 Q0 67203 102 0.013559021623537754 rrf.mlt.roberta
A.10 Q0 308360 103 0.0135492700729927 rrf.mlt.roberta
A.10 Q0 717054 104 0.013513513513513514 rrf.mlt.roberta
A.10 Q0 1426362 105 0.013472654513116942 rrf.mlt.roberta
A.10 Q0 398093 106 0.013469387755102041 rrf.mlt.roberta
A.10 Q0 1566207 107 0.013425237644726765 rrf.mlt.roberta
A.10 Q0 277017 108 0.013396831048602457 rrf.mlt.roberta
A.10 Q0 1830143 109 0.013333333333333334 rrf.mlt.roberta
A.10 Q0 368885 110 0.013227167906713657 rrf.mlt.roberta
A.10 Q0 1776269 111 0.013200615174299385 rrf.mlt.roberta
A.10 Q0 836621 112 0.012887156162009963 rrf.mlt.roberta
A.10 Q0 1411464 113 0.012840098937872836 rrf.mlt.roberta
A.10 Q0 2506073 114 0.012837625628140704 rrf.mlt.roberta
A.10 Q0 82620 115 0.012820512820512822 rrf.mlt.roberta
A.10 Q0 1106020 116 0.012807692307692308 rrf.mlt.roberta
A.10 Q0 1821535 117 0.012708937698577151 rrf.mlt.roberta
A.10 Q0 1106044 118 0.012704933622427632 rrf.mlt.roberta
A.10 Q0 459563 119 0.01269854067564299 rrf.mlt.roberta
A.10 Q0 2231298 120 0.01238540044974918 rrf.mlt.roberta
A.10 Q0 1780767 121 0.012341459709880763 rrf.mlt.roberta
A.10 Q0 2796594 122 0.012333333333333333 rrf.mlt.roberta
A.10 Q0 308358 123 0.01232806555458004 rrf.mlt.roberta
A.10 Q0 2283434 124 0.012237762237762238 rrf.mlt.roberta
A.10 Q0 308365 125 0.012215099715099716 rrf.mlt.roberta
A.10 Q0 2256222 126 0.012143067412422725 rrf.mlt.roberta
A.10 Q0 2615693 127 0.012092731829573935 rrf.mlt.roberta
A.10 Q0 2282074 128 0.012081256703047126 rrf.mlt.roberta
A.10 Q0 1029154 129 0.012072649572649571 rrf.mlt.roberta
A.10 Q0 950708 130 0.011904761904761904 rrf.mlt.roberta
A.10 Q0 1341406 131 0.011807261807261809 rrf.mlt.roberta
A.10 Q0 2075310 132 0.011768707482993197 rrf.mlt.roberta
A.10 Q0 2801603 133 0.011719753403544824 rrf.mlt.roberta
A.10 Q0 1600231 134 0.011617651531279461 rrf.mlt.roberta
A.10 Q0 678763 135 0.011598977945131792 rrf.mlt.roberta
A.10 Q0 1009349 136 0.011558773707111301 rrf.mlt.roberta
A.10 Q0 102951 137 0.011556721639180409 rrf.mlt.roberta
A.10 Q0 1618268 138 0.011527755035205502 rrf.mlt.roberta
A.10 Q0 306347 139 0.011486697965571205 rrf.mlt.roberta
A.10 Q0 793622 140 0.011478163493840985 rrf.mlt.roberta
A.10 Q0 414526 141 0.011458878994237821 rrf.mlt.roberta
A.10 Q0 1608768 142 0.011425974616158664 rrf.mlt.roberta
A.10 Q0 2404763 143 0.011363636363636364 rrf.mlt.roberta
A.10 Q0 233987 144 0.011309470941765107 rrf.mlt.roberta
A.10 Q0 2822881 145 0.01126126126126126 rrf.mlt.roberta
A.10 Q0 1397759 146 0.011223795683631192 rrf.mlt.roberta
A.10 Q0 637530 147 0.011159659896079357 rrf.mlt.roberta
A.10 Q0 976650 148 0.010980392156862745 rrf.mlt.roberta
A.10 Q0 2936875 149 0.010912175999063835 rrf.mlt.roberta
A.10 Q0 1577237 150 0.010891523935002196 rrf.mlt.roberta
A.10 Q0 1525359 151 0.010798336087526355 rrf.mlt.roberta
A.10 Q0 2234616 152 0.01074872376630743 rrf.mlt.roberta
A.10 Q0 1135425 153 0.01053324555628703 rrf.mlt.roberta
A.10 Q0 390861 154 0.010469508904479223 rrf.mlt.roberta
A.10 Q0 648410 155 0.01033966033966034 rrf.mlt.roberta
A.10 Q0 159757 156 0.010338840366200149 rrf.mlt.roberta
A.10 Q0 2372334 157 0.01032382650029709 rrf.mlt.roberta
A.10 Q0 2505189 158 0.010280015343306482 rrf.mlt.roberta
A.10 Q0 2480156 159 0.010253239559986603 rrf.mlt.roberta
A.10 Q0 2175161 160 0.01023071301806034 rrf.mlt.roberta
A.10 Q0 109977 161 0.010230179028132991 rrf.mlt.roberta
A.10 Q0 1113836 162 0.010141206675224647 rrf.mlt.roberta
A.10 Q0 20263 163 0.01009495252373813 rrf.mlt.roberta
A.10 Q0 1935353 164 0.01002750687671918 rrf.mlt.roberta
A.10 Q0 2475779 165 0.009982200413720114 rrf.mlt.roberta
A.10 Q0 2843433 166 0.009837962962962962 rrf.mlt.roberta
A.10 Q0 376950 167 0.009828349944629014 rrf.mlt.roberta
A.10 Q0 2652809 168 0.00981264637002342 rrf.mlt.roberta
A.10 Q0 793609 169 0.00974392769723216 rrf.mlt.roberta
A.10 Q0 2291040 170 0.009635175174722368 rrf.mlt.roberta
A.10 Q0 1309599 171 0.00962059620596206 rrf.mlt.roberta
A.10 Q0 2452965 172 0.009602041273109808 rrf.mlt.roberta
A.10 Q0 2063988 173 0.009564606423245168 rrf.mlt.roberta
A.10 Q0 538753 174 0.009559925518870067 rrf.mlt.roberta
A.10 Q0 416787 175 0.009431111878453038 rrf.mlt.roberta
A.10 Q0 1206205 176 0.009371015724606885 rrf.mlt.roberta
A.10 Q0 2560843 177 0.00937019969278034 rrf.mlt.roberta
A.10 Q0 77507 178 0.00936624649859944 rrf.mlt.roberta
A.10 Q0 160114 179 0.009305546538553096 rrf.mlt.roberta
A.10 Q0 1916747 180 0.009266762243138233 rrf.mlt.roberta
A.10 Q0 538744 181 0.009197411407287179 rrf.mlt.roberta
A.10 Q0 2739768 182 0.009188171264201312 rrf.mlt.roberta
A.10 Q0 592527 183 0.009157202128997108 rrf.mlt.roberta
A.10 Q0 1792031 184 0.009152175721773858 rrf.mlt.roberta
A.10 Q0 170389 185 0.009141759893137417 rrf.mlt.roberta
A.10 Q0 1429516 186 0.00913391632021954 rrf.mlt.roberta
A.10 Q0 2584497 187 0.00908276311502118 rrf.mlt.roberta
A.10 Q0 3011089 188 0.008914037671498332 rrf.mlt.roberta
A.10 Q0 875825 189 0.00887131673157874 rrf.mlt.roberta
A.10 Q0 1269403 190 0.008849557522123894 rrf.mlt.roberta
A.10 Q0 2723409 191 0.008690938995215312 rrf.mlt.roberta
A.10 Q0 108176 192 0.008685235100329439 rrf.mlt.roberta
A.10 Q0 869448 193 0.008664570701399806 rrf.mlt.roberta
A.10 Q0 2821867 194 0.00860651953088928 rrf.mlt.roberta
A.10 Q0 782593 195 0.008558273900875688 rrf.mlt.roberta
A.10 Q0 2616380 196 0.008403361344537815 rrf.mlt.roberta
A.10 Q0 2622163 197 0.008339638214457665 rrf.mlt.roberta
A.10 Q0 2080520 198 0.008325289575289576 rrf.mlt.roberta
A.10 Q0 2510942 199 0.008217382536801774 rrf.mlt.roberta
A.10 Q0 2690031 200 0.00807515100206763 rrf.mlt.roberta
A.10 Q0 2723543 201 0.007889822595704948 rrf.mlt.roberta
A.10 Q0 2820191 202 0.0076823262260756735 rrf.mlt.roberta
A.10 Q0 1851592 203 0.00641025641025641 rrf.mlt.roberta
A.10 Q0 194199 204 0.005952380952380952 rrf.mlt.roberta
A.10 Q0 437403 205 0.004975124378109453 rrf.mlt.roberta
A.10 Q0 348759 206 0.004291845493562232 rrf.mlt.roberta
A.10 Q0 99618 207 0.004166666666666667 rrf.mlt.roberta
A.10 Q0 2005962 208 0.004166666666666667 rrf.mlt.roberta
A.10 Q0 2727175 209 0.004048582995951417 rrf.mlt.roberta
A.10 Q0 55202 210 0.004032258064516129 rrf.mlt.roberta
A.10 Q0 794311 211 0.004 rrf.mlt.roberta
A.10 Q0 306357 212 0.00392156862745098 rrf.mlt.roberta
A.10 Q0 1283545 213 0.0038910505836575876 rrf.mlt.roberta
A.10 Q0 1976806 214 0.003861003861003861 rrf.mlt.roberta
A.10 Q0 980388 215 0.0038314176245210726 rrf.mlt.roberta
A.10 Q0 1857234 216 0.0038022813688212928 rrf.mlt.roberta
A.10 Q0 2830360 217 0.003787878787878788 rrf.mlt.roberta
