A.1 Q0 2725890 48 0.015931068683362262 mlt_anserini
A.1 Q0 2448334 49 0.015407407407407408 mlt_anserini
A.1 Q0 292227 50 0.015307877536979705 mlt_anserini
A.1 Q0 242122 51 0.015151515151515152 mlt_anserini
A.1 Q0 2725893 52 0.015141165755919854 mlt_anserini
A.1 Q0 1697383 53 0.014925373134328358 mlt_anserini
A.1 Q0 1566121 54 0.014796747967479675 mlt_anserini
A.1 Q0 2420213 55 0.014753111200321155 mlt_anserini
A.1 Q0 417937 56 0.014581694204038816 mlt_anserini
A.1 Q0 242544 57 0.014492753623188406 mlt_anserini
A.1 Q0 2787035 58 0.01411368015414258 mlt_anserini
A.1 Q0 1116109 59 0.014084507042253521 mlt_anserini
A.1 Q0 2214683 60 0.014084507042253521 mlt_anserini
A.1 Q0 2478303 61 0.01391304347826087 mlt_anserini
A.1 Q0 2130215 62 0.013865147198480532 mlt_anserini
A.1 Q0 2337321 63 0.013731148761869299 mlt_anserini
A.1 Q0 566568 64 0.013434239398146076 mlt_anserini
A.1 Q0 2481277 65 0.013333333333333334 mlt_anserini
A.1 Q0 466349 66 0.012987012987012988 mlt_anserini
A.1 Q0 1948449 67 0.012826817473977542 mlt_anserini
A.1 Q0 1638628 68 0.01282051282051282 mlt_anserini
A.1 Q0 1694754 69 0.012740882306099698 mlt_anserini
A.1 Q0 1719527 70 0.0125 mlt_anserini
A.1 Q0 2917875 71 0.012345679012345678 mlt_anserini
A.1 Q0 1414301 72 0.012195121951219513 mlt_anserini
A.1 Q0 983166 73 0.012048192771084338 mlt_anserini
A.1 Q0 1962735 74 0.01194125614885578 mlt_anserini
A.1 Q0 1264869 75 0.011627906976744186 mlt_anserini
A.1 Q0 1330975 76 0.011494252873563218 mlt_anserini
A.1 Q0 1314882 77 0.011363636363636364 mlt_anserini
A.1 Q0 21112 78 0.011235955056179775 mlt_anserini
A.1 Q0 1507201 79 0.010869565217391304 mlt_anserini
A.1 Q0 1902952 80 0.010752688172043012 mlt_anserini
A.1 Q0 242136 81 0.010526315789473684 mlt_anserini
A.1 Q0 1763197 82 0.01020408163265306 mlt_anserini
A.1 Q0 670452 83 0.010101010101010102 mlt_anserini
A.1 Q0 2854706 84 0.01 mlt_anserini
A.1 Q0 1719505 85 0.009900990099009901 mlt_anserini
A.1 Q0 2587800 86 0.00980392156862745 mlt_anserini
A.1 Q0 469571 87 0.009708737864077669 mlt_anserini
A.1 Q0 845957 88 0.009708737864077669 mlt_anserini
A.1 Q0 403119 89 0.009615384615384616 mlt_anserini
A.1 Q0 706779 90 0.009523809523809525 mlt_anserini
A.1 Q0 1013514 91 0.009523809523809525 mlt_anserini
A.1 Q0 1034117 92 0.009259259259259259 mlt_anserini
A.1 Q0 1414307 93 0.00909090909090909 mlt_anserini
A.1 Q0 834622 94 0.009009009009009009 mlt_anserini
A.1 Q0 1602632 95 0.009009009009009009 mlt_anserini
A.1 Q0 2374926 96 0.008849557522123894 mlt_anserini
A.1 Q0 1827459 97 0.008771929824561403 mlt_anserini
A.1 Q0 845977 98 0.008695652173913044 mlt_anserini
A.1 Q0 1030888 99 0.008620689655172414 mlt_anserini
A.1 Q0 1876342 100 0.00847457627118644 mlt_anserini
A.1 Q0 1027025 101 0.008333333333333333 mlt_anserini
A.1 Q0 1360567 102 0.008264462809917356 mlt_anserini
A.1 Q0 34555 103 0.008 mlt_anserini
A.1 Q0 1259164 104 0.0078125 mlt_anserini
A.1 Q0 1457758 105 0.007751937984496124 mlt_anserini
A.1 Q0 2879118 106 0.007751937984496124 mlt_anserini
A.1 Q0 635826 107 0.007633587786259542 mlt_anserini
A.1 Q0 46477 108 0.007575757575757576 mlt_anserini
A.1 Q0 76941 109 0.007518796992481203 mlt_anserini
A.1 Q0 1360999 110 0.007518796992481203 mlt_anserini
A.1 Q0 1566303 111 0.007462686567164179 mlt_anserini
A.1 Q0 2339904 112 0.007462686567164179 mlt_anserini
A.1 Q0 2420289 113 0.007407407407407408 mlt_anserini
A.1 Q0 221932 114 0.007352941176470588 mlt_anserini
A.1 Q0 1515800 115 0.0072992700729927005 mlt_anserini
A.1 Q0 935351 116 0.007194244604316547 mlt_anserini
A.1 Q0 1707457 117 0.007194244604316547 mlt_anserini
A.1 Q0 2774175 118 0.007142857142857143 mlt_anserini
A.1 Q0 2579839 119 0.0070921985815602835 mlt_anserini
A.1 Q0 3025269 120 0.0070921985815602835 mlt_anserini
A.1 Q0 1170258 121 0.007042253521126761 mlt_anserini
A.1 Q0 1274270 122 0.007042253521126761 mlt_anserini
A.1 Q0 375130 123 0.006993006993006993 mlt_anserini
A.1 Q0 1870729 124 0.006993006993006993 mlt_anserini
A.1 Q0 628914 125 0.006944444444444444 mlt_anserini
A.1 Q0 2312653 126 0.006896551724137931 mlt_anserini
A.1 Q0 2878552 127 0.006896551724137931 mlt_anserini
A.1 Q0 1953716 128 0.00684931506849315 mlt_anserini
A.1 Q0 621523 129 0.006802721088435374 mlt_anserini
A.1 Q0 1707501 130 0.006756756756756757 mlt_anserini
A.1 Q0 1244480 131 0.006711409395973154 mlt_anserini
A.1 Q0 1363843 132 0.006622516556291391 mlt_anserini
A.1 Q0 1977106 133 0.006578947368421052 mlt_anserini
A.1 Q0 2378551 134 0.006578947368421052 mlt_anserini
A.1 Q0 1666763 135 0.006535947712418301 mlt_anserini
A.1 Q0 1988325 136 0.006493506493506494 mlt_anserini
A.1 Q0 2484957 137 0.006493506493506494 mlt_anserini
A.1 Q0 103673 138 0.0064516129032258064 mlt_anserini
A.1 Q0 621517 139 0.00641025641025641 mlt_anserini
A.1 Q0 1171030 140 0.00641025641025641 mlt_anserini
A.1 Q0 2471377 141 0.006369426751592357 mlt_anserini
A.1 Q0 2759074 142 0.006369426751592357 mlt_anserini
A.1 Q0 2426334 143 0.006329113924050633 mlt_anserini
A.1 Q0 2916467 144 0.006329113924050633 mlt_anserini
A.1 Q0 848674 145 0.006289308176100629 mlt_anserini
A.1 Q0 1503603 146 0.00625 mlt_anserini
A.1 Q0 2912081 147 0.00625 mlt_anserini
A.1 Q0 69507 148 0.006211180124223602 mlt_anserini
A.1 Q0 872740 149 0.006211180124223602 mlt_anserini
A.1 Q0 2309346 150 0.006172839506172839 mlt_anserini
A.1 Q0 2339906 151 0.006134969325153374 mlt_anserini
A.1 Q0 425588 152 0.006097560975609756 mlt_anserini
A.1 Q0 627424 153 0.006060606060606061 mlt_anserini
A.1 Q0 2268971 154 0.006060606060606061 mlt_anserini
A.1 Q0 426452 155 0.005988023952095809 mlt_anserini
A.1 Q0 446827 156 0.005988023952095809 mlt_anserini
A.1 Q0 69496 157 0.005952380952380952 mlt_anserini
A.1 Q0 2010625 158 0.005952380952380952 mlt_anserini
A.1 Q0 2670851 159 0.005917159763313609 mlt_anserini
A.1 Q0 2207621 160 0.0058823529411764705 mlt_anserini
A.1 Q0 2491310 161 0.0058823529411764705 mlt_anserini
A.1 Q0 2339911 162 0.005847953216374269 mlt_anserini
A.1 Q0 2333161 163 0.005813953488372093 mlt_anserini
A.1 Q0 2467500 164 0.005747126436781609 mlt_anserini
A.1 Q0 408955 165 0.005714285714285714 mlt_anserini
A.1 Q0 155364 166 0.005681818181818182 mlt_anserini
A.1 Q0 647154 167 0.005649717514124294 mlt_anserini
A.1 Q0 2347158 168 0.0056179775280898875 mlt_anserini
A.1 Q0 2070670 169 0.00558659217877095 mlt_anserini
A.1 Q0 1874766 170 0.005555555555555556 mlt_anserini
A.1 Q0 1988328 171 0.0055248618784530384 mlt_anserini
A.1 Q0 755698 172 0.00546448087431694 mlt_anserini
A.1 Q0 2219181 173 0.005434782608695652 mlt_anserini
A.1 Q0 2195450 174 0.005405405405405406 mlt_anserini
A.1 Q0 1787875 175 0.005376344086021506 mlt_anserini
A.1 Q0 2771765 176 0.0053475935828877 mlt_anserini
A.1 Q0 717268 177 0.005291005291005291 mlt_anserini
A.1 Q0 2371890 178 0.005263157894736842 mlt_anserini
A.1 Q0 2358710 179 0.005235602094240838 mlt_anserini
A.1 Q0 2413207 180 0.005208333333333333 mlt_anserini
A.1 Q0 2774374 181 0.0051813471502590676 mlt_anserini
A.1 Q0 163686 182 0.005154639175257732 mlt_anserini
A.1 Q0 1045932 183 0.005128205128205128 mlt_anserini
A.1 Q0 1843125 184 0.00510204081632653 mlt_anserini
A.1 Q0 2976487 185 0.005076142131979695 mlt_anserini
A.1 Q0 710283 186 0.005050505050505051 mlt_anserini
A.1 Q0 2648394 187 0.005025125628140704 mlt_anserini
A.1 Q0 764572 188 0.005 mlt_anserini
A.1 Q0 1311863 189 0.004975124378109453 mlt_anserini
A.1 Q0 544978 190 0.0049504950495049506 mlt_anserini
A.1 Q0 2154179 191 0.0049261083743842365 mlt_anserini
A.10 Q0 2780439 1 0.029726775956284153 mlt_anserini
A.10 Q0 2092887 2 0.02928692699490662 mlt_anserini
A.10 Q0 218800 3 0.028588564574170333 mlt_anserini
A.10 Q0 67200 4 0.028373015873015873 mlt_anserini
A.10 Q0 104678 5 0.027425373134328357 mlt_anserini
A.10 Q0 750826 6 0.026916221033868093 mlt_anserini
A.10 Q0 104469 7 0.026438310608579978 mlt_anserini
A.10 Q0 749898 8 0.026144907723855092 mlt_anserini
A.10 Q0 2731688 9 0.026137303556658397 mlt_anserini
A.10 Q0 1089556 10 0.026120660599932594 mlt_anserini
A.10 Q0 2163442 11 0.02582908163265306 mlt_anserini
A.10 Q0 2046833 12 0.02574682290807064 mlt_anserini
A.10 Q0 1248806 13 0.02557544757033248 mlt_anserini
A.10 Q0 104462 14 0.025396825396825397 mlt_anserini
A.10 Q0 378529 15 0.024562989752863168 mlt_anserini
A.10 Q0 2357579 16 0.024393871783430016 mlt_anserini
A.10 Q0 67204 17 0.024266201685556526 mlt_anserini
A.10 Q0 3014852 18 0.024184149184149184 mlt_anserini
A.10 Q0 769025 19 0.024056467876692595 mlt_anserini
A.10 Q0 1839208 20 0.023625 mlt_anserini
A.10 Q0 2897532 21 0.023384615384615386 mlt_anserini
A.10 Q0 2868818 22 0.023328734478866173 mlt_anserini
A.10 Q0 1321480 23 0.02297979797979798 mlt_anserini
A.10 Q0 2204311 24 0.022757216433105763 mlt_anserini
A.10 Q0 2603130 25 0.022233201581027668 mlt_anserini
A.10 Q0 390841 26 0.021836445026749647 mlt_anserini
A.10 Q0 309827 27 0.021831988609397245 mlt_anserini
A.10 Q0 2748798 28 0.021804511278195486 mlt_anserini
A.10 Q0 1447908 29 0.021667236857110275 mlt_anserini
A.10 Q0 2969664 30 0.021520941903107507 mlt_anserini
A.10 Q0 378801 31 0.021157495256166982 mlt_anserini
A.10 Q0 2795646 32 0.02094298245614035 mlt_anserini
A.10 Q0 2644953 33 0.020892874741302848 mlt_anserini
A.10 Q0 2459618 34 0.019931457431457432 mlt_anserini
A.10 Q0 2288668 35 0.01971639471639472 mlt_anserini
A.10 Q0 309815 36 0.019609700644183402 mlt_anserini
A.10 Q0 159757 37 0.019506866416978776 mlt_anserini
A.10 Q0 1600231 38 0.019322344322344323 mlt_anserini
A.10 Q0 2621185 39 0.019321357285429143 mlt_anserini
A.10 Q0 398093 40 0.019257703081232494 mlt_anserini
A.10 Q0 2203944 41 0.019075302025615408 mlt_anserini
A.10 Q0 2390698 42 0.018907563025210083 mlt_anserini
A.10 Q0 2080520 43 0.018692801973129097 mlt_anserini
A.10 Q0 1839203 44 0.018564018564018566 mlt_anserini
A.10 Q0 1146180 45 0.01838731443994602 mlt_anserini
A.10 Q0 1409151 46 0.018255746411086217 mlt_anserini
A.10 Q0 452449 47 0.017973200673995025 mlt_anserini
A.10 Q0 2221892 48 0.017904509283819627 mlt_anserini
A.10 Q0 2219144 49 0.017692307692307695 mlt_anserini
A.10 Q0 1089534 50 0.017424242424242425 mlt_anserini
A.10 Q0 2681840 51 0.017395054629097184 mlt_anserini
A.10 Q0 1479906 52 0.017296561116785836 mlt_anserini
A.10 Q0 2231298 53 0.017271264083199206 mlt_anserini
A.10 Q0 2256222 54 0.016636957813428402 mlt_anserini
A.10 Q0 2372334 55 0.01659067882472138 mlt_anserini
A.10 Q0 2234616 56 0.016567656765676567 mlt_anserini
A.10 Q0 1821535 57 0.01652616084571123 mlt_anserini
A.10 Q0 764871 58 0.01630827908200171 mlt_anserini
A.10 Q0 233987 59 0.015994922246905744 mlt_anserini
A.10 Q0 67203 60 0.015948659295971536 mlt_anserini
A.10 Q0 39232 61 0.01592157842157842 mlt_anserini
A.10 Q0 1816446 62 0.015901482544237205 mlt_anserini
A.10 Q0 416787 63 0.015899539217175553 mlt_anserini
A.10 Q0 2560843 64 0.015803783845020958 mlt_anserini
A.10 Q0 2505189 65 0.015584415584415586 mlt_anserini
A.10 Q0 277017 66 0.015443560271146479 mlt_anserini
A.10 Q0 2718792 67 0.015384615384615385 mlt_anserini
A.10 Q0 793622 68 0.015325895478567234 mlt_anserini
A.10 Q0 2721923 69 0.015265436318067897 mlt_anserini
A.10 Q0 1496885 70 0.015247283211355067 mlt_anserini
A.10 Q0 637530 71 0.015231333027943198 mlt_anserini
A.10 Q0 1341406 72 0.015219907407407408 mlt_anserini
A.10 Q0 1554661 73 0.014962121212121211 mlt_anserini
A.10 Q0 2283434 74 0.014780577001219016 mlt_anserini
A.10 Q0 459563 75 0.014656931171480727 mlt_anserini
A.10 Q0 2796594 76 0.014615221088435375 mlt_anserini
A.10 Q0 2282074 77 0.014566148063067767 mlt_anserini
A.10 Q0 2206314 78 0.01449867265672861 mlt_anserini
A.10 Q0 157418 79 0.014437469821342346 mlt_anserini
A.10 Q0 2795278 80 0.014285714285714285 mlt_anserini
A.10 Q0 2338993 81 0.014124015748031496 mlt_anserini
A.10 Q0 825951 82 0.013903985507246377 mlt_anserini
A.10 Q0 1776269 83 0.013854266538830297 mlt_anserini
A.10 Q0 306347 84 0.013716854757317185 mlt_anserini
A.10 Q0 390055 85 0.013496547394852478 mlt_anserini
A.10 Q0 931633 86 0.013120342476613287 mlt_anserini
A.10 Q0 1347955 87 0.013040238450074515 mlt_anserini
A.10 Q0 793609 88 0.012814556716995742 mlt_anserini
A.10 Q0 1935353 89 0.01278937995790837 mlt_anserini
A.10 Q0 1029154 90 0.012569020633536761 mlt_anserini
A.10 Q0 1732647 91 0.012401015986851935 mlt_anserini
A.10 Q0 348759 92 0.012345679012345678 mlt_anserini
A.10 Q0 2801603 93 0.012263593380614658 mlt_anserini
A.10 Q0 2111137 94 0.012240494084381277 mlt_anserini
A.10 Q0 1321316 95 0.012195121951219513 mlt_anserini
A.10 Q0 376950 96 0.012027921961696796 mlt_anserini
A.10 Q0 1566207 97 0.012000400013333776 mlt_anserini
A.10 Q0 2584497 98 0.011875 mlt_anserini
A.10 Q0 1109205 99 0.011837246109206015 mlt_anserini
A.10 Q0 368885 100 0.011771222822323778 mlt_anserini
A.10 Q0 1916747 101 0.011770761839396019 mlt_anserini
A.10 Q0 2480156 102 0.01152977139819245 mlt_anserini
A.10 Q0 194199 103 0.011225556053142259 mlt_anserini
A.10 Q0 1756950 104 0.011223344556677891 mlt_anserini
A.10 Q0 1577237 105 0.01120668006027122 mlt_anserini
A.10 Q0 317617 106 0.01119571432870858 mlt_anserini
A.10 Q0 2475779 107 0.011111111111111112 mlt_anserini
A.10 Q0 1106044 108 0.011042253521126762 mlt_anserini
A.10 Q0 1792031 109 0.010960726473480249 mlt_anserini
A.10 Q0 2289025 110 0.01083337881351307 mlt_anserini
A.10 Q0 109977 111 0.010753593890386343 mlt_anserini
A.10 Q0 1618268 112 0.010753593890386343 mlt_anserini
A.10 Q0 1429516 113 0.010730107588746332 mlt_anserini
A.10 Q0 678763 114 0.010714797306976078 mlt_anserini
A.10 Q0 1426362 115 0.010559634003617407 mlt_anserini
A.10 Q0 1976806 116 0.010526315789473684 mlt_anserini
A.10 Q0 1525359 117 0.010380163534034193 mlt_anserini
A.10 Q0 2063988 118 0.01029808863239265 mlt_anserini
A.10 Q0 832992 119 0.01020726196041764 mlt_anserini
A.10 Q0 2622163 120 0.010076142131979694 mlt_anserini
A.10 Q0 108176 121 0.01006006006006006 mlt_anserini
A.10 Q0 1009349 122 0.01 mlt_anserini
A.10 Q0 77507 123 0.009920683643150064 mlt_anserini
A.10 Q0 2075310 124 0.009895573158257807 mlt_anserini
A.10 Q0 2843433 125 0.00989010989010989 mlt_anserini
A.10 Q0 160114 126 0.009829493310148287 mlt_anserini
A.10 Q0 2692100 127 0.00982078853046595 mlt_anserini
A.10 Q0 1297273 128 0.00980392156862745 mlt_anserini
A.10 Q0 1633844 129 0.00978860294117647 mlt_anserini
A.10 Q0 3011089 130 0.009692105510184925 mlt_anserini
A.10 Q0 1113836 131 0.009601449275362318 mlt_anserini
A.10 Q0 2074121 132 0.009507327159938865 mlt_anserini
A.10 Q0 2382574 133 0.009433962264150943 mlt_anserini
A.10 Q0 2291040 134 0.009389671361502348 mlt_anserini
A.10 Q0 955316 135 0.009345794392523364 mlt_anserini
A.10 Q0 20263 136 0.009310634720470785 mlt_anserini
A.10 Q0 836621 137 0.009103641456582632 mlt_anserini
A.10 Q0 2005962 138 0.009044980443285527 mlt_anserini
A.10 Q0 1744399 139 0.008928571428571428 mlt_anserini
A.10 Q0 2175161 140 0.008901094620388766 mlt_anserini
A.10 Q0 452032 141 0.008849557522123894 mlt_anserini
A.10 Q0 1397759 142 0.008849557522123894 mlt_anserini
A.10 Q0 1411464 143 0.008787112235388098 mlt_anserini
A.10 Q0 790931 144 0.008620689655172414 mlt_anserini
A.10 Q0 2514345 145 0.008288380854525216 mlt_anserini
A.10 Q0 41848 146 0.008130081300813009 mlt_anserini
A.10 Q0 1857234 147 0.008064516129032258 mlt_anserini
A.10 Q0 306357 148 0.007874015748031496 mlt_anserini
A.10 Q0 692484 149 0.007575757575757576 mlt_anserini
A.10 Q0 1780767 150 0.007518796992481203 mlt_anserini
A.10 Q0 1208608 151 0.007462686567164179 mlt_anserini
A.10 Q0 2830360 152 0.007407407407407408 mlt_anserini
A.10 Q0 426082 153 0.007246376811594203 mlt_anserini
A.10 Q0 1106020 154 0.0070921985815602835 mlt_anserini
A.10 Q0 553849 155 0.006993006993006993 mlt_anserini
A.10 Q0 1007382 156 0.00684931506849315 mlt_anserini
A.10 Q0 1266753 157 0.006802721088435374 mlt_anserini
A.10 Q0 2652809 158 0.006578947368421052 mlt_anserini
A.10 Q0 2681252 159 0.006578947368421052 mlt_anserini
A.10 Q0 1608768 160 0.006493506493506494 mlt_anserini
A.10 Q0 308360 161 0.006329113924050633 mlt_anserini
A.10 Q0 2129782 162 0.006329113924050633 mlt_anserini
A.10 Q0 390861 163 0.00625 mlt_anserini
A.10 Q0 112641 164 0.006211180124223602 mlt_anserini
A.10 Q0 1283545 165 0.006211180124223602 mlt_anserini
A.10 Q0 308358 166 0.006172839506172839 mlt_anserini
A.10 Q0 1206205 167 0.006134969325153374 mlt_anserini
A.10 Q0 2821867 168 0.006134969325153374 mlt_anserini
A.10 Q0 308365 169 0.006097560975609756 mlt_anserini
A.10 Q0 2802808 170 0.005952380952380952 mlt_anserini
A.10 Q0 693967 171 0.005917159763313609 mlt_anserini
A.10 Q0 2111336 172 0.005917159763313609 mlt_anserini
A.10 Q0 1759542 173 0.0058823529411764705 mlt_anserini
A.10 Q0 819301 174 0.005847953216374269 mlt_anserini
A.10 Q0 592527 175 0.005813953488372093 mlt_anserini
A.10 Q0 984094 176 0.005714285714285714 mlt_anserini
A.10 Q0 1771903 177 0.005714285714285714 mlt_anserini
A.10 Q0 395073 178 0.005649717514124294 mlt_anserini
A.10 Q0 1943164 179 0.005649717514124294 mlt_anserini
A.10 Q0 976650 180 0.00558659217877095 mlt_anserini
A.10 Q0 553896 181 0.005555555555555556 mlt_anserini
A.10 Q0 1095100 182 0.0055248618784530384 mlt_anserini
A.10 Q0 2078758 183 0.005405405405405406 mlt_anserini
A.10 Q0 2723409 184 0.0053475935828877 mlt_anserini
A.10 Q0 1180533 185 0.005291005291005291 mlt_anserini
A.10 Q0 2936875 186 0.005291005291005291 mlt_anserini
A.10 Q0 358364 187 0.005263157894736842 mlt_anserini
A.10 Q0 875088 188 0.005235602094240838 mlt_anserini
A.10 Q0 2822881 189 0.0051813471502590676 mlt_anserini
A.10 Q0 1248686 190 0.005154639175257732 mlt_anserini
A.10 Q0 1135425 191 0.00510204081632653 mlt_anserini
A.10 Q0 2727175 192 0.005025125628140704 mlt_anserini
A.10 Q0 2499366 193 0.005 mlt_anserini
A.10 Q0 538753 194 0.0049504950495049506 mlt_anserini
A.10 Q0 648410 195 0.0049261083743842365 mlt_anserini
A.10 Q0 2153396 196 0.004901960784313725 mlt_anserini
A.10 Q0 1881797 197 0.004878048780487805 mlt_anserini
A.10 Q0 82620 198 0.0048543689320388345 mlt_anserini
A.10 Q0 1313620 199 0.004830917874396135 mlt_anserini
A.10 Q0 608565 200 0.004807692307692308 mlt_anserini
A.10 Q0 538744 201 0.004784688995215311 mlt_anserini
A.10 Q0 814874 202 0.004784688995215311 mlt_anserini
A.10 Q0 875825 203 0.004761904761904762 mlt_anserini
A.10 Q0 293487 204 0.004739336492890996 mlt_anserini
A.10 Q0 434501 205 0.004672897196261682 mlt_anserini
A.10 Q0 1582427 206 0.004672897196261682 mlt_anserini
A.10 Q0 950708 207 0.004651162790697674 mlt_anserini
A.10 Q0 2739768 208 0.004651162790697674 mlt_anserini
A.10 Q0 658424 209 0.004629629629629629 mlt_anserini
A.10 Q0 2452965 210 0.004629629629629629 mlt_anserini
A.10 Q0 479472 211 0.004608294930875576 mlt_anserini
A.10 Q0 1354738 212 0.0045871559633027525 mlt_anserini
A.10 Q0 2723543 213 0.0045871559633027525 mlt_anserini
A.10 Q0 1230762 214 0.0045662100456621 mlt_anserini
A.10 Q0 2506073 215 0.004545454545454545 mlt_anserini
A.10 Q0 764855 216 0.004524886877828055 mlt_anserini
A.10 Q0 1309599 217 0.004524886877828055 mlt_anserini
A.10 Q0 2820191 218 0.0044444444444444444 mlt_anserini
A.10 Q0 880093 219 0.004424778761061947 mlt_anserini
A.10 Q0 2344572 220 0.0043859649122807015 mlt_anserini
A.10 Q0 2404763 221 0.0043859649122807015 mlt_anserini
A.10 Q0 170389 222 0.004347826086956522 mlt_anserini
A.10 Q0 1811953 223 0.004347826086956522 mlt_anserini
A.10 Q0 1220962 224 0.004329004329004329 mlt_anserini
A.10 Q0 717054 225 0.004310344827586207 mlt_anserini
A.10 Q0 2264149 226 0.004310344827586207 mlt_anserini
A.10 Q0 414217 227 0.004291845493562232 mlt_anserini
A.10 Q0 2322580 228 0.004291845493562232 mlt_anserini
A.10 Q0 1269403 229 0.004273504273504274 mlt_anserini
A.10 Q0 2546402 230 0.00425531914893617 mlt_anserini
A.10 Q0 2690031 231 0.00425531914893617 mlt_anserini
A.10 Q0 869448 232 0.004219409282700422 mlt_anserini
A.10 Q0 1411856 233 0.0041841004184100415 mlt_anserini
A.10 Q0 2812008 234 0.004132231404958678 mlt_anserini
A.10 Q0 55202 235 0.004098360655737705 mlt_anserini
A.10 Q0 2510942 236 0.004081632653061225 mlt_anserini
A.10 Q0 2505104 237 0.004048582995951417 mlt_anserini
A.10 Q0 2998664 238 0.004032258064516129 mlt_anserini
A.10 Q0 2143163 239 0.004016064257028112 mlt_anserini
A.10 Q0 1448871 240 0.003968253968253968 mlt_anserini
A.10 Q0 1902049 241 0.003952569169960474 mlt_anserini
A.10 Q0 1193801 242 0.003937007874015748 mlt_anserini
A.10 Q0 2312536 243 0.0038910505836575876 mlt_anserini
A.10 Q0 1033547 244 0.0038314176245210726 mlt_anserini
A.10 Q0 423612 245 0.003816793893129771 mlt_anserini
A.11 Q0 1546129 1 0.03252247488101534 mlt_anserini
A.11 Q0 1269316 2 0.03131881575727918 mlt_anserini
A.11 Q0 463813 3 0.03128054740957967 mlt_anserini
A.11 Q0 2594820 4 0.029877369007803793 mlt_anserini
A.11 Q0 2513196 5 0.028693528693528692 mlt_anserini
A.11 Q0 423298 6 0.028594771241830064 mlt_anserini
A.11 Q0 1593402 7 0.02804284323271665 mlt_anserini
A.11 Q0 1275560 8 0.027984344422700584 mlt_anserini
A.11 Q0 1461423 9 0.02797067901234568 mlt_anserini
A.11 Q0 2440241 10 0.02719970792259949 mlt_anserini
A.11 Q0 1476392 11 0.026862026862026864 mlt_anserini
A.11 Q0 1593561 12 0.02684684684684685 mlt_anserini
A.11 Q0 1385078 13 0.026161328190508135 mlt_anserini
A.11 Q0 1947514 14 0.02565359477124183 mlt_anserini
A.11 Q0 1392343 15 0.0251414204902577 mlt_anserini
A.11 Q0 1798442 16 0.024891774891774892 mlt_anserini
A.11 Q0 2628418 17 0.02471590909090909 mlt_anserini
A.11 Q0 1735183 18 0.024705882352941175 mlt_anserini
A.11 Q0 497400 19 0.02429667519181586 mlt_anserini
A.11 Q0 497779 20 0.024185517143263623 mlt_anserini
A.11 Q0 2597652 21 0.023976023976023976 mlt_anserini
