A.99	Q0	3014980	256	0.0	Run_Ensemble_0
A.99	Q0	287770	257	0.0	Run_Ensemble_0
A.99	Q0	474425	258	0.0	Run_Ensemble_0
A.99	Q0	1125238	259	0.0	Run_Ensemble_0
A.99	Q0	2055960	260	0.0	Run_Ensemble_0
A.99	Q0	200329	261	0.0	Run_Ensemble_0
A.99	Q0	586014	262	0.0	Run_Ensemble_0
A.99	Q0	1108243	263	0.0	Run_Ensemble_0
A.99	Q0	2375457	264	0.0	Run_Ensemble_0
A.99	Q0	1290982	265	0.0	Run_Ensemble_0
A.99	Q0	1942460	266	0.0	Run_Ensemble_0
A.99	Q0	1881787	267	0.0	Run_Ensemble_0
A.99	Q0	760094	268	0.0	Run_Ensemble_0
A.99	Q0	649862	269	0.0	Run_Ensemble_0
A.99	Q0	601364	270	0.0	Run_Ensemble_0
A.99	Q0	1003808	271	0.0	Run_Ensemble_0
A.99	Q0	582856	272	0.0	Run_Ensemble_0
A.99	Q0	126477	273	0.0	Run_Ensemble_0
A.99	Q0	630935	274	0.0	Run_Ensemble_0
A.99	Q0	1471758	275	0.0	Run_Ensemble_0
A.99	Q0	2438066	276	0.0	Run_Ensemble_0
A.99	Q0	19071	277	0.0	Run_Ensemble_0
A.99	Q0	2826617	278	0.0	Run_Ensemble_0
A.99	Q0	1471763	279	0.0	Run_Ensemble_0
A.99	Q0	647596	280	0.0	Run_Ensemble_0
A.99	Q0	438058	281	0.0	Run_Ensemble_0
A.99	Q0	2457007	282	0.0	Run_Ensemble_0
A.99	Q0	1866661	283	0.0	Run_Ensemble_0
A.99	Q0	1881762	284	0.0	Run_Ensemble_0
A.99	Q0	1459552	285	0.0	Run_Ensemble_0
A.99	Q0	1400682	286	0.0	Run_Ensemble_0
A.99	Q0	769813	287	0.0	Run_Ensemble_0
A.99	Q0	2728219	288	0.0	Run_Ensemble_0
A.99	Q0	217190	289	0.0	Run_Ensemble_0
A.99	Q0	549376	290	0.0	Run_Ensemble_0
A.99	Q0	1885088	291	0.0	Run_Ensemble_0
A.99	Q0	1376176	292	0.0	Run_Ensemble_0
A.99	Q0	2833275	293	0.0	Run_Ensemble_0
A.99	Q0	1440528	294	0.0	Run_Ensemble_0
A.99	Q0	114696	295	0.0	Run_Ensemble_0
A.99	Q0	294955	305	0.0	Run_Ensemble_0
A.99	Q0	1625656	318	0.0	Run_Ensemble_0
A.99	Q0	183149	346	0.0	Run_Ensemble_0
A.99	Q0	2523690	407	0.0	Run_Ensemble_0
A.99	Q0	479997	442	0.0	Run_Ensemble_0
A.99	Q0	1900261	452	0.0	Run_Ensemble_0
A.99	Q0	163435	531	0.0	Run_Ensemble_0
A.99	Q0	2906151	575	0.0	Run_Ensemble_0
A.99	Q0	7825	586	0.0	Run_Ensemble_0
A.99	Q0	2633911	624	0.0	Run_Ensemble_0
A.99	Q0	2784762	718	0.0	Run_Ensemble_0
A.99	Q0	107503	783	0.0	Run_Ensemble_0
A.99	Q0	2723450	939	0.0	Run_Ensemble_0
A.36	Q0	443811	1	0.873	Run_Ensemble_0
A.36	Q0	2588118	2	0.832	Run_Ensemble_0
A.36	Q0	1290754	3	0.785	Run_Ensemble_0
A.36	Q0	2081513	4	0.767	Run_Ensemble_0
A.36	Q0	2081045	5	0.766	Run_Ensemble_0
A.36	Q0	1874592	6	0.753	Run_Ensemble_0
A.36	Q0	2873799	7	0.746	Run_Ensemble_0
A.36	Q0	511445	8	0.733	Run_Ensemble_0
A.36	Q0	565128	9	0.724	Run_Ensemble_0
A.36	Q0	1570294	10	0.722	Run_Ensemble_0
A.36	Q0	917725	11	0.711	Run_Ensemble_0
A.36	Q0	1659378	12	0.692	Run_Ensemble_0
A.36	Q0	2794474	13	0.681	Run_Ensemble_0
A.36	Q0	941218	14	0.673	Run_Ensemble_0
A.36	Q0	2084984	15	0.659	Run_Ensemble_0
A.36	Q0	2343863	16	0.634	Run_Ensemble_0
A.36	Q0	1835394	17	0.601	Run_Ensemble_0
A.36	Q0	883753	18	0.588	Run_Ensemble_0
A.36	Q0	1693618	19	0.578	Run_Ensemble_0
A.36	Q0	931326	20	0.552	Run_Ensemble_0
A.36	Q0	3050847	23	0.525	Run_Ensemble_0
A.36	Q0	311325	24	0.524	Run_Ensemble_0
A.36	Q0	1199223	26	0.442	Run_Ensemble_0
A.36	Q0	1668211	31	0.385	Run_Ensemble_0
A.36	Q0	1961641	36	0.358	Run_Ensemble_0
A.36	Q0	18885	37	0.34	Run_Ensemble_0
A.36	Q0	177823	43	0.29	Run_Ensemble_0
A.36	Q0	916989	44	0.285	Run_Ensemble_0
A.36	Q0	2129789	52	0.184	Run_Ensemble_0
A.36	Q0	2922739	55	0.139	Run_Ensemble_0
A.36	Q0	693739	56	0.132	Run_Ensemble_0
A.36	Q0	1619453	57	0.124	Run_Ensemble_0
A.36	Q0	2139284	66	0.013	Run_Ensemble_0
A.36	Q0	2892164	67	0.0	Run_Ensemble_0
A.36	Q0	2492527	68	0.0	Run_Ensemble_0
A.36	Q0	1914214	69	0.0	Run_Ensemble_0
A.36	Q0	296524	70	0.0	Run_Ensemble_0
A.36	Q0	2864579	71	0.0	Run_Ensemble_0
A.36	Q0	2858063	72	0.0	Run_Ensemble_0
A.36	Q0	2325690	73	0.0	Run_Ensemble_0
A.36	Q0	2290105	74	0.0	Run_Ensemble_0
A.36	Q0	1181256	75	0.0	Run_Ensemble_0
A.36	Q0	2790862	76	0.0	Run_Ensemble_0
A.36	Q0	265209	77	0.0	Run_Ensemble_0
A.36	Q0	2409032	78	0.0	Run_Ensemble_0
A.36	Q0	2870656	79	0.0	Run_Ensemble_0
A.36	Q0	2717118	80	0.0	Run_Ensemble_0
A.36	Q0	2200664	81	0.0	Run_Ensemble_0
A.36	Q0	500125	82	0.0	Run_Ensemble_0
A.36	Q0	2219674	83	0.0	Run_Ensemble_0
A.36	Q0	2904962	84	0.0	Run_Ensemble_0
A.36	Q0	2699516	85	0.0	Run_Ensemble_0
A.36	Q0	935658	86	0.0	Run_Ensemble_0
A.36	Q0	893324	87	0.0	Run_Ensemble_0
A.36	Q0	2894468	88	0.0	Run_Ensemble_0
A.36	Q0	2863355	89	0.0	Run_Ensemble_0
A.36	Q0	2416847	90	0.0	Run_Ensemble_0
A.36	Q0	1829803	91	0.0	Run_Ensemble_0
A.36	Q0	2895155	92	0.0	Run_Ensemble_0
A.36	Q0	179823	93	0.0	Run_Ensemble_0
A.36	Q0	2894516	94	0.0	Run_Ensemble_0
A.36	Q0	2705885	95	0.0	Run_Ensemble_0
A.36	Q0	2570737	96	0.0	Run_Ensemble_0
A.36	Q0	2967525	97	0.0	Run_Ensemble_0
A.36	Q0	2874201	98	0.0	Run_Ensemble_0
A.36	Q0	2870836	99	0.0	Run_Ensemble_0
A.36	Q0	2854683	100	0.0	Run_Ensemble_0
A.36	Q0	2361568	101	0.0	Run_Ensemble_0
A.36	Q0	1818540	102	0.0	Run_Ensemble_0
A.36	Q0	477472	103	0.0	Run_Ensemble_0
A.36	Q0	2905109	104	0.0	Run_Ensemble_0
A.36	Q0	2194706	105	0.0	Run_Ensemble_0
A.36	Q0	41734	106	0.0	Run_Ensemble_0
A.36	Q0	2891911	107	0.0	Run_Ensemble_0
A.36	Q0	2803503	108	0.0	Run_Ensemble_0
A.36	Q0	392536	109	0.0	Run_Ensemble_0
A.36	Q0	2891788	110	0.0	Run_Ensemble_0
A.36	Q0	1616344	111	0.0	Run_Ensemble_0
A.36	Q0	2871926	112	0.0	Run_Ensemble_0
A.36	Q0	220556	113	0.0	Run_Ensemble_0
A.36	Q0	676383	114	0.0	Run_Ensemble_0
A.36	Q0	2861700	115	0.0	Run_Ensemble_0
A.36	Q0	2861200	116	0.0	Run_Ensemble_0
A.36	Q0	2846326	117	0.0	Run_Ensemble_0
A.36	Q0	1974514	118	0.0	Run_Ensemble_0
A.36	Q0	1806508	119	0.0	Run_Ensemble_0
A.36	Q0	919637	120	0.0	Run_Ensemble_0
A.36	Q0	2802802	121	0.0	Run_Ensemble_0
A.36	Q0	2199716	122	0.0	Run_Ensemble_0
A.36	Q0	2871314	123	0.0	Run_Ensemble_0
A.36	Q0	2792273	124	0.0	Run_Ensemble_0
A.36	Q0	1084377	125	0.0	Run_Ensemble_0
A.36	Q0	2857326	126	0.0	Run_Ensemble_0
A.36	Q0	1726874	127	0.0	Run_Ensemble_0
A.36	Q0	1476527	128	0.0	Run_Ensemble_0
A.36	Q0	3052721	129	0.0	Run_Ensemble_0
A.36	Q0	2843982	130	0.0	Run_Ensemble_0
A.36	Q0	1229422	131	0.0	Run_Ensemble_0
A.36	Q0	898270	132	0.0	Run_Ensemble_0
A.36	Q0	239908	133	0.0	Run_Ensemble_0
A.36	Q0	914108	134	0.0	Run_Ensemble_0
A.36	Q0	898220	135	0.0	Run_Ensemble_0
A.36	Q0	1224487	136	0.0	Run_Ensemble_0
A.36	Q0	804213	137	0.0	Run_Ensemble_0
A.36	Q0	2745553	138	0.0	Run_Ensemble_0
A.36	Q0	2158216	139	0.0	Run_Ensemble_0
A.36	Q0	2873820	140	0.0	Run_Ensemble_0
A.36	Q0	2309504	141	0.0	Run_Ensemble_0
A.36	Q0	2260960	142	0.0	Run_Ensemble_0
A.36	Q0	2871129	143	0.0	Run_Ensemble_0
A.36	Q0	2178787	144	0.0	Run_Ensemble_0
A.36	Q0	691940	145	0.0	Run_Ensemble_0
A.36	Q0	557414	146	0.0	Run_Ensemble_0
A.36	Q0	2854152	147	0.0	Run_Ensemble_0
A.36	Q0	759611	148	0.0	Run_Ensemble_0
A.36	Q0	1827672	149	0.0	Run_Ensemble_0
A.36	Q0	1800891	150	0.0	Run_Ensemble_0
A.36	Q0	173972	151	0.0	Run_Ensemble_0
A.36	Q0	1384692	152	0.0	Run_Ensemble_0
A.36	Q0	1119738	153	0.0	Run_Ensemble_0
A.36	Q0	2861211	154	0.0	Run_Ensemble_0
A.36	Q0	2571877	155	0.0	Run_Ensemble_0
A.36	Q0	672455	156	0.0	Run_Ensemble_0
A.36	Q0	2847631	157	0.0	Run_Ensemble_0
A.36	Q0	149106	158	0.0	Run_Ensemble_0
A.36	Q0	396275	159	0.0	Run_Ensemble_0
A.36	Q0	2843953	160	0.0	Run_Ensemble_0
A.36	Q0	2744515	161	0.0	Run_Ensemble_0
A.36	Q0	2967376	162	0.0	Run_Ensemble_0
A.36	Q0	2871867	163	0.0	Run_Ensemble_0
A.36	Q0	2624843	164	0.0	Run_Ensemble_0
A.36	Q0	2885603	165	0.0	Run_Ensemble_0
A.36	Q0	2408191	166	0.0	Run_Ensemble_0
A.36	Q0	2195228	167	0.0	Run_Ensemble_0
A.36	Q0	3023091	168	0.0	Run_Ensemble_0
A.36	Q0	2054347	169	0.0	Run_Ensemble_0
A.36	Q0	1729743	170	0.0	Run_Ensemble_0
A.36	Q0	2925695	171	0.0	Run_Ensemble_0
A.36	Q0	2619081	172	0.0	Run_Ensemble_0
A.36	Q0	1736870	173	0.0	Run_Ensemble_0
A.36	Q0	2905840	174	0.0	Run_Ensemble_0
A.36	Q0	2870524	175	0.0	Run_Ensemble_0
A.36	Q0	16671	176	0.0	Run_Ensemble_0
A.36	Q0	990109	177	0.0	Run_Ensemble_0
A.36	Q0	2872679	178	0.0	Run_Ensemble_0
A.36	Q0	1315714	179	0.0	Run_Ensemble_0
A.36	Q0	35753	180	0.0	Run_Ensemble_0
A.36	Q0	2871932	181	0.0	Run_Ensemble_0
A.36	Q0	2528348	182	0.0	Run_Ensemble_0
A.36	Q0	740297	183	0.0	Run_Ensemble_0
A.36	Q0	2970807	184	0.0	Run_Ensemble_0
A.36	Q0	2241590	185	0.0	Run_Ensemble_0
A.36	Q0	2905834	186	0.0	Run_Ensemble_0
A.36	Q0	2421827	187	0.0	Run_Ensemble_0
A.36	Q0	1710800	188	0.0	Run_Ensemble_0
A.36	Q0	2848499	189	0.0	Run_Ensemble_0
A.36	Q0	2176836	190	0.0	Run_Ensemble_0
A.36	Q0	1727643	191	0.0	Run_Ensemble_0
A.36	Q0	38259	192	0.0	Run_Ensemble_0
A.36	Q0	2759487	193	0.0	Run_Ensemble_0
A.36	Q0	2894553	194	0.0	Run_Ensemble_0
A.36	Q0	2225138	195	0.0	Run_Ensemble_0
A.36	Q0	1755986	196	0.0	Run_Ensemble_0
A.36	Q0	838202	197	0.0	Run_Ensemble_0
A.36	Q0	2865646	198	0.0	Run_Ensemble_0
A.36	Q0	1960852	199	0.0	Run_Ensemble_0
A.36	Q0	2474130	200	0.0	Run_Ensemble_0
A.36	Q0	1699056	201	0.0	Run_Ensemble_0
A.36	Q0	3020315	202	0.0	Run_Ensemble_0
A.36	Q0	2849287	203	0.0	Run_Ensemble_0
A.36	Q0	388605	204	0.0	Run_Ensemble_0
A.36	Q0	1727492	205	0.0	Run_Ensemble_0
A.36	Q0	1084907	206	0.0	Run_Ensemble_0
A.36	Q0	34819	219	0.0	Run_Ensemble_0
A.36	Q0	262831	227	0.0	Run_Ensemble_0
A.36	Q0	2533345	268	0.0	Run_Ensemble_0
A.36	Q0	2197660	279	0.0	Run_Ensemble_0
A.36	Q0	239265	327	0.0	Run_Ensemble_0
A.36	Q0	243856	356	0.0	Run_Ensemble_0
A.36	Q0	198662	384	0.0	Run_Ensemble_0
A.36	Q0	2167666	398	0.0	Run_Ensemble_0
A.36	Q0	2930590	421	0.0	Run_Ensemble_0
A.36	Q0	2652294	450	0.0	Run_Ensemble_0
A.36	Q0	574921	453	0.0	Run_Ensemble_0
A.36	Q0	2152248	459	0.0	Run_Ensemble_0
A.36	Q0	294187	491	0.0	Run_Ensemble_0
A.36	Q0	2815424	510	0.0	Run_Ensemble_0
A.36	Q0	2947918	603	0.0	Run_Ensemble_0
A.36	Q0	2540406	605	0.0	Run_Ensemble_0
A.36	Q0	1439181	647	0.0	Run_Ensemble_0
A.36	Q0	2590593	669	0.0	Run_Ensemble_0
A.36	Q0	1175872	698	0.0	Run_Ensemble_0
A.36	Q0	475798	730	0.0	Run_Ensemble_0
A.36	Q0	2346377	753	0.0	Run_Ensemble_0
A.36	Q0	493069	757	0.0	Run_Ensemble_0
A.36	Q0	194073	780	0.0	Run_Ensemble_0
A.36	Q0	319926	800	0.0	Run_Ensemble_0
A.36	Q0	1494510	813	0.0	Run_Ensemble_0
A.36	Q0	206606	830	0.0	Run_Ensemble_0
A.36	Q0	42464	832	0.0	Run_Ensemble_0
A.36	Q0	2954830	867	0.0	Run_Ensemble_0
A.36	Q0	260188	875	0.0	Run_Ensemble_0
A.36	Q0	2418593	877	0.0	Run_Ensemble_0
A.36	Q0	162912	897	0.0	Run_Ensemble_0
A.36	Q0	2866891	906	0.0	Run_Ensemble_0
A.36	Q0	1668558	941	0.0	Run_Ensemble_0
A.98	Q0	123893	1	0.883	Run_Ensemble_0
A.98	Q0	553098	2	0.831	Run_Ensemble_0
A.98	Q0	1292766	3	0.775	Run_Ensemble_0
A.98	Q0	2834115	4	0.7	Run_Ensemble_0
A.98	Q0	191757	5	0.293	Run_Ensemble_0
A.98	Q0	2064396	6	0.099	Run_Ensemble_0
A.98	Q0	425095	7	0.0	Run_Ensemble_0
A.98	Q0	238149	8	0.0	Run_Ensemble_0
A.98	Q0	2356776	9	0.0	Run_Ensemble_0
A.98	Q0	2656309	10	0.0	Run_Ensemble_0
A.98	Q0	2163103	11	0.0	Run_Ensemble_0
A.98	Q0	1315857	12	0.0	Run_Ensemble_0
A.98	Q0	2320890	13	0.0	Run_Ensemble_0
A.98	Q0	1672942	14	0.0	Run_Ensemble_0
A.98	Q0	123010	15	0.0	Run_Ensemble_0
A.98	Q0	923156	16	0.0	Run_Ensemble_0
A.98	Q0	686954	17	0.0	Run_Ensemble_0
A.98	Q0	567732	18	0.0	Run_Ensemble_0
A.98	Q0	437231	19	0.0	Run_Ensemble_0
A.98	Q0	264984	20	0.0	Run_Ensemble_0
A.98	Q0	181058	21	0.0	Run_Ensemble_0
A.98	Q0	402484	22	0.0	Run_Ensemble_0
A.98	Q0	2002787	23	0.0	Run_Ensemble_0
A.98	Q0	1722580	24	0.0	Run_Ensemble_0
A.98	Q0	434528	25	0.0	Run_Ensemble_0
A.98	Q0	335680	26	0.0	Run_Ensemble_0
A.98	Q0	308258	27	0.0	Run_Ensemble_0
A.98	Q0	2300503	28	0.0	Run_Ensemble_0
A.98	Q0	2001525	29	0.0	Run_Ensemble_0
A.98	Q0	1375895	30	0.0	Run_Ensemble_0
A.98	Q0	814645	31	0.0	Run_Ensemble_0
A.98	Q0	414214	32	0.0	Run_Ensemble_0
A.98	Q0	304483	33	0.0	Run_Ensemble_0
A.98	Q0	837629	34	0.0	Run_Ensemble_0
A.98	Q0	1447173	35	0.0	Run_Ensemble_0
A.98	Q0	1071628	36	0.0	Run_Ensemble_0
A.98	Q0	411553	37	0.0	Run_Ensemble_0
A.98	Q0	2197945	38	0.0	Run_Ensemble_0
A.98	Q0	153028	39	0.0	Run_Ensemble_0
A.98	Q0	475943	40	0.0	Run_Ensemble_0
A.98	Q0	1634327	41	0.0	Run_Ensemble_0
A.98	Q0	1063809	42	0.0	Run_Ensemble_0
A.98	Q0	589083	43	0.0	Run_Ensemble_0
A.98	Q0	1811087	44	0.0	Run_Ensemble_0
A.98	Q0	173144	45	0.0	Run_Ensemble_0
A.98	Q0	751427	46	0.0	Run_Ensemble_0
A.98	Q0	2558794	47	0.0	Run_Ensemble_0
A.98	Q0	76858	48	0.0	Run_Ensemble_0
A.98	Q0	509558	49	0.0	Run_Ensemble_0
A.98	Q0	333463	50	0.0	Run_Ensemble_0
A.98	Q0	603454	51	0.0	Run_Ensemble_0
A.98	Q0	2938647	52	0.0	Run_Ensemble_0
A.98	Q0	2092475	53	0.0	Run_Ensemble_0
A.98	Q0	753877	54	0.0	Run_Ensemble_0
A.98	Q0	678406	55	0.0	Run_Ensemble_0
A.98	Q0	1094848	56	0.0	Run_Ensemble_0
A.98	Q0	388937	57	0.0	Run_Ensemble_0
A.98	Q0	2264149	58	0.0	Run_Ensemble_0
A.98	Q0	123618	59	0.0	Run_Ensemble_0
A.98	Q0	598237	60	0.0	Run_Ensemble_0
A.98	Q0	2504721	61	0.0	Run_Ensemble_0
A.98	Q0	1124175	62	0.0	Run_Ensemble_0
A.98	Q0	264994	63	0.0	Run_Ensemble_0
A.98	Q0	1890548	64	0.0	Run_Ensemble_0
A.98	Q0	1356894	65	0.0	Run_Ensemble_0
A.98	Q0	2730152	66	0.0	Run_Ensemble_0
A.98	Q0	2048291	67	0.0	Run_Ensemble_0
A.98	Q0	1894550	68	0.0	Run_Ensemble_0
A.98	Q0	746669	69	0.0	Run_Ensemble_0
A.98	Q0	2285942	70	0.0	Run_Ensemble_0
A.98	Q0	225339	71	0.0	Run_Ensemble_0
A.98	Q0	508073	72	0.0	Run_Ensemble_0
A.98	Q0	2688291	73	0.0	Run_Ensemble_0
A.98	Q0	854685	74	0.0	Run_Ensemble_0
A.98	Q0	378797	75	0.0	Run_Ensemble_0
A.98	Q0	153132	76	0.0	Run_Ensemble_0
A.98	Q0	462260	77	0.0	Run_Ensemble_0
A.98	Q0	2136717	78	0.0	Run_Ensemble_0
A.98	Q0	144468	79	0.0	Run_Ensemble_0
A.98	Q0	2836965	80	0.0	Run_Ensemble_0
A.98	Q0	1966238	81	0.0	Run_Ensemble_0
A.98	Q0	1394185	82	0.0	Run_Ensemble_0
A.98	Q0	411877	83	0.0	Run_Ensemble_0
A.98	Q0	301682	84	0.0	Run_Ensemble_0
A.98	Q0	1227542	85	0.0	Run_Ensemble_0
A.98	Q0	378794	86	0.0	Run_Ensemble_0
A.98	Q0	2357295	87	0.0	Run_Ensemble_0
A.98	Q0	2168536	88	0.0	Run_Ensemble_0
A.98	Q0	2477958	89	0.0	Run_Ensemble_0
A.98	Q0	2320001	90	0.0	Run_Ensemble_0
A.98	Q0	1675009	91	0.0	Run_Ensemble_0
A.98	Q0	257461	92	0.0	Run_Ensemble_0
A.98	Q0	143536	93	0.0	Run_Ensemble_0
A.98	Q0	1048853	94	0.0	Run_Ensemble_0
A.98	Q0	750714	95	0.0	Run_Ensemble_0
A.98	Q0	64007	96	0.0	Run_Ensemble_0
A.98	Q0	166822	97	0.0	Run_Ensemble_0
A.98	Q0	550242	98	0.0	Run_Ensemble_0
A.98	Q0	328329	99	0.0	Run_Ensemble_0
A.98	Q0	160430	100	0.0	Run_Ensemble_0
A.98	Q0	327038	101	0.0	Run_Ensemble_0
A.98	Q0	2995624	102	0.0	Run_Ensemble_0
A.98	Q0	264017	103	0.0	Run_Ensemble_0
A.98	Q0	973921	104	0.0	Run_Ensemble_0
A.98	Q0	533748	105	0.0	Run_Ensemble_0
A.98	Q0	217485	106	0.0	Run_Ensemble_0
A.98	Q0	2205825	107	0.0	Run_Ensemble_0
A.98	Q0	2136737	108	0.0	Run_Ensemble_0
A.98	Q0	160264	109	0.0	Run_Ensemble_0
A.98	Q0	843666	110	0.0	Run_Ensemble_0
A.98	Q0	456747	111	0.0	Run_Ensemble_0
A.98	Q0	2191670	112	0.0	Run_Ensemble_0
A.98	Q0	548844	113	0.0	Run_Ensemble_0
A.98	Q0	1889820	114	0.0	Run_Ensemble_0
A.98	Q0	1063005	115	0.0	Run_Ensemble_0
A.98	Q0	647799	116	0.0	Run_Ensemble_0
A.98	Q0	414519	117	0.0	Run_Ensemble_0
A.98	Q0	2623545	118	0.0	Run_Ensemble_0
A.98	Q0	316399	119	0.0	Run_Ensemble_0
A.98	Q0	1195254	120	0.0	Run_Ensemble_0
A.98	Q0	1162817	121	0.0	Run_Ensemble_0
A.98	Q0	600284	122	0.0	Run_Ensemble_0
A.98	Q0	1306727	123	0.0	Run_Ensemble_0
A.98	Q0	1296809	124	0.0	Run_Ensemble_0
A.98	Q0	404240	125	0.0	Run_Ensemble_0
A.98	Q0	1966251	126	0.0	Run_Ensemble_0
A.98	Q0	1779856	127	0.0	Run_Ensemble_0
A.98	Q0	2660425	128	0.0	Run_Ensemble_0
A.98	Q0	1824758	129	0.0	Run_Ensemble_0
A.98	Q0	1279355	130	0.0	Run_Ensemble_0
A.98	Q0	394784	131	0.0	Run_Ensemble_0
A.98	Q0	3051636	132	0.0	Run_Ensemble_0
A.98	Q0	2659777	133	0.0	Run_Ensemble_0
A.98	Q0	57974	134	0.0	Run_Ensemble_0
A.98	Q0	493010	135	0.0	Run_Ensemble_0
A.98	Q0	2164196	136	0.0	Run_Ensemble_0
A.98	Q0	49599	137	0.0	Run_Ensemble_0
A.98	Q0	2397149	138	0.0	Run_Ensemble_0
A.98	Q0	157383	139	0.0	Run_Ensemble_0
A.98	Q0	479111	140	0.0	Run_Ensemble_0
A.98	Q0	1794215	141	0.0	Run_Ensemble_0
A.98	Q0	1268204	142	0.0	Run_Ensemble_0
A.98	Q0	3035798	143	0.0	Run_Ensemble_0
A.98	Q0	2349868	144	0.0	Run_Ensemble_0
A.98	Q0	1164446	145	0.0	Run_Ensemble_0
A.98	Q0	557307	146	0.0	Run_Ensemble_0
A.98	Q0	1249560	147	0.0	Run_Ensemble_0
A.98	Q0	1244050	148	0.0	Run_Ensemble_0
A.98	Q0	616838	149	0.0	Run_Ensemble_0
A.98	Q0	318808	150	0.0	Run_Ensemble_0
A.98	Q0	1977868	151	0.0	Run_Ensemble_0
A.98	Q0	838453	152	0.0	Run_Ensemble_0
A.98	Q0	341567	153	0.0	Run_Ensemble_0
A.98	Q0	1247554	154	0.0	Run_Ensemble_0
A.98	Q0	2959203	156	0.0	Run_Ensemble_0
A.98	Q0	2537235	179	0.0	Run_Ensemble_0
A.98	Q0	1973834	197	0.0	Run_Ensemble_0
A.98	Q0	1193069	210	0.0	Run_Ensemble_0
A.98	Q0	107582	223	0.0	Run_Ensemble_0
A.98	Q0	1769418	250	0.0	Run_Ensemble_0
A.98	Q0	556757	261	0.0	Run_Ensemble_0
A.98	Q0	1843371	263	0.0	Run_Ensemble_0
A.98	Q0	3052578	269	0.0	Run_Ensemble_0
A.98	Q0	654917	284	0.0	Run_Ensemble_0
A.98	Q0	352179	288	0.0	Run_Ensemble_0
A.98	Q0	2503414	298	0.0	Run_Ensemble_0
A.98	Q0	1280955	303	0.0	Run_Ensemble_0
A.98	Q0	2730749	313	0.0	Run_Ensemble_0
A.98	Q0	1487283	323	0.0	Run_Ensemble_0
A.98	Q0	2824047	325	0.0	Run_Ensemble_0
A.98	Q0	2029706	328	0.0	Run_Ensemble_0
A.98	Q0	903328	342	0.0	Run_Ensemble_0
A.98	Q0	2853199	348	0.0	Run_Ensemble_0
A.98	Q0	894397	372	0.0	Run_Ensemble_0
A.98	Q0	2865544	376	0.0	Run_Ensemble_0
A.98	Q0	2302849	410	0.0	Run_Ensemble_0
A.98	Q0	1249373	443	0.0	Run_Ensemble_0
A.98	Q0	1777556	777	0.0	Run_Ensemble_0
A.98	Q0	2749128	821	0.0	Run_Ensemble_0
A.19	Q0	2391823	1	0.999	Run_Ensemble_0
A.19	Q0	40431	2	0.989	Run_Ensemble_0
A.19	Q0	2470181	3	0.941	Run_Ensemble_0
A.19	Q0	2392559	4	0.935	Run_Ensemble_0
A.19	Q0	486227	5	0.92	Run_Ensemble_0
A.19	Q0	1348396	6	0.897	Run_Ensemble_0
A.19	Q0	2398963	7	0.881	Run_Ensemble_0
A.19	Q0	967699	8	0.865	Run_Ensemble_0
A.19	Q0	3051018	9	0.853	Run_Ensemble_0
A.19	Q0	833394	10	0.833	Run_Ensemble_0
A.19	Q0	2383953	11	0.761	Run_Ensemble_0
A.19	Q0	2499210	12	0.721	Run_Ensemble_0
A.19	Q0	1348431	13	0.718	Run_Ensemble_0
A.19	Q0	2363685	14	0.69	Run_Ensemble_0
A.19	Q0	1026669	15	0.68	Run_Ensemble_0
A.19	Q0	1350355	16	0.643	Run_Ensemble_0
A.19	Q0	1906650	17	0.626	Run_Ensemble_0
A.19	Q0	630773	18	0.604	Run_Ensemble_0
A.19	Q0	596506	19	0.583	Run_Ensemble_0
A.19	Q0	1492564	20	0.512	Run_Ensemble_0
A.19	Q0	1729070	21	0.497	Run_Ensemble_0
A.19	Q0	525967	25	0.465	Run_Ensemble_0
A.19	Q0	1809312	28	0.412	Run_Ensemble_0
A.19	Q0	1788607	34	0.257	Run_Ensemble_0
A.19	Q0	1468419	41	0.053	Run_Ensemble_0
A.19	Q0	868718	46	0.0	Run_Ensemble_0
A.19	Q0	83789	47	0.0	Run_Ensemble_0
A.19	Q0	2967395	48	0.0	Run_Ensemble_0
A.19	Q0	187878	49	0.0	Run_Ensemble_0
A.19	Q0	531168	50	0.0	Run_Ensemble_0
A.19	Q0	2391818	51	0.0	Run_Ensemble_0
A.19	Q0	935426	52	0.0	Run_Ensemble_0
A.19	Q0	88025	53	0.0	Run_Ensemble_0
A.19	Q0	504458	54	0.0	Run_Ensemble_0
A.19	Q0	2169227	55	0.0	Run_Ensemble_0
A.19	Q0	1662216	56	0.0	Run_Ensemble_0
A.19	Q0	412034	57	0.0	Run_Ensemble_0
A.19	Q0	2491060	58	0.0	Run_Ensemble_0
A.19	Q0	1117307	59	0.0	Run_Ensemble_0
A.19	Q0	864844	60	0.0	Run_Ensemble_0
A.19	Q0	2576907	61	0.0	Run_Ensemble_0
A.19	Q0	1915473	62	0.0	Run_Ensemble_0
A.19	Q0	459340	63	0.0	Run_Ensemble_0
A.19	Q0	2614999	64	0.0	Run_Ensemble_0
A.19	Q0	246919	65	0.0	Run_Ensemble_0
A.19	Q0	3008933	66	0.0	Run_Ensemble_0
A.19	Q0	2502264	67	0.0	Run_Ensemble_0
A.19	Q0	1581764	68	0.0	Run_Ensemble_0
A.19	Q0	535882	69	0.0	Run_Ensemble_0
A.19	Q0	1922015	70	0.0	Run_Ensemble_0
A.19	Q0	1104786	71	0.0	Run_Ensemble_0
