A.1	Q0	328451	100	21.602531	mlt_base
A.1	Q0	1976418	101	21.5956	mlt_base
A.1	Q0	2420213	102	21.5956	mlt_base
A.1	Q0	1819421	103	21.56468	mlt_base
A.1	Q0	2535233	104	21.548325	mlt_base
A.1	Q0	1773724	105	21.523558	mlt_base
A.1	Q0	2601372	106	21.520243	mlt_base
A.1	Q0	1808841	107	21.519596	mlt_base
A.1	Q0	336255	108	21.504114	mlt_base
A.1	Q0	2766006	109	21.496067	mlt_base
A.1	Q0	1437801	110	21.488104	mlt_base
A.1	Q0	2646108	111	21.463232	mlt_base
A.1	Q0	1586534	112	21.456429	mlt_base
A.1	Q0	429230	113	21.42363	mlt_base
A.1	Q0	2776950	114	21.42341	mlt_base
A.1	Q0	2448340	115	21.403688	mlt_base
A.1	Q0	323809	116	21.381065	mlt_base
A.1	Q0	2124324	117	21.372843	mlt_base
A.1	Q0	746425	118	21.333279	mlt_base
A.1	Q0	2941879	119	21.330093	mlt_base
A.1	Q0	1925050	120	21.329355	mlt_base
A.1	Q0	1034117	121	21.316813	mlt_base
A.1	Q0	2214657	122	21.30259	mlt_base
A.1	Q0	375135	123	21.280006	mlt_base
A.1	Q0	1207912	124	21.257498	mlt_base
A.1	Q0	2271671	125	21.24551	mlt_base
A.1	Q0	282666	126	21.240507	mlt_base
A.1	Q0	1496458	127	21.215822	mlt_base
A.1	Q0	680722	128	21.212332	mlt_base
A.1	Q0	2725890	129	21.202896	mlt_base
A.1	Q0	2764997	130	21.19491	mlt_base
A.1	Q0	1808916	131	21.188253	mlt_base
A.1	Q0	2849655	132	21.182533	mlt_base
A.1	Q0	990352	133	21.181587	mlt_base
A.1	Q0	2360456	134	21.168417	mlt_base
A.1	Q0	1603394	135	21.154873	mlt_base
A.1	Q0	1414307	136	21.137457	mlt_base
A.1	Q0	2438525	137	21.133436	mlt_base
A.1	Q0	2322505	138	21.133085	mlt_base
A.1	Q0	2594447	139	21.12245	mlt_base
A.1	Q0	1602632	140	21.12158	mlt_base
A.1	Q0	2521097	141	21.120434	mlt_base
A.1	Q0	2489644	142	21.110134	mlt_base
A.1	Q0	519297	143	21.098894	mlt_base
A.1	Q0	2451542	144	21.081627	mlt_base
A.1	Q0	323810	145	21.065773	mlt_base
A.1	Q0	1631740	146	21.045805	mlt_base
A.1	Q0	965143	147	21.039839	mlt_base
A.1	Q0	1827459	148	21.020008	mlt_base
A.1	Q0	2494749	149	21.005953	mlt_base
A.1	Q0	1642986	150	21.003445	mlt_base
A.1	Q0	2725994	151	20.996264	mlt_base
A.1	Q0	845977	152	20.992064	mlt_base
A.1	Q0	1320605	153	20.991102	mlt_base
A.1	Q0	2535230	154	20.987482	mlt_base
A.1	Q0	1801913	155	20.981766	mlt_base
A.1	Q0	21242	156	20.92369	mlt_base
A.1	Q0	2703851	157	20.923271	mlt_base
A.1	Q0	1645023	158	20.918371	mlt_base
A.1	Q0	555603	159	20.911667	mlt_base
A.1	Q0	731238	160	20.90025	mlt_base
A.1	Q0	1320600	161	20.861359	mlt_base
A.1	Q0	1842469	162	20.858717	mlt_base
A.1	Q0	1319558	163	20.852358	mlt_base
A.1	Q0	2840751	164	20.84997	mlt_base
A.1	Q0	2866214	165	20.847929	mlt_base
A.1	Q0	384845	166	20.815004	mlt_base
A.1	Q0	414014	167	20.800747	mlt_base
A.1	Q0	1597426	168	20.783022	mlt_base
A.1	Q0	929697	169	20.767117	mlt_base
A.1	Q0	1390575	170	20.764189	mlt_base
A.1	Q0	1842456	171	20.74247	mlt_base
A.1	Q0	187021	172	20.730482	mlt_base
A.1	Q0	2016842	173	20.708267	mlt_base
A.1	Q0	2549261	174	20.698103	mlt_base
A.1	Q0	2714482	175	20.694859	mlt_base
A.1	Q0	487354	176	20.674679	mlt_base
A.1	Q0	79397	177	20.674343	mlt_base
A.1	Q0	562359	178	20.671322	mlt_base
A.1	Q0	2594459	179	20.669891	mlt_base
A.1	Q0	2201494	180	20.660135	mlt_base
A.1	Q0	2876886	181	20.655552	mlt_base
A.1	Q0	2726832	182	20.651085	mlt_base
A.1	Q0	965004	183	20.637447	mlt_base
A.1	Q0	2842763	184	20.624037	mlt_base
A.1	Q0	1210984	185	20.619211	mlt_base
A.1	Q0	107839	186	20.61675	mlt_base
A.1	Q0	79393	187	20.615574	mlt_base
A.1	Q0	2781701	188	20.61012	mlt_base
A.1	Q0	753759	189	20.587175	mlt_base
A.1	Q0	2792309	190	20.58358	mlt_base
A.1	Q0	1876342	191	20.581297	mlt_base
A.1	Q0	2480025	192	20.56605	mlt_base
A.1	Q0	2295980	193	20.55901	mlt_base
A.1	Q0	2787035	194	20.555954	mlt_base
A.1	Q0	2648394	195	20.548727	mlt_base
A.1	Q0	1320980	196	20.541058	mlt_base
A.1	Q0	1360567	197	20.539017	mlt_base
A.1	Q0	2725893	198	20.516556	mlt_base
A.1	Q0	2955836	199	20.513382	mlt_base
A.1	Q0	1566121	200	20.498533	mlt_base
A.1	Q0	2379168	201	20.497438	mlt_base
A.1	Q0	171745	202	20.495428	mlt_base
A.1	Q0	1290538	203	20.49426	mlt_base
A.1	Q0	964994	204	20.49054	mlt_base
A.1	Q0	1225722	205	20.488281	mlt_base
A.1	Q0	2267622	206	20.481197	mlt_base
A.1	Q0	2791709	207	20.480062	mlt_base
A.1	Q0	1712456	208	20.47598	mlt_base
A.1	Q0	692710	209	20.473978	mlt_base
A.1	Q0	733976	210	20.458694	mlt_base
A.1	Q0	2595106	211	20.456789	mlt_base
A.1	Q0	1771263	212	20.455063	mlt_base
A.1	Q0	1662569	213	20.447811	mlt_base
A.1	Q0	465313	214	20.44685	mlt_base
A.1	Q0	2419509	215	20.442898	mlt_base
A.1	Q0	2916472	216	20.436075	mlt_base
A.1	Q0	1390835	217	20.43102	mlt_base
A.1	Q0	2634562	218	20.424799	mlt_base
A.1	Q0	1290518	219	20.417227	mlt_base
A.1	Q0	1223904	220	20.41318	mlt_base
A.1	Q0	2124422	221	20.407982	mlt_base
A.1	Q0	791713	222	20.399874	mlt_base
A.1	Q0	2748357	223	20.398254	mlt_base
A.1	Q0	1021784	224	20.392235	mlt_base
A.1	Q0	285918	225	20.383629	mlt_base
A.1	Q0	874746	226	20.381512	mlt_base
A.1	Q0	2448334	227	20.380878	mlt_base
A.1	Q0	487343	228	20.36776	mlt_base
A.1	Q0	2501396	229	20.355415	mlt_base
A.1	Q0	877827	230	20.353956	mlt_base
A.1	Q0	175897	231	20.348288	mlt_base
A.1	Q0	1547841	232	20.34086	mlt_base
A.1	Q0	2031477	233	20.333931	mlt_base
A.1	Q0	2151044	234	20.328562	mlt_base
A.1	Q0	1764854	235	20.327286	mlt_base
A.1	Q0	2909691	236	20.321724	mlt_base
A.1	Q0	2419533	237	20.3209	mlt_base
A.1	Q0	710079	238	20.319857	mlt_base
A.1	Q0	1347404	239	20.316168	mlt_base
A.1	Q0	1297294	240	20.315866	mlt_base
A.1	Q0	2068029	241	20.310728	mlt_base
A.1	Q0	584465	242	20.309643	mlt_base
A.1	Q0	2781208	243	20.30482	mlt_base
A.1	Q0	2433139	244	20.297169	mlt_base
A.1	Q0	211037	245	20.293503	mlt_base
A.1	Q0	284224	246	20.289454	mlt_base
A.1	Q0	2214617	247	20.276628	mlt_base
A.1	Q0	1868562	248	20.275034	mlt_base
A.1	Q0	336793	249	20.26988	mlt_base
A.1	Q0	1602620	250	20.26566	mlt_base
A.1	Q0	2460827	251	20.249441	mlt_base
A.1	Q0	1954968	252	20.247507	mlt_base
A.1	Q0	1546057	253	20.204412	mlt_base
A.1	Q0	2601368	254	20.155197	mlt_base
A.1	Q0	323805	255	20.150827	mlt_base
A.1	Q0	1456615	256	20.149193	mlt_base
A.1	Q0	2836771	257	20.1369	mlt_base
A.1	Q0	959808	258	20.132687	mlt_base
A.1	Q0	1852910	259	20.125181	mlt_base
A.1	Q0	2396012	260	20.12329	mlt_base
A.1	Q0	1625654	261	20.121407	mlt_base
A.1	Q0	2395992	262	20.106026	mlt_base
A.1	Q0	1264869	263	20.097681	mlt_base
A.1	Q0	1579315	264	20.08487	mlt_base
A.1	Q0	1682047	265	20.084827	mlt_base
A.1	Q0	2031474	266	20.08088	mlt_base
A.1	Q0	1300363	267	20.079601	mlt_base
A.1	Q0	2454658	268	20.078941	mlt_base
A.1	Q0	1259164	269	20.064476	mlt_base
A.1	Q0	1105225	270	20.060192	mlt_base
A.1	Q0	2744858	271	20.058973	mlt_base
A.1	Q0	2753054	272	20.051582	mlt_base
A.1	Q0	61728	273	20.03633	mlt_base
A.1	Q0	1457758	274	20.036106	mlt_base
A.1	Q0	80766	275	20.028103	mlt_base
A.1	Q0	1478535	276	20.024277	mlt_base
A.1	Q0	1114375	277	20.018827	mlt_base
A.1	Q0	2485918	278	20.017365	mlt_base
A.1	Q0	1209788	279	20.016521	mlt_base
A.1	Q0	1682035	280	20.010094	mlt_base
A.1	Q0	1478462	281	20.007675	mlt_base
A.1	Q0	1580980	282	19.999367	mlt_base
A.1	Q0	1309012	283	19.993792	mlt_base
A.1	Q0	283558	284	19.984653	mlt_base
A.1	Q0	2504037	285	19.981956	mlt_base
A.1	Q0	2604679	286	19.975842	mlt_base
A.1	Q0	2849662	287	19.971016	mlt_base
A.1	Q0	2396005	288	19.966373	mlt_base
A.1	Q0	2258572	289	19.945154	mlt_base
A.1	Q0	850829	290	19.935715	mlt_base
A.1	Q0	2337321	291	19.934435	mlt_base
A.1	Q0	2525165	292	19.934317	mlt_base
A.1	Q0	1738197	293	19.933851	mlt_base
A.1	Q0	1808284	294	19.92938	mlt_base
A.1	Q0	1105461	295	19.925253	mlt_base
A.1	Q0	637544	296	19.91872	mlt_base
A.1	Q0	2458917	297	19.909685	mlt_base
A.1	Q0	562354	298	19.908998	mlt_base
A.1	Q0	887336	299	19.902876	mlt_base
A.1	Q0	221933	300	19.89701	mlt_base
A.1	Q0	2258573	301	19.895027	mlt_base
A.1	Q0	773506	302	19.893421	mlt_base
A.1	Q0	983665	303	19.891459	mlt_base
A.1	Q0	584381	304	19.881517	mlt_base
A.1	Q0	398670	305	19.881052	mlt_base
A.1	Q0	2840949	306	19.878368	mlt_base
A.1	Q0	1472286	307	19.877373	mlt_base
A.1	Q0	21213	308	19.869556	mlt_base
A.1	Q0	771995	309	19.86887	mlt_base
A.1	Q0	408279	310	19.860552	mlt_base
A.1	Q0	809992	311	19.850853	mlt_base
A.1	Q0	1450649	312	19.847248	mlt_base
A.1	Q0	3008309	313	19.845957	mlt_base
A.1	Q0	2052802	314	19.843822	mlt_base
A.1	Q0	1297293	315	19.842781	mlt_base
A.1	Q0	3008778	316	19.839073	mlt_base
A.1	Q0	677778	317	19.835203	mlt_base
A.1	Q0	1694755	318	19.826899	mlt_base
A.1	Q0	76941	319	19.822899	mlt_base
A.1	Q0	1297245	320	19.80507	mlt_base
A.1	Q0	2960514	321	19.79832	mlt_base
A.1	Q0	928831	322	19.782404	mlt_base
A.1	Q0	2527794	323	19.780287	mlt_base
A.1	Q0	2945781	324	19.752935	mlt_base
A.1	Q0	1356703	325	19.751049	mlt_base
A.1	Q0	2070187	326	19.74283	mlt_base
A.1	Q0	2846922	327	19.737598	mlt_base
A.1	Q0	1478064	328	19.72136	mlt_base
A.1	Q0	1566303	329	19.713486	mlt_base
A.1	Q0	2253376	330	19.707716	mlt_base
A.1	Q0	1040921	331	19.704382	mlt_base
A.1	Q0	175881	332	19.704132	mlt_base
A.1	Q0	2289454	333	19.698242	mlt_base
A.1	Q0	919535	334	19.685589	mlt_base
A.1	Q0	1837879	335	19.684948	mlt_base
A.1	Q0	928832	336	19.676304	mlt_base
A.1	Q0	2578561	337	19.67519	mlt_base
A.1	Q0	579161	338	19.672354	mlt_base
A.1	Q0	1555261	339	19.660742	mlt_base
A.1	Q0	854377	340	19.656479	mlt_base
A.1	Q0	2600300	341	19.644808	mlt_base
A.1	Q0	1976427	342	19.641832	mlt_base
A.1	Q0	2217032	343	19.636963	mlt_base
A.1	Q0	1766925	344	19.635798	mlt_base
A.1	Q0	1808813	345	19.615322	mlt_base
A.1	Q0	3034749	346	19.601486	mlt_base
A.1	Q0	419276	347	19.60003	mlt_base
A.1	Q0	2850077	348	19.596664	mlt_base
A.1	Q0	215033	349	19.591166	mlt_base
A.1	Q0	931435	350	19.590628	mlt_base
A.1	Q0	1223875	351	19.589588	mlt_base
A.1	Q0	2601373	352	19.589441	mlt_base
A.1	Q0	2580064	353	19.58459	mlt_base
A.1	Q0	71182	354	19.576986	mlt_base
A.1	Q0	2783279	355	19.56772	mlt_base
A.1	Q0	1278937	356	19.566368	mlt_base
A.1	Q0	2420289	357	19.565212	mlt_base
A.1	Q0	620582	358	19.564875	mlt_base
A.1	Q0	2176996	359	19.562187	mlt_base
A.1	Q0	634186	360	19.56135	mlt_base
A.1	Q0	2852360	361	19.553602	mlt_base
A.1	Q0	692718	362	19.550886	mlt_base
A.1	Q0	271402	363	19.536594	mlt_base
A.1	Q0	1807203	364	19.53007	mlt_base
A.1	Q0	2788261	365	19.529139	mlt_base
A.1	Q0	1515800	366	19.527887	mlt_base
A.1	Q0	2438538	367	19.522106	mlt_base
A.1	Q0	2545738	368	19.506132	mlt_base
A.1	Q0	2578567	369	19.505417	mlt_base
A.1	Q0	2415823	370	19.499071	mlt_base
A.1	Q0	1288910	371	19.495602	mlt_base
A.1	Q0	1053067	372	19.493351	mlt_base
A.1	Q0	1955293	373	19.489305	mlt_base
A.1	Q0	2534428	374	19.486351	mlt_base
A.1	Q0	1694754	375	19.48405	mlt_base
A.1	Q0	1808821	376	19.477392	mlt_base
A.1	Q0	1278939	377	19.465008	mlt_base
A.1	Q0	2199980	378	19.463358	mlt_base
A.1	Q0	2493713	379	19.458248	mlt_base
A.1	Q0	1869101	380	19.455965	mlt_base
A.1	Q0	928840	381	19.451527	mlt_base
A.1	Q0	1740160	382	19.444899	mlt_base
A.1	Q0	2754625	383	19.442133	mlt_base
A.1	Q0	939186	384	19.440908	mlt_base
A.1	Q0	1662573	385	19.428587	mlt_base
A.1	Q0	1109730	386	19.426754	mlt_base
A.1	Q0	52369	387	19.425753	mlt_base
A.1	Q0	1639617	388	19.424934	mlt_base
A.1	Q0	2882605	389	19.416716	mlt_base
A.1	Q0	2141262	390	19.401596	mlt_base
A.1	Q0	2556747	391	19.399519	mlt_base
A.1	Q0	205990	392	19.389164	mlt_base
A.1	Q0	205608	393	19.388275	mlt_base
A.1	Q0	180157	394	19.384499	mlt_base
A.1	Q0	773535	395	19.383667	mlt_base
A.1	Q0	2888307	396	19.3814	mlt_base
A.1	Q0	2666902	397	19.370375	mlt_base
A.1	Q0	2424479	398	19.369995	mlt_base
A.1	Q0	2694626	399	19.363346	mlt_base
A.1	Q0	704849	400	19.36156	mlt_base
A.1	Q0	249138	401	19.360882	mlt_base
A.1	Q0	2030426	402	19.35711	mlt_base
A.1	Q0	180112	403	19.354826	mlt_base
A.1	Q0	1662563	404	19.352049	mlt_base
A.1	Q0	1817758	405	19.349087	mlt_base
A.1	Q0	510722	406	19.34905	mlt_base
A.1	Q0	1707457	407	19.34474	mlt_base
A.1	Q0	2832903	408	19.337683	mlt_base
A.1	Q0	1933656	409	19.337362	mlt_base
A.1	Q0	383670	410	19.337236	mlt_base
A.1	Q0	2271743	411	19.335522	mlt_base
A.1	Q0	1405116	412	19.33171	mlt_base
A.1	Q0	1893064	413	19.328175	mlt_base
A.1	Q0	930532	414	19.326618	mlt_base
A.1	Q0	1448411	415	19.323769	mlt_base
A.1	Q0	1240282	416	19.323448	mlt_base
A.1	Q0	2601265	417	19.310694	mlt_base
A.1	Q0	547162	418	19.309254	mlt_base
A.1	Q0	1076888	419	19.308033	mlt_base
A.1	Q0	2921194	420	19.303787	mlt_base
A.1	Q0	1637826	421	19.301228	mlt_base
A.1	Q0	1697383	422	19.299864	mlt_base
A.1	Q0	769558	423	19.298796	mlt_base
A.1	Q0	1625656	424	19.293541	mlt_base
A.1	Q0	2955574	425	19.279423	mlt_base
A.1	Q0	2083556	426	19.278057	mlt_base
A.1	Q0	2594446	427	19.267492	mlt_base
A.1	Q0	2177051	428	19.25685	mlt_base
A.1	Q0	2447912	429	19.256147	mlt_base
A.1	Q0	337406	430	19.25576	mlt_base
A.1	Q0	939812	431	19.25062	mlt_base
A.1	Q0	2493710	432	19.250368	mlt_base
A.1	Q0	1993738	433	19.24826	mlt_base
A.1	Q0	1363370	434	19.24402	mlt_base
A.1	Q0	207313	435	19.243727	mlt_base
A.1	Q0	283561	436	19.238096	mlt_base
A.1	Q0	1806845	437	19.222795	mlt_base
A.1	Q0	2458911	438	19.208809	mlt_base
A.1	Q0	1832982	439	19.207668	mlt_base
A.1	Q0	1819420	440	19.204401	mlt_base
A.1	Q0	1320601	441	19.203356	mlt_base
A.1	Q0	1891916	442	19.195549	mlt_base
A.1	Q0	748542	443	19.19299	mlt_base
A.1	Q0	1806977	444	19.190168	mlt_base
A.1	Q0	1766278	445	19.190125	mlt_base
A.1	Q0	2114431	446	19.180498	mlt_base
A.1	Q0	1010271	447	19.178596	mlt_base
A.1	Q0	2146821	448	19.178577	mlt_base
A.1	Q0	320893	449	19.159416	mlt_base
A.1	Q0	3025269	450	19.158491	mlt_base
A.1	Q0	1105228	451	19.151175	mlt_base
A.1	Q0	1445153	452	19.149961	mlt_base
A.1	Q0	1424491	453	19.148872	mlt_base
A.1	Q0	574037	454	19.148624	mlt_base
A.1	Q0	2810233	455	19.146315	mlt_base
A.1	Q0	218985	456	19.142973	mlt_base
A.1	Q0	1982661	457	19.139133	mlt_base
A.1	Q0	2192888	458	19.129488	mlt_base
A.1	Q0	2994874	459	19.122475	mlt_base
A.1	Q0	2887546	460	19.121477	mlt_base
A.1	Q0	523398	461	19.118402	mlt_base
A.1	Q0	574470	462	19.116117	mlt_base
A.1	Q0	978053	463	19.11586	mlt_base
A.1	Q0	2411235	464	19.114698	mlt_base
A.1	Q0	2289458	465	19.110003	mlt_base
A.1	Q0	2954003	466	19.10374	mlt_base
A.1	Q0	127583	467	19.101717	mlt_base
A.1	Q0	2762853	468	19.099478	mlt_base
A.1	Q0	2431469	469	19.097162	mlt_base
A.1	Q0	2390482	470	19.090258	mlt_base
A.1	Q0	2840737	471	19.089464	mlt_base
A.1	Q0	1772620	472	19.083073	mlt_base
A.1	Q0	3010813	473	19.074123	mlt_base
A.1	Q0	43699	474	19.071827	mlt_base
A.1	Q0	1368315	475	19.071657	mlt_base
A.1	Q0	1264211	476	19.071041	mlt_base
A.1	Q0	2921013	477	19.070925	mlt_base
A.1	Q0	2416816	478	19.068375	mlt_base
A.1	Q0	1240288	479	19.0598	mlt_base
A.1	Q0	959094	480	19.058535	mlt_base
A.1	Q0	1200538	481	19.05389	mlt_base
A.1	Q0	419275	482	19.053059	mlt_base
A.1	Q0	1170258	483	19.051968	mlt_base
A.1	Q0	1116976	484	19.051819	mlt_base
A.1	Q0	1001032	485	19.048372	mlt_base
A.1	Q0	1223735	486	19.041534	mlt_base
A.1	Q0	2573759	487	19.038908	mlt_base
A.1	Q0	1604921	488	19.038734	mlt_base
A.1	Q0	2375109	489	19.038006	mlt_base
A.1	Q0	1870729	490	19.03486	mlt_base
A.1	Q0	2694515	491	19.033297	mlt_base
A.1	Q0	211692	492	19.03118	mlt_base
A.1	Q0	1796517	493	19.028584	mlt_base
A.1	Q0	2118294	494	19.027748	mlt_base
A.1	Q0	769573	495	19.027111	mlt_base
A.1	Q0	1414303	496	19.025934	mlt_base
A.1	Q0	2558641	497	19.023603	mlt_base
A.1	Q0	1442686	498	19.021996	mlt_base
A.1	Q0	628914	499	19.010817	mlt_base
A.1	Q0	1053654	500	19.006233	mlt_base
A.1	Q0	2253317	501	19.003418	mlt_base
A.1	Q0	741711	502	19.002739	mlt_base
A.1	Q0	1438105	503	18.993238	mlt_base
A.1	Q0	608679	504	18.989107	mlt_base
A.1	Q0	2431460	505	18.98561	mlt_base
A.1	Q0	2289222	506	18.984962	mlt_base
A.1	Q0	2787504	507	18.984722	mlt_base
A.1	Q0	1423452	508	18.981846	mlt_base
A.1	Q0	905799	509	18.981638	mlt_base
A.1	Q0	3044279	510	18.98005	mlt_base
A.1	Q0	2774374	511	18.975637	mlt_base
A.1	Q0	1240294	512	18.97492	mlt_base
A.1	Q0	1078130	513	18.974274	mlt_base
A.1	Q0	655688	514	18.968817	mlt_base
A.1	Q0	858144	515	18.96707	mlt_base
A.1	Q0	2151642	516	18.966106	mlt_base
A.1	Q0	2840955	517	18.965023	mlt_base
A.1	Q0	1535624	518	18.964329	mlt_base
A.1	Q0	1598624	519	18.962597	mlt_base
A.1	Q0	1811077	520	18.950933	mlt_base
A.1	Q0	1567904	521	18.9481	mlt_base
A.1	Q0	2365998	522	18.945335	mlt_base
A.1	Q0	2113292	523	18.940058	mlt_base
A.1	Q0	1897261	524	18.936161	mlt_base
A.1	Q0	2601234	525	18.932692	mlt_base
A.1	Q0	2015265	526	18.931953	mlt_base
A.1	Q0	3048385	527	18.930792	mlt_base
A.1	Q0	1808816	528	18.929392	mlt_base
A.1	Q0	1683562	529	18.921885	mlt_base
A.1	Q0	1731214	530	18.920975	mlt_base
A.1	Q0	1430728	531	18.913162	mlt_base
A.1	Q0	2525805	532	18.90896	mlt_base
A.1	Q0	996109	533	18.905579	mlt_base
A.1	Q0	2314355	534	18.903498	mlt_base
A.1	Q0	3005970	535	18.896128	mlt_base
A.1	Q0	1494977	536	18.895647	mlt_base
A.1	Q0	2318207	537	18.888102	mlt_base
A.1	Q0	426458	538	18.886076	mlt_base
A.1	Q0	2295967	539	18.885895	mlt_base
A.1	Q0	1205053	540	18.883005	mlt_base
A.1	Q0	1602627	541	18.88145	mlt_base
A.1	Q0	2814471	542	18.878931	mlt_base
A.1	Q0	336184	543	18.874985	mlt_base
A.1	Q0	907663	544	18.874605	mlt_base
A.1	Q0	1854013	545	18.870884	mlt_base
A.1	Q0	1814948	546	18.867012	mlt_base
A.1	Q0	2312653	547	18.861597	mlt_base
A.1	Q0	590796	548	18.861439	mlt_base
A.1	Q0	547214	549	18.85902	mlt_base
A.1	Q0	900763	550	18.858135	mlt_base
A.1	Q0	1842506	551	18.858006	mlt_base
A.1	Q0	741078	552	18.857847	mlt_base
A.1	Q0	290901	553	18.8572	mlt_base
A.1	Q0	2151644	554	18.856627	mlt_base
A.1	Q0	1200802	555	18.855328	mlt_base
A.1	Q0	2271666	556	18.849556	mlt_base
A.1	Q0	840726	557	18.84634	mlt_base
A.1	Q0	2491296	558	18.844622	mlt_base
A.1	Q0	2826772	559	18.840715	mlt_base
A.1	Q0	490418	560	18.840437	mlt_base
A.1	Q0	1063771	561	18.832272	mlt_base
A.1	Q0	808860	562	18.825281	mlt_base
A.1	Q0	367391	563	18.821152	mlt_base
A.1	Q0	1082410	564	18.819376	mlt_base
A.1	Q0	999835	565	18.816833	mlt_base
A.1	Q0	1107775	566	18.815042	mlt_base
