A.1	1	1023852	278	24.121452	mlt_base
A.1	1	2199980	279	24.121246	mlt_base
A.1	1	2527794	280	24.11968	mlt_base
A.1	1	850829	281	24.118416	mlt_base
A.1	1	1509285	282	24.111063	mlt_base
A.1	1	1707457	283	24.110441	mlt_base
A.1	1	2849662	284	24.110113	mlt_base
A.1	1	1390575	285	24.082058	mlt_base
A.1	1	1724851	286	24.081755	mlt_base
A.1	1	323810	287	24.08166	mlt_base
A.1	1	1976427	288	24.079912	mlt_base
A.1	1	1773597	289	24.078522	mlt_base
A.1	1	2129839	290	24.076674	mlt_base
A.1	1	2336625	291	24.072556	mlt_base
A.1	1	1838932	292	24.06115	mlt_base
A.1	1	2414756	293	24.054365	mlt_base
A.1	1	2840955	294	24.050995	mlt_base
A.1	1	2342514	295	24.048267	mlt_base
A.1	1	1163424	296	24.04142	mlt_base
A.1	1	1893064	297	24.041094	mlt_base
A.1	1	3031042	298	24.016182	mlt_base
A.1	1	3025269	299	24.01615	mlt_base
A.1	1	2301649	300	24.012844	mlt_base
A.1	1	2982333	301	24.012094	mlt_base
A.1	1	1764824	302	24.01179	mlt_base
A.1	1	1039940	303	24.002869	mlt_base
A.1	1	2863277	304	24.00177	mlt_base
A.1	1	1547636	305	24.00015	mlt_base
A.1	1	1105461	306	23.976315	mlt_base
A.1	1	1225297	307	23.974436	mlt_base
A.1	1	353318	308	23.958858	mlt_base
A.1	1	1390851	309	23.958567	mlt_base
A.1	1	2766006	310	23.940287	mlt_base
A.1	1	2322033	311	23.934708	mlt_base
A.1	1	2271671	312	23.930168	mlt_base
A.1	1	2791744	313	23.909834	mlt_base
A.1	1	1822706	314	23.904432	mlt_base
A.1	1	2154670	315	23.901024	mlt_base
A.1	1	2478303	316	23.89588	mlt_base
A.1	1	2030442	317	23.89283	mlt_base
A.1	1	2873952	318	23.882444	mlt_base
A.1	1	2553958	319	23.876507	mlt_base
A.1	1	1112470	320	23.86806	mlt_base
A.1	1	1933387	321	23.865326	mlt_base
A.1	1	2866214	322	23.857409	mlt_base
A.1	1	1399655	323	23.850807	mlt_base
A.1	1	2554242	324	23.850077	mlt_base
A.1	1	2854720	325	23.848787	mlt_base
A.1	1	258477	326	23.846205	mlt_base
A.1	1	310588	327	23.836288	mlt_base
A.1	1	1825947	328	23.829117	mlt_base
A.1	1	499578	329	23.814224	mlt_base
A.1	1	905799	330	23.813875	mlt_base
A.1	1	2654456	331	23.804998	mlt_base
A.1	1	1747581	332	23.797342	mlt_base
A.1	1	1247101	333	23.78774	mlt_base
A.1	1	2882605	334	23.783972	mlt_base
A.1	1	1547563	335	23.780474	mlt_base
A.1	1	1673692	336	23.775688	mlt_base
A.1	1	2081278	337	23.773554	mlt_base
A.1	1	383345	338	23.765316	mlt_base
A.1	1	2277401	339	23.761755	mlt_base
A.1	1	837261	340	23.746235	mlt_base
A.1	1	2923443	341	23.744745	mlt_base
A.1	1	671744	342	23.742304	mlt_base
A.1	1	1116109	343	23.740093	mlt_base
A.1	1	631891	344	23.734346	mlt_base
A.1	1	1053067	345	23.73293	mlt_base
A.1	1	2146821	346	23.72907	mlt_base
A.1	1	1360999	347	23.717249	mlt_base
A.1	1	487343	348	23.716648	mlt_base
A.1	1	1547630	349	23.711926	mlt_base
A.1	1	1399646	350	23.706625	mlt_base
A.1	1	2664554	351	23.703651	mlt_base
A.1	1	2767447	352	23.696527	mlt_base
A.1	1	2095476	353	23.696215	mlt_base
A.1	1	1450649	354	23.69597	mlt_base
A.1	1	1731472	355	23.694742	mlt_base
A.1	1	186049	356	23.693396	mlt_base
A.1	1	2411235	357	23.688728	mlt_base
A.1	1	2753054	358	23.683846	mlt_base
A.1	1	1320600	359	23.67927	mlt_base
A.1	1	292253	360	23.675423	mlt_base
A.1	1	1697383	361	23.668756	mlt_base
A.1	1	62702	362	23.66359	mlt_base
A.1	1	1459078	363	23.66172	mlt_base
A.1	1	2150604	364	23.658144	mlt_base
A.1	1	285918	365	23.64677	mlt_base
A.1	1	1808284	366	23.644722	mlt_base
A.1	1	1566121	367	23.643955	mlt_base
A.1	1	2646108	368	23.643826	mlt_base
A.1	1	471237	369	23.642097	mlt_base
A.1	1	2441291	370	23.640377	mlt_base
A.1	1	132779	371	23.630322	mlt_base
A.1	1	330484	372	23.629385	mlt_base
A.1	1	487354	373	23.622908	mlt_base
A.1	1	2833864	374	23.62123	mlt_base
A.1	1	1965204	375	23.620691	mlt_base
A.1	1	1109483	376	23.619448	mlt_base
A.1	1	2420289	377	23.61769	mlt_base
A.1	1	2771765	378	23.608109	mlt_base
A.1	1	1501912	379	23.607927	mlt_base
A.1	1	245440	380	23.604729	mlt_base
A.1	1	2994719	381	23.604475	mlt_base
A.1	1	2558417	382	23.600103	mlt_base
A.1	1	887336	383	23.598375	mlt_base
A.1	1	2267622	384	23.597923	mlt_base
A.1	1	769573	385	23.59437	mlt_base
A.1	1	2275426	386	23.587889	mlt_base
A.1	1	1902775	387	23.587814	mlt_base
A.1	1	1739541	388	23.58649	mlt_base
A.1	1	1225722	389	23.580078	mlt_base
A.1	1	1347404	390	23.579657	mlt_base
A.1	1	3036173	391	23.579279	mlt_base
A.1	1	865981	392	23.570147	mlt_base
A.1	1	1107775	393	23.567427	mlt_base
A.1	1	590705	394	23.557747	mlt_base
A.1	1	805847	395	23.554375	mlt_base
A.1	1	1982661	396	23.554127	mlt_base
A.1	1	2521115	397	23.545746	mlt_base
A.1	1	1200825	398	23.54121	mlt_base
A.1	1	2009441	399	23.537668	mlt_base
A.1	1	1314882	400	23.536922	mlt_base
A.1	1	627983	401	23.53377	mlt_base
A.1	1	704849	402	23.521078	mlt_base
A.1	1	2945781	403	23.5166	mlt_base
A.1	1	1580069	404	23.51099	mlt_base
A.1	1	3019414	405	23.509428	mlt_base
A.1	1	1210984	406	23.509256	mlt_base
A.1	1	887368	407	23.508436	mlt_base
A.1	1	1437801	408	23.506887	mlt_base
A.1	1	2440345	409	23.50541	mlt_base
A.1	1	1808916	410	23.504467	mlt_base
A.1	1	2052802	411	23.494942	mlt_base
A.1	1	1060932	412	23.486837	mlt_base
A.1	1	2360218	413	23.484013	mlt_base
A.1	1	3040123	414	23.47878	mlt_base
A.1	1	1063400	415	23.469275	mlt_base
A.1	1	180157	416	23.466413	mlt_base
A.1	1	978053	417	23.466135	mlt_base
A.1	1	2030421	418	23.45124	mlt_base
A.1	1	1278937	419	23.449087	mlt_base
A.1	1	1529974	420	23.447567	mlt_base
A.1	1	564824	421	23.440283	mlt_base
A.1	1	52369	422	23.4337	mlt_base
A.1	1	1278939	423	23.425434	mlt_base
A.1	1	2501426	424	23.41545	mlt_base
A.1	1	1207912	425	23.412943	mlt_base
A.1	1	1360567	426	23.412046	mlt_base
A.1	1	61728	427	23.411942	mlt_base
A.1	1	2342510	428	23.410755	mlt_base
A.1	1	258475	429	23.404789	mlt_base
A.1	1	1116976	430	23.400805	mlt_base
A.1	1	1547572	431	23.395172	mlt_base
A.1	1	2005547	432	23.393356	mlt_base
A.1	1	3031009	433	23.392214	mlt_base
A.1	1	2313686	434	23.380545	mlt_base
A.1	1	2813042	435	23.376978	mlt_base
A.1	1	753759	436	23.368273	mlt_base
A.1	1	1150450	437	23.358238	mlt_base
A.1	1	2041864	438	23.357489	mlt_base
A.1	1	16821	439	23.356863	mlt_base
A.1	1	1333096	440	23.35039	mlt_base
A.1	1	845957	441	23.344498	mlt_base
A.1	1	2773700	442	23.344002	mlt_base
A.1	1	111031	443	23.343824	mlt_base
A.1	1	1703797	444	23.343588	mlt_base
A.1	1	1715565	445	23.340168	mlt_base
A.1	1	2748357	446	23.338402	mlt_base
A.1	1	807184	447	23.337692	mlt_base
A.1	1	1010115	448	23.337631	mlt_base
A.1	1	1858416	449	23.334282	mlt_base
A.1	1	2031474	450	23.332182	mlt_base
A.1	1	1645023	451	23.33036	mlt_base
A.1	1	175897	452	23.329508	mlt_base
A.1	1	958261	453	23.3294	mlt_base
A.1	1	1651399	454	23.325005	mlt_base
A.1	1	2909691	455	23.322899	mlt_base
A.1	1	2004944	456	23.32227	mlt_base
A.1	1	1300363	457	23.311264	mlt_base
A.1	1	221933	458	23.311197	mlt_base
A.1	1	1801913	459	23.307886	mlt_base
A.1	1	2558430	460	23.304577	mlt_base
A.1	1	2365287	461	23.274681	mlt_base
A.1	1	427567	462	23.27453	mlt_base
A.1	1	1781931	463	23.267073	mlt_base
A.1	1	1551902	464	23.262814	mlt_base
A.1	1	2788261	465	23.255531	mlt_base
A.1	1	96712	466	23.254229	mlt_base
A.1	1	91696	467	23.249435	mlt_base
A.1	1	1666763	468	23.244934	mlt_base
A.1	1	187759	469	23.244207	mlt_base
A.1	1	2358755	470	23.230263	mlt_base
A.1	1	1625654	471	23.229984	mlt_base
A.1	1	873661	472	23.226746	mlt_base
A.1	1	2744858	473	23.22137	mlt_base
A.1	1	323805	474	23.216503	mlt_base
A.1	1	1415533	475	23.199484	mlt_base
A.1	1	604875	476	23.19429	mlt_base
A.1	1	967464	477	23.18811	mlt_base
A.1	1	781801	478	23.184671	mlt_base
A.1	1	984692	479	23.181244	mlt_base
A.1	1	1390835	480	23.175833	mlt_base
A.1	1	1160394	481	23.162214	mlt_base
A.1	1	2433139	482	23.162157	mlt_base
A.1	1	2225864	483	23.161049	mlt_base
A.1	1	1653981	484	23.154867	mlt_base
A.1	1	165976	485	23.14991	mlt_base
A.1	1	1673825	486	23.148024	mlt_base
A.1	1	2972397	487	23.146978	mlt_base
A.1	1	990352	488	23.145166	mlt_base
A.1	1	2895962	489	23.140804	mlt_base
A.1	1	1373960	490	23.140501	mlt_base
A.1	1	812364	491	23.128323	mlt_base
A.1	1	929697	492	23.11354	mlt_base
A.1	1	1796517	493	23.11089	mlt_base
A.1	1	1288898	494	23.108946	mlt_base
A.1	1	1556447	495	23.106705	mlt_base
A.1	1	2175985	496	23.102262	mlt_base
A.1	1	947151	497	23.100962	mlt_base
A.1	1	2485918	498	23.098768	mlt_base
A.1	1	2124324	499	23.09802	mlt_base
A.1	1	2919992	500	23.096472	mlt_base
A.1	1	1496458	501	23.095112	mlt_base
A.1	1	681685	502	23.08967	mlt_base
A.1	1	2725994	503	23.086533	mlt_base
A.1	1	2697405	504	23.080112	mlt_base
A.1	1	514086	505	23.07824	mlt_base
A.1	1	2726812	506	23.073559	mlt_base
A.1	1	947167	507	23.0733	mlt_base
A.1	1	871168	508	23.073153	mlt_base
A.1	1	2523690	509	23.067469	mlt_base
A.1	1	1952641	510	23.06194	mlt_base
A.1	1	1445153	511	23.060127	mlt_base
A.1	1	1780741	512	23.053972	mlt_base
A.1	1	461130	513	23.044636	mlt_base
A.1	1	2960452	514	23.034174	mlt_base
A.1	1	1363370	515	23.033585	mlt_base
A.1	1	2774065	516	23.031815	mlt_base
A.1	1	2921129	517	23.0306	mlt_base
A.1	1	1313246	518	23.026024	mlt_base
A.1	1	965004	519	23.021877	mlt_base
A.1	1	720013	520	23.020094	mlt_base
A.1	1	2332770	521	23.015236	mlt_base
A.1	1	1747617	522	23.013527	mlt_base
A.1	1	1325009	523	23.011684	mlt_base
A.1	1	1808813	524	23.01086	mlt_base
A.1	1	1316345	525	23.008476	mlt_base
A.1	1	2336740	526	23.007456	mlt_base
A.1	1	1445150	527	23.004343	mlt_base
A.1	1	2694515	528	23.003498	mlt_base
A.1	1	2536680	529	22.996069	mlt_base
A.1	1	809768	530	22.993334	mlt_base
A.1	1	2005006	531	22.992336	mlt_base
A.1	1	2258573	532	22.991806	mlt_base
A.1	1	1774687	533	22.991343	mlt_base
A.1	1	2324128	534	22.98994	mlt_base
A.1	1	1825369	535	22.989746	mlt_base
A.1	1	2161513	536	22.98565	mlt_base
A.1	1	2781701	537	22.983316	mlt_base
A.1	1	1640440	538	22.980335	mlt_base
A.1	1	1223904	539	22.9798	mlt_base
A.1	1	659868	540	22.974102	mlt_base
A.1	1	423693	541	22.972591	mlt_base
A.1	1	719649	542	22.965216	mlt_base
A.1	1	1271374	543	22.963036	mlt_base
A.1	1	426785	544	22.961464	mlt_base
A.1	1	959082	545	22.960817	mlt_base
A.1	1	1000380	546	22.955381	mlt_base
A.1	1	1455747	547	22.95381	mlt_base
A.1	1	1320605	548	22.952705	mlt_base
A.1	1	1288910	549	22.948511	mlt_base
A.1	1	2073946	550	22.947989	mlt_base
A.1	1	1604721	551	22.945513	mlt_base
A.1	1	2660476	552	22.944578	mlt_base
A.1	1	2113083	553	22.943071	mlt_base
A.1	1	2850097	554	22.937641	mlt_base
A.1	1	2648394	555	22.934772	mlt_base
A.1	1	637544	556	22.926035	mlt_base
A.1	1	633091	557	22.925383	mlt_base
A.1	1	1538568	558	22.922998	mlt_base
A.1	1	2201494	559	22.913723	mlt_base
A.1	1	1586534	560	22.90983	mlt_base
A.1	1	1880394	561	22.908539	mlt_base
A.1	1	39570	562	22.893465	mlt_base
A.1	1	2323836	563	22.886961	mlt_base
A.1	1	880177	564	22.88379	mlt_base
A.1	1	1955293	565	22.880524	mlt_base
A.1	1	976519	566	22.879564	mlt_base
A.1	1	1374650	567	22.879457	mlt_base
A.1	1	1694755	568	22.879026	mlt_base
A.1	1	2271679	569	22.871334	mlt_base
A.1	1	1566303	570	22.866394	mlt_base
A.1	1	914044	571	22.860872	mlt_base
A.1	1	630689	572	22.860344	mlt_base
A.1	1	2441845	573	22.857088	mlt_base
A.1	1	1170225	574	22.854307	mlt_base
A.1	1	720028	575	22.852728	mlt_base
A.1	1	1374649	576	22.8456	mlt_base
A.1	1	2243053	577	22.843597	mlt_base
A.1	1	244412	578	22.8352	mlt_base
A.1	1	2481225	579	22.834593	mlt_base
A.1	1	1981668	580	22.831156	mlt_base
A.1	1	2773707	581	22.83109	mlt_base
A.1	1	429230	582	22.826878	mlt_base
A.1	1	1475587	583	22.823875	mlt_base
A.1	1	2439786	584	22.823233	mlt_base
A.1	1	1977030	585	22.821209	mlt_base
A.1	1	1036194	586	22.814392	mlt_base
A.1	1	2920761	587	22.803255	mlt_base
A.1	1	2667396	588	22.800163	mlt_base
A.1	1	2660266	589	22.798857	mlt_base
A.1	1	414014	590	22.797943	mlt_base
A.1	1	2038048	591	22.792028	mlt_base
A.1	1	809992	592	22.786818	mlt_base
A.1	1	234618	593	22.786297	mlt_base
A.1	1	2647088	594	22.782225	mlt_base
A.1	1	2335234	595	22.780731	mlt_base
A.1	1	2130215	596	22.780106	mlt_base
A.1	1	2140140	597	22.779556	mlt_base
A.1	1	2832903	598	22.77502	mlt_base
A.1	1	2347739	599	22.762552	mlt_base
A.1	1	809772	600	22.759468	mlt_base
A.1	1	466349	601	22.756811	mlt_base
A.1	1	624593	602	22.752205	mlt_base
A.1	1	328454	603	22.749619	mlt_base
A.1	1	1983423	604	22.74176	mlt_base
A.1	1	2479164	605	22.741238	mlt_base
A.1	1	459172	606	22.740864	mlt_base
A.1	1	2160742	607	22.740711	mlt_base
A.1	1	1906555	608	22.736982	mlt_base
A.1	1	1774707	609	22.736319	mlt_base
A.1	1	710079	610	22.729483	mlt_base
A.1	1	1640439	611	22.724266	mlt_base
A.1	1	2956394	612	22.719357	mlt_base
A.1	1	336793	613	22.717531	mlt_base
A.1	1	2219181	614	22.710325	mlt_base
A.1	1	2207621	615	22.704245	mlt_base
A.1	1	518582	616	22.704126	mlt_base
