A.101 Q0 2627489 206 0.008237366652529932 reciprocal_rank_fusion_k=60
A.101 Q0 2408124 207 0.008230716264471808 reciprocal_rank_fusion_k=60
A.101 Q0 301561 208 0.008221524407650584 reciprocal_rank_fusion_k=60
A.101 Q0 1461210 209 0.008204393225891369 reciprocal_rank_fusion_k=60
A.101 Q0 2652015 210 0.008198106828938472 reciprocal_rank_fusion_k=60
A.101 Q0 531726 211 0.008130215649012642 reciprocal_rank_fusion_k=60
A.101 Q0 1725283 212 0.00812386648080699 reciprocal_rank_fusion_k=60
A.101 Q0 510614 213 0.008008943064530948 reciprocal_rank_fusion_k=60
A.101 Q0 627353 214 0.008005685196733912 reciprocal_rank_fusion_k=60
A.101 Q0 2055719 215 0.007966428178315905 reciprocal_rank_fusion_k=60
A.101 Q0 2499276 216 0.007965466363600111 reciprocal_rank_fusion_k=60
A.101 Q0 1242670 217 0.00792995966263293 reciprocal_rank_fusion_k=60
A.101 Q0 937197 218 0.007926316594053351 reciprocal_rank_fusion_k=60
A.101 Q0 2681459 219 0.007896468523799079 reciprocal_rank_fusion_k=60
A.101 Q0 829624 220 0.007885665476953112 reciprocal_rank_fusion_k=60
A.101 Q0 1702493 221 0.007869281045751634 reciprocal_rank_fusion_k=60
A.101 Q0 2681409 222 0.0078024560003546566 reciprocal_rank_fusion_k=60
A.101 Q0 2147900 223 0.007799012629857346 reciprocal_rank_fusion_k=60
A.101 Q0 1499097 224 0.007758112094395281 reciprocal_rank_fusion_k=60
A.101 Q0 2501045 225 0.0077262044653349 reciprocal_rank_fusion_k=60
A.101 Q0 977848 226 0.007711038961038961 reciprocal_rank_fusion_k=60
A.101 Q0 1875428 227 0.007700534759358288 reciprocal_rank_fusion_k=60
A.101 Q0 1915666 228 0.007671957671957672 reciprocal_rank_fusion_k=60
A.101 Q0 605779 229 0.007668696221003372 reciprocal_rank_fusion_k=60
A.101 Q0 2486785 230 0.007597378574071138 reciprocal_rank_fusion_k=60
A.101 Q0 2495574 231 0.007595345830639949 reciprocal_rank_fusion_k=60
A.101 Q0 501724 232 0.007594417077175697 reciprocal_rank_fusion_k=60
A.101 Q0 932367 233 0.007543176023476211 reciprocal_rank_fusion_k=60
A.101 Q0 1742665 234 0.007493258277950516 reciprocal_rank_fusion_k=60
A.101 Q0 661903 235 0.007469536762593457 reciprocal_rank_fusion_k=60
A.101 Q0 2780928 236 0.00744147638891556 reciprocal_rank_fusion_k=60
A.101 Q0 1499996 237 0.0074165471704405244 reciprocal_rank_fusion_k=60
A.101 Q0 2111780 238 0.007394346946585752 reciprocal_rank_fusion_k=60
A.101 Q0 2678770 239 0.007373624050859308 reciprocal_rank_fusion_k=60
A.101 Q0 2439051 240 0.007370725870102095 reciprocal_rank_fusion_k=60
A.101 Q0 932353 241 0.0073704481792717085 reciprocal_rank_fusion_k=60
A.101 Q0 1982649 242 0.00736047107014849 reciprocal_rank_fusion_k=60
A.101 Q0 1431283 243 0.007343002703264712 reciprocal_rank_fusion_k=60
A.101 Q0 1179850 244 0.007317002422080088 reciprocal_rank_fusion_k=60
A.101 Q0 1184974 245 0.007262894431036024 reciprocal_rank_fusion_k=60
A.101 Q0 1836571 246 0.007259267010228373 reciprocal_rank_fusion_k=60
A.101 Q0 1737240 247 0.00724220439394521 reciprocal_rank_fusion_k=60
A.101 Q0 917722 248 0.007240679808597579 reciprocal_rank_fusion_k=60
A.101 Q0 85156 249 0.007223151244890376 reciprocal_rank_fusion_k=60
A.101 Q0 734671 250 0.007219568023634936 reciprocal_rank_fusion_k=60
A.101 Q0 2298778 251 0.007191322629969419 reciprocal_rank_fusion_k=60
A.101 Q0 1747269 252 0.007188735177865613 reciprocal_rank_fusion_k=60
A.101 Q0 1254206 253 0.007146671047767692 reciprocal_rank_fusion_k=60
A.101 Q0 2827931 254 0.007136237256719184 reciprocal_rank_fusion_k=60
A.101 Q0 1526692 255 0.007123047730258356 reciprocal_rank_fusion_k=60
A.101 Q0 1532140 256 0.007110933758978452 reciprocal_rank_fusion_k=60
A.101 Q0 82586 257 0.007076905144493752 reciprocal_rank_fusion_k=60
A.101 Q0 2796805 258 0.007073536485301191 reciprocal_rank_fusion_k=60
A.101 Q0 1607256 259 0.007070393374741201 reciprocal_rank_fusion_k=60
A.101 Q0 432641 260 0.007015228984551102 reciprocal_rank_fusion_k=60
A.101 Q0 2993502 261 0.007007575757575758 reciprocal_rank_fusion_k=60
A.101 Q0 2318381 262 0.007000598981731057 reciprocal_rank_fusion_k=60
A.101 Q0 1595970 263 0.006989017258593639 reciprocal_rank_fusion_k=60
A.101 Q0 2265886 264 0.006983716255225614 reciprocal_rank_fusion_k=60
A.101 Q0 2408004 265 0.006980172059469649 reciprocal_rank_fusion_k=60
A.101 Q0 779341 266 0.006963591375044186 reciprocal_rank_fusion_k=60
A.101 Q0 2897918 267 0.006962091842728448 reciprocal_rank_fusion_k=60
A.101 Q0 451587 268 0.006940085094510707 reciprocal_rank_fusion_k=60
A.101 Q0 604855 269 0.0069148179749715585 reciprocal_rank_fusion_k=60
A.101 Q0 1322863 270 0.006886889257242087 reciprocal_rank_fusion_k=60
A.101 Q0 1545540 271 0.006869941652550348 reciprocal_rank_fusion_k=60
A.101 Q0 2827928 272 0.006864177848633808 reciprocal_rank_fusion_k=60
A.101 Q0 771414 273 0.006835143069359459 reciprocal_rank_fusion_k=60
A.101 Q0 2284333 274 0.0068319838056680165 reciprocal_rank_fusion_k=60
A.101 Q0 2821731 275 0.006809031341280492 reciprocal_rank_fusion_k=60
A.101 Q0 663118 276 0.006782945736434108 reciprocal_rank_fusion_k=60
A.101 Q0 1210398 277 0.00673758865248227 reciprocal_rank_fusion_k=60
A.101 Q0 2095198 278 0.006697348049033395 reciprocal_rank_fusion_k=60
A.101 Q0 1593687 279 0.006694217434373452 reciprocal_rank_fusion_k=60
A.101 Q0 919406 280 0.006684957756293006 reciprocal_rank_fusion_k=60
A.101 Q0 1450124 281 0.0066653358175849525 reciprocal_rank_fusion_k=60
A.101 Q0 1117352 282 0.006637533738501367 reciprocal_rank_fusion_k=60
A.101 Q0 264315 283 0.006630227679516542 reciprocal_rank_fusion_k=60
A.101 Q0 1278776 284 0.006613756613756613 reciprocal_rank_fusion_k=60
A.101 Q0 1747965 285 0.00660372268680874 reciprocal_rank_fusion_k=60
A.101 Q0 1719739 286 0.0065934880961210415 reciprocal_rank_fusion_k=60
A.101 Q0 680408 287 0.006541930273253466 reciprocal_rank_fusion_k=60
A.101 Q0 1692447 288 0.00653307266210492 reciprocal_rank_fusion_k=60
A.101 Q0 24958 289 0.00649140128796475 reciprocal_rank_fusion_k=60
A.101 Q0 2584050 290 0.006457574153092264 reciprocal_rank_fusion_k=60
A.101 Q0 2453886 291 0.00644764839680094 reciprocal_rank_fusion_k=60
A.101 Q0 2124077 292 0.006427900292930968 reciprocal_rank_fusion_k=60
A.101 Q0 816005 293 0.006423473433782712 reciprocal_rank_fusion_k=60
A.101 Q0 319919 294 0.00641290145106939 reciprocal_rank_fusion_k=60
A.101 Q0 629688 295 0.006398256821670876 reciprocal_rank_fusion_k=60
A.101 Q0 859229 296 0.00639780561939358 reciprocal_rank_fusion_k=60
A.101 Q0 456623 297 0.006377459700292437 reciprocal_rank_fusion_k=60
A.101 Q0 1814550 298 0.006376476979492055 reciprocal_rank_fusion_k=60
A.101 Q0 1959600 299 0.006357635431648043 reciprocal_rank_fusion_k=60
A.101 Q0 1014324 300 0.006356837606837607 reciprocal_rank_fusion_k=60
A.101 Q0 2651967 301 0.006356159485070624 reciprocal_rank_fusion_k=60
A.101 Q0 1522745 302 0.006303410144888385 reciprocal_rank_fusion_k=60
A.101 Q0 1220093 303 0.00621835896456204 reciprocal_rank_fusion_k=60
A.101 Q0 1564765 304 0.006214089731455722 reciprocal_rank_fusion_k=60
A.101 Q0 928340 305 0.006192129629629629 reciprocal_rank_fusion_k=60
A.101 Q0 1171018 306 0.0061919948400043 reciprocal_rank_fusion_k=60
A.101 Q0 2705855 307 0.006183802486403916 reciprocal_rank_fusion_k=60
A.101 Q0 2623317 308 0.006159917638984214 reciprocal_rank_fusion_k=60
A.101 Q0 2929803 309 0.0061493333804546624 reciprocal_rank_fusion_k=60
A.101 Q0 2584152 310 0.006140263533472734 reciprocal_rank_fusion_k=60
A.101 Q0 1276021 311 0.00611447184737087 reciprocal_rank_fusion_k=60
A.101 Q0 2093777 312 0.006109090161744456 reciprocal_rank_fusion_k=60
A.101 Q0 814164 313 0.0061002015978496235 reciprocal_rank_fusion_k=60
A.101 Q0 1664221 314 0.006095620066208301 reciprocal_rank_fusion_k=60
A.101 Q0 458231 315 0.006092442813863642 reciprocal_rank_fusion_k=60
A.101 Q0 1025001 316 0.006066258104627409 reciprocal_rank_fusion_k=60
A.101 Q0 573279 317 0.006061872909698996 reciprocal_rank_fusion_k=60
A.101 Q0 2816278 318 0.006044639308744535 reciprocal_rank_fusion_k=60
A.101 Q0 2156390 319 0.005986553761446803 reciprocal_rank_fusion_k=60
A.101 Q0 1447555 320 0.005963773069036227 reciprocal_rank_fusion_k=60
A.101 Q0 1450115 321 0.0059629187423662295 reciprocal_rank_fusion_k=60
A.101 Q0 1242413 322 0.005939431610207534 reciprocal_rank_fusion_k=60
A.101 Q0 2002577 323 0.005926979611190137 reciprocal_rank_fusion_k=60
A.101 Q0 768771 324 0.0059120758956734895 reciprocal_rank_fusion_k=60
A.101 Q0 2864029 325 0.0059119860101715035 reciprocal_rank_fusion_k=60
A.101 Q0 953777 326 0.0059115326290898815 reciprocal_rank_fusion_k=60
A.101 Q0 2717133 327 0.005865928341819377 reciprocal_rank_fusion_k=60
A.101 Q0 1201387 328 0.005849570091836624 reciprocal_rank_fusion_k=60
A.101 Q0 99714 329 0.005844011029113616 reciprocal_rank_fusion_k=60
A.101 Q0 19486 330 0.0058320764203117145 reciprocal_rank_fusion_k=60
A.101 Q0 1286583 331 0.005830595582734281 reciprocal_rank_fusion_k=60
A.101 Q0 768865 332 0.005805706745835395 reciprocal_rank_fusion_k=60
A.101 Q0 319916 333 0.005798587377534746 reciprocal_rank_fusion_k=60
A.101 Q0 955594 334 0.005788908765652951 reciprocal_rank_fusion_k=60
A.101 Q0 2869674 335 0.005782396421460328 reciprocal_rank_fusion_k=60
A.101 Q0 2340891 336 0.005774063584506761 reciprocal_rank_fusion_k=60
A.101 Q0 2817639 337 0.0057567222254486326 reciprocal_rank_fusion_k=60
A.101 Q0 1740410 338 0.005743953732912723 reciprocal_rank_fusion_k=60
A.101 Q0 2362081 339 0.005735377230133756 reciprocal_rank_fusion_k=60
A.101 Q0 319993 340 0.005731859932469127 reciprocal_rank_fusion_k=60
A.101 Q0 2468071 341 0.005707196029776675 reciprocal_rank_fusion_k=60
A.101 Q0 1811922 342 0.005704587458141961 reciprocal_rank_fusion_k=60
A.101 Q0 2584053 343 0.0057007258514796206 reciprocal_rank_fusion_k=60
A.101 Q0 1254194 344 0.005695847065181685 reciprocal_rank_fusion_k=60
A.101 Q0 2178891 345 0.005690811278809169 reciprocal_rank_fusion_k=60
A.101 Q0 2175676 346 0.005640697577392707 reciprocal_rank_fusion_k=60
A.101 Q0 2831915 347 0.005629620269160297 reciprocal_rank_fusion_k=60
A.101 Q0 2055711 348 0.005602116777231984 reciprocal_rank_fusion_k=60
A.101 Q0 517046 349 0.005596570612050489 reciprocal_rank_fusion_k=60
A.101 Q0 1401889 350 0.005590125153220958 reciprocal_rank_fusion_k=60
A.101 Q0 2002565 351 0.005576261385821181 reciprocal_rank_fusion_k=60
A.101 Q0 930370 352 0.00556329309811204 reciprocal_rank_fusion_k=60
