A.31	1	2486328	453	1548	tfidf
A.31	1	1435778	454	1547	tfidf
A.31	1	2472954	455	1546	tfidf
A.31	1	1951696	456	1545	tfidf
A.31	1	1878175	457	1544	tfidf
A.31	1	1886354	458	1543	tfidf
A.31	1	964823	459	1542	tfidf
A.31	1	2724980	460	1541	tfidf
A.31	1	1391538	461	1540	tfidf
A.31	1	408160	462	1539	tfidf
A.31	1	3054253	463	1538	tfidf
A.31	1	1359846	464	1537	tfidf
A.31	1	372071	465	1536	tfidf
A.31	1	2199267	466	1535	tfidf
A.31	1	1417928	467	1534	tfidf
A.31	1	2109044	468	1533	tfidf
A.31	1	2408699	469	1532	tfidf
A.31	1	624080	470	1531	tfidf
A.31	1	554599	471	1530	tfidf
A.31	1	2266235	472	1529	tfidf
A.31	1	397072	473	1528	tfidf
A.31	1	1794882	474	1527	tfidf
A.31	1	388816	475	1526	tfidf
A.31	1	48167	476	1525	tfidf
A.31	1	817121	477	1524	tfidf
A.31	1	1606748	478	1523	tfidf
A.31	1	1124440	479	1522	tfidf
A.31	1	2899671	480	1521	tfidf
A.31	1	577384	481	1520	tfidf
A.31	1	2327440	482	1519	tfidf
A.31	1	2514558	483	1518	tfidf
A.31	1	1429039	484	1517	tfidf
A.31	1	1732054	485	1516	tfidf
A.31	1	48165	486	1515	tfidf
A.31	1	475798	487	1514	tfidf
A.31	1	2760007	488	1513	tfidf
A.31	1	1931022	489	1512	tfidf
A.31	1	2244658	490	1511	tfidf
A.31	1	1440469	491	1510	tfidf
A.31	1	491610	492	1509	tfidf
A.31	1	265989	493	1508	tfidf
A.31	1	2710162	494	1507	tfidf
A.31	1	725030	495	1506	tfidf
A.31	1	1077177	496	1505	tfidf
A.31	1	2319079	497	1504	tfidf
A.31	1	1924554	498	1503	tfidf
A.31	1	863254	499	1502	tfidf
A.31	1	2914003	500	1501	tfidf
A.31	1	48258	501	1500	tfidf
A.31	1	1478885	502	1499	tfidf
A.31	1	2933320	503	1498	tfidf
A.31	1	1283335	504	1497	tfidf
A.31	1	460065	505	1496	tfidf
A.31	1	1723081	506	1495	tfidf
A.31	1	2486310	507	1494	tfidf
A.31	1	1459910	508	1493	tfidf
A.31	1	2621225	509	1492	tfidf
A.31	1	1919300	510	1491	tfidf
A.31	1	1131867	511	1490	tfidf
A.31	1	2105651	512	1489	tfidf
A.31	1	1572757	513	1488	tfidf
A.31	1	2260960	514	1487	tfidf
A.31	1	68337	515	1486	tfidf
A.31	1	2431817	516	1485	tfidf
A.31	1	2486200	517	1484	tfidf
A.31	1	1927474	518	1483	tfidf
A.31	1	1624590	519	1482	tfidf
A.31	1	1914214	520	1481	tfidf
A.31	1	2930590	521	1480	tfidf
A.31	1	1455938	522	1479	tfidf
A.31	1	92249	523	1478	tfidf
A.31	1	2330150	524	1477	tfidf
A.31	1	20836	525	1476	tfidf
A.31	1	525843	526	1475	tfidf
A.31	1	801927	527	1474	tfidf
A.31	1	986645	528	1473	tfidf
A.31	1	1238476	529	1472	tfidf
A.31	1	2647650	530	1471	tfidf
A.31	1	2416512	531	1470	tfidf
A.31	1	719574	532	1469	tfidf
A.31	1	722112	533	1468	tfidf
A.31	1	625890	534	1467	tfidf
A.31	1	470505	535	1466	tfidf
A.31	1	1757143	536	1465	tfidf
A.31	1	388811	537	1464	tfidf
A.31	1	2460794	538	1463	tfidf
A.31	1	1963379	539	1462	tfidf
A.31	1	1109468	540	1461	tfidf
A.31	1	2381389	541	1460	tfidf
A.31	1	2720888	542	1459	tfidf
A.31	1	1131191	543	1458	tfidf
A.31	1	2723925	544	1457	tfidf
A.31	1	38735	545	1456	tfidf
A.31	1	1587183	546	1455	tfidf
A.31	1	784705	547	1454	tfidf
A.31	1	2368581	548	1453	tfidf
A.31	1	1707032	549	1452	tfidf
A.31	1	516957	550	1451	tfidf
A.31	1	488525	551	1450	tfidf
A.31	1	2649453	552	1449	tfidf
A.31	1	1131866	553	1448	tfidf
A.31	1	2408432	554	1447	tfidf
A.31	1	1770653	555	1446	tfidf
A.31	1	2295082	556	1445	tfidf
A.31	1	2827903	557	1444	tfidf
A.31	1	2834833	558	1443	tfidf
A.31	1	898625	559	1442	tfidf
A.31	1	595153	560	1441	tfidf
A.31	1	3045569	561	1440	tfidf
A.31	1	2421864	562	1439	tfidf
A.31	1	1944040	563	1438	tfidf
A.31	1	375730	564	1437	tfidf
A.31	1	2650472	565	1436	tfidf
A.31	1	3006975	566	1435	tfidf
A.31	1	2292130	567	1434	tfidf
A.31	1	2216891	568	1433	tfidf
A.31	1	2111429	569	1432	tfidf
A.31	1	2329230	570	1431	tfidf
A.31	1	498777	571	1430	tfidf
A.31	1	521180	572	1429	tfidf
A.31	1	159663	573	1428	tfidf
A.31	1	2098117	574	1427	tfidf
A.31	1	2690063	575	1426	tfidf
A.31	1	2990371	576	1425	tfidf
A.31	1	290649	577	1424	tfidf
A.31	1	1054093	578	1423	tfidf
A.31	1	1888353	579	1422	tfidf
A.31	1	1939153	580	1421	tfidf
A.31	1	2382084	581	1420	tfidf
A.31	1	1207292	582	1419	tfidf
A.31	1	227171	583	1418	tfidf
A.31	1	2453241	584	1417	tfidf
A.31	1	2643337	585	1416	tfidf
A.31	1	272688	586	1415	tfidf
A.31	1	569493	587	1414	tfidf
A.31	1	973604	588	1413	tfidf
A.31	1	676920	589	1412	tfidf
A.31	1	379686	590	1411	tfidf
A.31	1	2724083	591	1410	tfidf
A.31	1	649223	592	1409	tfidf
A.31	1	53790	593	1408	tfidf
A.31	1	2963921	594	1407	tfidf
A.31	1	1895595	595	1406	tfidf
A.31	1	2375896	596	1405	tfidf
A.31	1	925750	597	1404	tfidf
A.31	1	661733	598	1403	tfidf
A.31	1	1526632	599	1402	tfidf
A.31	1	2915793	600	1401	tfidf
A.31	1	48202	601	1400	tfidf
A.31	1	665698	602	1399	tfidf
A.31	1	165959	603	1398	tfidf
A.31	1	1648280	604	1397	tfidf
A.31	1	1001158	605	1396	tfidf
A.31	1	1175834	606	1395	tfidf
A.31	1	2011025	607	1394	tfidf
A.31	1	2167666	608	1393	tfidf
A.31	1	1886353	609	1392	tfidf
A.31	1	1185649	610	1391	tfidf
A.31	1	1587220	611	1390	tfidf
A.31	1	1414621	612	1389	tfidf
A.31	1	241034	613	1388	tfidf
A.31	1	505294	614	1387	tfidf
A.31	1	1611312	615	1386	tfidf
A.31	1	567528	616	1385	tfidf
A.31	1	898633	617	1384	tfidf
A.31	1	688411	618	1383	tfidf
A.31	1	1587191	619	1382	tfidf
A.31	1	1435733	620	1381	tfidf
A.31	1	1769544	621	1380	tfidf
A.31	1	1072912	622	1379	tfidf
A.31	1	533141	623	1378	tfidf
A.31	1	751709	624	1377	tfidf
A.31	1	2228430	625	1376	tfidf
A.31	1	1153127	626	1375	tfidf
A.31	1	892401	627	1374	tfidf
A.31	1	2205716	628	1373	tfidf
A.31	1	261063	629	1372	tfidf
A.31	1	1388505	630	1371	tfidf
A.31	1	177610	631	1370	tfidf
A.31	1	1583217	632	1369	tfidf
A.31	1	1773405	633	1368	tfidf
A.31	1	2126604	634	1367	tfidf
A.31	1	1151635	635	1366	tfidf
A.31	1	2170920	636	1365	tfidf
A.31	1	2915369	637	1364	tfidf
A.31	1	1955693	638	1363	tfidf
A.31	1	2721407	639	1362	tfidf
A.31	1	514202	640	1361	tfidf
A.31	1	682623	641	1360	tfidf
A.31	1	2884443	642	1359	tfidf
A.31	1	1212777	643	1358	tfidf
A.31	1	1180451	644	1357	tfidf
A.31	1	2346318	645	1356	tfidf
A.31	1	1212724	646	1355	tfidf
A.31	1	183538	647	1354	tfidf
A.31	1	1419130	648	1353	tfidf
A.31	1	1624696	649	1352	tfidf
A.31	1	966028	650	1351	tfidf
A.31	1	2873453	651	1350	tfidf
A.31	1	544810	652	1349	tfidf
A.31	1	2329617	653	1348	tfidf
A.31	1	1109313	654	1347	tfidf
A.31	1	1118246	655	1346	tfidf
A.31	1	2457727	656	1345	tfidf
A.31	1	257244	657	1344	tfidf
A.31	1	565128	658	1343	tfidf
A.31	1	396275	659	1342	tfidf
A.31	1	1870179	660	1341	tfidf
A.31	1	1664266	661	1340	tfidf
A.31	1	484770	662	1339	tfidf
A.31	1	2623434	663	1338	tfidf
A.31	1	68335	664	1337	tfidf
A.31	1	734606	665	1336	tfidf
A.31	1	1174954	666	1335	tfidf
A.31	1	1669591	667	1334	tfidf
A.31	1	2359084	668	1333	tfidf
A.31	1	1569717	669	1332	tfidf
A.31	1	1925142	670	1331	tfidf
A.31	1	2586868	671	1330	tfidf
A.31	1	1616344	672	1329	tfidf
A.31	1	1493535	673	1328	tfidf
A.31	1	1370866	674	1327	tfidf
A.31	1	669362	675	1326	tfidf
A.31	1	688615	676	1325	tfidf
A.31	1	502814	677	1324	tfidf
A.31	1	870397	678	1323	tfidf
A.31	1	557044	679	1322	tfidf
A.31	1	2888346	680	1321	tfidf
A.31	1	633050	681	1320	tfidf
A.31	1	1243840	682	1319	tfidf
A.31	1	1572279	683	1318	tfidf
A.31	1	2787094	684	1317	tfidf
A.31	1	27344	685	1316	tfidf
A.31	1	263671	686	1315	tfidf
A.31	1	947332	687	1314	tfidf
A.31	1	2071178	688	1313	tfidf
A.31	1	362090	689	1312	tfidf
A.31	1	1934985	690	1311	tfidf
A.31	1	838392	691	1310	tfidf
A.31	1	1732030	692	1309	tfidf
A.31	1	1060364	693	1308	tfidf
A.31	1	688825	694	1307	tfidf
A.31	1	281806	695	1306	tfidf
A.31	1	1450628	696	1305	tfidf
A.31	1	1654547	697	1304	tfidf
A.31	1	1776437	698	1303	tfidf
A.31	1	41696	699	1302	tfidf
A.31	1	2696935	700	1301	tfidf
A.31	1	2714601	701	1300	tfidf
A.31	1	1551732	702	1299	tfidf
A.31	1	2433667	703	1298	tfidf
A.31	1	1675471	704	1297	tfidf
A.31	1	2126931	705	1296	tfidf
A.31	1	2992828	706	1295	tfidf
A.31	1	2805972	707	1294	tfidf
A.31	1	2873655	708	1293	tfidf
A.31	1	1551341	709	1292	tfidf
A.31	1	1245891	710	1291	tfidf
A.31	1	2593223	711	1290	tfidf
A.31	1	1428815	712	1289	tfidf
