A.31	1	818393	98	111.82036	run_1
A.31	1	301548	99	111.78567	run_1
A.31	1	388810	100	111.69791	run_1
A.31	1	645565	101	111.69168	run_1
A.31	1	1686054	102	111.65728	run_1
A.31	1	1707034	103	111.62574	run_1
A.31	1	2130036	104	111.411026	run_1
A.31	1	1467423	105	111.35329	run_1
A.31	1	48165	106	111.315	run_1
A.31	1	2778013	107	111.245735	run_1
A.31	1	1460694	108	111.20942	run_1
A.31	1	2848282	109	111.11739	run_1
A.31	1	2815674	110	111.09779	run_1
A.31	1	947998	111	111.01865	run_1
A.31	1	2404384	112	111.003426	run_1
A.31	1	1207292	113	110.968216	run_1
A.31	1	1794882	114	110.94642	run_1
A.31	1	612871	115	110.912994	run_1
A.31	1	1098926	116	110.90284	run_1
A.31	1	857672	117	110.89817	run_1
A.31	1	49995	118	110.89384	run_1
A.31	1	1269614	119	110.74451	run_1
A.31	1	2961190	120	110.74399	run_1
A.31	1	3038556	121	110.742874	run_1
A.31	1	1587183	122	110.71491	run_1
A.31	1	50028	123	110.65055	run_1
A.31	1	48219	124	110.643524	run_1
A.31	1	2596108	125	110.499725	run_1
A.31	1	1794016	126	110.38101	run_1
A.31	1	893859	127	110.299965	run_1
A.31	1	106410	128	110.21744	run_1
A.31	1	1556327	129	110.18403	run_1
A.31	1	2176836	130	110.14803	run_1
A.31	1	1835842	131	110.118835	run_1
A.31	1	372071	132	110.06932	run_1
A.31	1	2409625	133	110.03051	run_1
A.31	1	2071178	134	110.022316	run_1
A.31	1	53790	135	110.00201	run_1
A.31	1	1629313	136	109.941765	run_1
A.31	1	1732054	137	109.845924	run_1
A.31	1	1611474	138	109.75203	run_1
A.31	1	1966588	139	109.69003	run_1
A.31	1	2314325	140	109.67164	run_1
A.31	1	2710162	141	109.55263	run_1
A.31	1	1606748	142	109.52928	run_1
A.31	1	1419952	143	109.502914	run_1
A.31	1	1611311	144	109.47613	run_1
A.31	1	2006698	145	109.37198	run_1
A.31	1	1120381	146	109.31547	run_1
A.31	1	134854	147	109.30535	run_1
A.31	1	390201	148	109.30093	run_1
A.31	1	1478129	149	109.22602	run_1
A.31	1	35369	150	109.18383	run_1
A.31	1	2734997	151	109.14406	run_1
A.31	1	1900572	152	109.137825	run_1
A.31	1	2687299	153	109.0161	run_1
A.31	1	555692	154	108.948296	run_1
A.31	1	1878175	155	108.89377	run_1
A.31	1	784687	156	108.87033	run_1
A.31	1	2320098	157	108.82973	run_1
A.31	1	2586868	158	108.81407	run_1
A.31	1	776439	159	108.73495	run_1
A.31	1	2081420	160	108.675385	run_1
A.31	1	1474069	161	108.58452	run_1
A.31	1	776434	162	108.5756	run_1
A.31	1	2266235	163	108.37229	run_1
A.31	1	2109044	164	108.364006	run_1
A.31	1	1919300	165	108.33294	run_1
A.31	1	2532121	166	108.13761	run_1
A.31	1	1386562	167	108.123474	run_1
A.31	1	630396	168	108.080666	run_1
A.31	1	2928732	169	108.05172	run_1
A.31	1	38384	170	108.046265	run_1
A.31	1	1557639	171	108.0322	run_1
A.31	1	2647650	172	108.02624	run_1
A.31	1	1956704	173	107.94132	run_1
A.31	1	45044	174	107.93763	run_1
A.31	1	446954	175	107.75992	run_1
A.31	1	292899	176	107.69871	run_1
A.31	1	440481	177	107.6864	run_1
A.31	1	397072	178	107.62389	run_1
A.31	1	506496	179	107.6182	run_1
A.31	1	2993879	180	107.53581	run_1
A.31	1	1438005	181	107.42946	run_1
A.31	1	948727	182	107.40493	run_1
A.31	1	1109372	183	107.32084	run_1
A.31	1	915129	184	107.25548	run_1
A.31	1	260905	185	107.24919	run_1
A.31	1	2216891	186	107.226006	run_1
A.31	1	1940001	187	107.20432	run_1
A.31	1	202492	188	107.1443	run_1
A.31	1	2345997	189	106.993095	run_1
A.31	1	1572757	190	106.942276	run_1
A.31	1	1954441	191	106.924965	run_1
A.31	1	90592	192	106.913475	run_1
A.31	1	2415929	193	106.892075	run_1
A.31	1	2544239	194	106.88154	run_1
A.31	1	232374	195	106.85767	run_1
A.31	1	2923927	196	106.73619	run_1
A.31	1	2432625	197	106.73547	run_1
A.31	1	602004	198	106.66826	run_1
A.31	1	2244658	199	106.65257	run_1
A.31	1	1951696	200	106.54958	run_1
A.31	1	168286	201	106.392075	run_1
A.31	1	2260940	202	106.233765	run_1
A.31	1	2457662	203	106.122765	run_1
A.31	1	1455870	204	106.11402	run_1
A.31	1	1192419	205	106.094	run_1
A.31	1	2172170	206	105.94852	run_1
A.31	1	675789	207	105.9369	run_1
A.31	1	3006975	208	105.92688	run_1
A.31	1	1034536	209	105.901566	run_1
A.31	1	2117649	210	105.787544	run_1
A.31	1	2099428	211	105.76749	run_1
A.31	1	2246314	212	105.737045	run_1
A.31	1	1151635	213	105.60695	run_1
A.31	1	1596444	214	105.51712	run_1
A.31	1	2345432	215	105.44103	run_1
A.31	1	549758	216	105.378136	run_1
A.31	1	106413	217	105.28618	run_1
A.31	1	1587234	218	105.267265	run_1
A.31	1	1256903	219	105.25369	run_1
A.31	1	1176413	220	105.252075	run_1
A.31	1	183538	221	105.22854	run_1
A.31	1	2824602	222	105.14747	run_1
A.31	1	2444298	223	105.11137	run_1
A.31	1	2968981	224	105.037476	run_1
A.31	1	2834833	225	105.03707	run_1
A.31	1	1556312	226	105.035835	run_1
A.31	1	1754982	227	104.98335	run_1
A.31	1	219357	228	104.982155	run_1
A.31	1	103726	229	104.85887	run_1
A.31	1	1119915	230	104.591705	run_1
A.31	1	166984	231	104.383064	run_1
A.31	1	1370866	232	104.30607	run_1
A.31	1	2442632	233	104.301186	run_1
A.31	1	1337254	234	104.20447	run_1
A.31	1	1990729	235	104.07937	run_1
A.31	1	120399	236	104.05947	run_1
A.31	1	2457659	237	104.000496	run_1
A.31	1	1612058	238	103.98205	run_1
A.31	1	2623434	239	103.9072	run_1
A.31	1	38735	240	103.82118	run_1
A.31	1	1500323	241	103.80729	run_1
A.31	1	2873453	242	103.78321	run_1
A.31	1	519491	243	103.64035	run_1
A.31	1	1107725	244	103.59007	run_1
A.31	1	524794	245	103.58916	run_1
A.31	1	717765	246	103.54881	run_1
A.31	1	1716549	247	103.54846	run_1
A.31	1	1707032	248	103.53886	run_1
A.31	1	2307082	249	103.48735	run_1
A.31	1	1126081	250	103.48105	run_1
A.31	1	48164	251	103.45525	run_1
A.31	1	2385191	252	103.435455	run_1
A.31	1	1117257	253	103.43104	run_1
A.31	1	1732030	254	103.40165	run_1
A.31	1	2532927	255	103.38522	run_1
A.31	1	689871	256	103.324	run_1
A.31	1	2381389	257	103.26448	run_1
A.31	1	779353	258	103.247574	run_1
A.31	1	2599825	259	103.19807	run_1
A.31	1	752802	260	103.17423	run_1
A.31	1	1255193	261	103.171295	run_1
A.31	1	2888346	262	103.08232	run_1
A.31	1	202237	263	103.05272	run_1
A.31	1	1968625	264	103.05188	run_1
A.31	1	1320882	265	103.03314	run_1
A.31	1	514202	266	102.99071	run_1
A.31	1	2486328	267	102.83616	run_1
A.31	1	388816	268	102.83209	run_1
A.31	1	1708233	269	102.79204	run_1
A.31	1	1960190	270	102.79192	run_1
A.31	1	728141	271	102.7312	run_1
A.31	1	898626	272	102.71474	run_1
A.31	1	1916094	273	102.71354	run_1
A.31	1	2514558	274	102.6797	run_1
A.31	1	1924554	275	102.58636	run_1
A.31	1	1285081	276	102.47007	run_1
A.31	1	2873480	277	102.44569	run_1
A.31	1	1569717	278	102.42792	run_1
A.31	1	682564	279	102.39599	run_1
A.31	1	20134	280	102.3783	run_1
A.31	1	754736	281	102.36353	run_1
A.31	1	817121	282	102.36245	run_1
A.31	1	1757143	283	102.34148	run_1
A.31	1	2074762	284	102.29156	run_1
A.31	1	682623	285	102.283745	run_1
A.31	1	1925142	286	102.19413	run_1
A.31	1	2260960	287	102.174446	run_1
A.31	1	281142	288	102.16024	run_1
A.31	1	1516583	289	102.11619	run_1
A.31	1	2915369	290	102.049675	run_1
A.31	1	211702	291	102.02117	run_1
A.31	1	2476472	292	101.94727	run_1
A.31	1	1654547	293	101.87261	run_1
A.31	1	1429039	294	101.834015	run_1
A.31	1	99711	295	101.79672	run_1
A.31	1	1493535	296	101.77949	run_1
A.31	1	2621225	297	101.65202	run_1
A.31	1	863254	298	101.61079	run_1
A.31	1	722112	299	101.60444	run_1
A.31	1	1790176	300	101.591705	run_1
A.31	1	1143006	301	101.58103	run_1
A.31	1	2139368	302	101.36353	run_1
A.31	1	1927460	303	101.329834	run_1
A.31	1	1126622	304	101.30444	run_1
A.31	1	1773397	305	101.3007	run_1
A.31	1	281806	306	101.29043	run_1
A.31	1	1131191	307	101.28748	run_1
A.31	1	1845823	308	101.255135	run_1
A.31	1	1669591	309	101.24827	run_1
A.31	1	1931772	310	101.212326	run_1
A.31	1	134812	311	101.185646	run_1
A.31	1	260904	312	101.17872	run_1
A.31	1	616514	313	101.16782	run_1
A.31	1	475612	314	101.16727	run_1
A.31	1	1492885	315	101.15836	run_1
A.31	1	649223	316	101.13529	run_1
A.31	1	2011940	317	101.12796	run_1
A.31	1	1428815	318	101.11072	run_1
A.31	1	1077177	319	101.07747	run_1
A.31	1	2402840	320	101.06307	run_1
A.31	1	1109468	321	101.0245	run_1
A.31	1	1944794	322	100.97978	run_1
A.31	1	2263492	323	100.8512	run_1
A.31	1	2449799	324	100.84954	run_1
A.31	1	2680854	325	100.69271	run_1
A.31	1	2432471	326	100.66124	run_1
A.31	1	1931762	327	100.63856	run_1
A.31	1	2464141	328	100.62094	run_1
A.31	1	1212777	329	100.60219	run_1
A.31	1	2873655	330	100.579735	run_1
A.31	1	1105187	331	100.557594	run_1
A.31	1	2292130	332	100.5456	run_1
A.31	1	1926943	333	100.29405	run_1
A.31	1	2532939	334	100.272026	run_1
A.31	1	2693225	335	100.22528	run_1
A.31	1	2650472	336	100.21631	run_1
A.31	1	135912	337	100.13883	run_1
A.31	1	2433970	338	100.11112	run_1
A.31	1	1343146	339	100.08982	run_1
A.31	1	2894706	340	100.08805	run_1
A.31	1	1368282	341	100.07121	run_1
A.31	1	2321740	342	100.004814	run_1
A.31	1	206613	343	100.00204	run_1
A.31	1	1343641	344	99.983505	run_1
A.31	1	2294713	345	99.930336	run_1
A.31	1	2724083	346	99.91378	run_1
A.31	1	1440469	347	99.90257	run_1
A.31	1	704208	348	99.8976	run_1
A.31	1	354759	349	99.859535	run_1
A.31	1	1175872	350	99.812126	run_1
A.31	1	798701	351	99.791954	run_1
A.31	1	1526632	352	99.78777	run_1
A.31	1	1592063	353	99.77228	run_1
A.31	1	1704361	354	99.76852	run_1
A.31	1	676920	355	99.75657	run_1
A.31	1	2930590	356	99.729095	run_1
A.31	1	754247	357	99.697365	run_1
A.31	1	413901	358	99.69725	run_1
A.31	1	2962238	359	99.635666	run_1
A.31	1	2153006	360	99.61508	run_1
A.31	1	2197509	361	99.6024	run_1
A.31	1	554599	362	99.58686	run_1
A.31	1	1939153	363	99.575714	run_1
A.31	1	1797473	364	99.56697	run_1
A.31	1	362442	365	99.394806	run_1
A.31	1	1120321	366	99.39132	run_1
A.31	1	1876538	367	99.38469	run_1
A.31	1	1417308	368	99.38122	run_1
A.31	1	1109313	369	99.342384	run_1
A.31	1	1153511	370	99.342255	run_1
A.31	1	3046719	371	99.31448	run_1
A.31	1	692232	372	99.25917	run_1
A.31	1	2884443	373	99.07566	run_1
A.31	1	1773405	374	99.06056	run_1
A.31	1	433314	375	99.05051	run_1
A.31	1	1624609	376	99.02494	run_1
A.31	1	1624590	377	99.020256	run_1
A.31	1	2203255	378	98.997055	run_1
A.31	1	2359084	379	98.98812	run_1
A.31	1	2505574	380	98.97777	run_1
A.31	1	2454212	381	98.81357	run_1
A.31	1	2533345	382	98.781136	run_1
A.31	1	1909707	383	98.764206	run_1
A.31	1	2205716	384	98.74054	run_1
A.31	1	701435	385	98.71162	run_1
A.31	1	290649	386	98.675285	run_1
A.31	1	575384	387	98.64721	run_1
A.31	1	1320540	388	98.572754	run_1
A.31	1	648030	389	98.572426	run_1
A.31	1	2259744	390	98.55701	run_1
A.31	1	2961289	391	98.46866	run_1
A.31	1	88579	392	98.44485	run_1
A.31	1	183975	393	98.43365	run_1
A.31	1	1212724	394	98.42971	run_1
A.31	1	2272099	395	98.42875	run_1
A.31	1	1181256	396	98.40846	run_1
A.31	1	229845	397	98.40759	run_1
A.31	1	1107589	398	98.35309	run_1
A.31	1	1125705	399	98.351974	run_1
A.31	1	898633	400	98.32315	run_1
A.31	1	1300385	401	98.30857	run_1
A.31	1	945492	402	98.29994	run_1
A.31	1	1973459	403	98.29572	run_1
A.31	1	1020774	404	98.253296	run_1
A.31	1	388811	405	98.213196	run_1
A.31	1	1535840	406	98.17496	run_1
A.31	1	460065	407	98.10058	run_1
A.31	1	533141	408	98.04919	run_1
A.31	1	2992828	409	98.03935	run_1
A.31	1	2199267	410	98.032234	run_1
A.31	1	1747844	411	98.02903	run_1
A.31	1	947395	412	98.02635	run_1
A.31	1	1185649	413	97.98598	run_1
A.31	1	724468	414	97.95493	run_1
A.31	1	74456	415	97.91842	run_1
A.31	1	1686475	416	97.8813	run_1
A.31	1	48181	417	97.87711	run_1
A.31	1	343960	418	97.86188	run_1
A.31	1	365113	419	97.8129	run_1
A.31	1	1980383	420	97.7798	run_1
A.31	1	1572279	421	97.73786	run_1
A.31	1	2723925	422	97.72812	run_1
A.31	1	2092074	423	97.721504	run_1
A.31	1	1093570	424	97.67981	run_1
A.31	1	2623453	425	97.61217	run_1
A.31	1	958715	426	97.61215	run_1
A.31	1	925750	427	97.606094	run_1
A.31	1	1403661	428	97.54389	run_1
A.31	1	1551340	429	97.51747	run_1
A.31	1	544810	430	97.50915	run_1
A.31	1	2690063	431	97.49327	run_1
A.31	1	103725	432	97.415695	run_1
A.31	1	2420233	433	97.3899	run_1
A.31	1	2051789	434	97.34221	run_1
A.31	1	1770653	435	97.250404	run_1
A.31	1	1124440	436	97.249054	run_1
A.31	1	44991	437	97.22919	run_1
A.31	1	375730	438	97.19431	run_1
A.31	1	1341657	439	97.18105	run_1
A.31	1	1254440	440	97.16616	run_1
A.31	1	431659	441	97.14983	run_1
A.31	1	2011025	442	97.13293	run_1
A.31	1	2152409	443	97.12394	run_1
A.31	1	1497264	444	97.096375	run_1
A.31	1	631595	445	97.091385	run_1
A.31	1	2110099	446	97.0815	run_1
A.31	1	1273532	447	97.05002	run_1
A.31	1	980913	448	96.99019	run_1
A.31	1	661367	449	96.96356	run_1
A.31	1	804259	450	96.941475	run_1
A.31	1	1478885	451	96.93334	run_1
A.31	1	2431817	452	96.91204	run_1
A.31	1	256179	453	96.907974	run_1
A.31	1	1556321	454	96.888626	run_1
A.31	1	1662407	455	96.84424	run_1
A.31	1	1613807	456	96.84231	run_1
A.31	1	971288	457	96.839355	run_1
A.31	1	1077905	458	96.834885	run_1
A.31	1	2167666	459	96.75996	run_1
A.31	1	2445606	460	96.75815	run_1
A.31	1	986645	461	96.667206	run_1
A.31	1	2265785	462	96.64139	run_1
A.31	1	272675	463	96.63692	run_1
A.31	1	260214	464	96.61055	run_1
A.31	1	525882	465	96.59286	run_1
A.31	1	1430631	466	96.58247	run_1
A.31	1	2368581	467	96.58024	run_1
A.31	1	3012076	468	96.57347	run_1
A.31	1	1285032	469	96.56523	run_1
A.31	1	1966945	470	96.5226	run_1
A.31	1	1411059	471	96.49546	run_1
A.31	1	2197660	472	96.44341	run_1
A.31	1	1935044	473	96.441505	run_1
A.31	1	2175282	474	96.423935	run_1
A.31	1	92249	475	96.36756	run_1
A.31	1	1624696	476	96.34107	run_1
A.31	1	1815403	477	96.29465	run_1
A.31	1	686794	478	96.205826	run_1
A.31	1	547690	479	96.17263	run_1
A.31	1	1855579	480	96.16386	run_1
A.31	1	1914214	481	96.14809	run_1
A.31	1	1896644	482	96.12307	run_1
A.31	1	549234	483	96.09654	run_1
A.31	1	2095925	484	96.09417	run_1
A.31	1	313467	485	96.06863	run_1
A.31	1	1504204	486	96.062126	run_1
A.31	1	1851527	487	96.05696	run_1
A.31	1	35993	488	96.0375	run_1
A.31	1	1724327	489	95.94934	run_1
A.31	1	2933320	490	95.88598	run_1
A.31	1	1550215	491	95.86099	run_1
A.31	1	577383	492	95.856575	run_1
A.31	1	1662414	493	95.84335	run_1
A.31	1	1109484	494	95.80797	run_1
A.31	1	1359846	495	95.792114	run_1
A.31	1	1683005	496	95.78757	run_1
A.31	1	1436205	497	95.737465	run_1
A.31	1	946132	498	95.69435	run_1
A.31	1	1602277	499	95.605316	run_1
A.31	1	188784	500	95.597015	run_1
A.31	1	625890	501	95.51232	run_1
A.31	1	2933165	502	95.46462	run_1
A.31	1	565128	503	95.45921	run_1
A.31	1	1377846	504	95.440125	run_1
A.31	1	215585	505	95.43387	run_1
A.31	1	2455066	506	95.42901	run_1
A.31	1	784409	507	95.4185	run_1
A.31	1	1323742	508	95.36047	run_1
A.31	1	1073221	509	95.35341	run_1
A.31	1	1819752	510	95.352486	run_1
A.31	1	2170920	511	95.329056	run_1
A.31	1	2576733	512	95.2779	run_1
A.31	1	2260955	513	95.174805	run_1
A.31	1	2906943	514	95.16819	run_1
A.31	1	1180451	515	95.16781	run_1
A.31	1	569493	516	95.16734	run_1
A.31	1	801927	517	95.1549	run_1
A.31	1	68337	518	95.147644	run_1
A.31	1	1901491	519	95.14609	run_1
A.31	1	2593223	520	95.115555	run_1
A.31	1	920377	521	95.11393	run_1
A.31	1	2804056	522	95.07419	run_1
A.31	1	964823	523	95.05718	run_1
A.31	1	38720	524	95.01655	run_1
A.31	1	1170492	525	95.01291	run_1
A.31	1	1895595	526	95.00382	run_1
A.31	1	2484818	527	94.90971	run_1
A.31	1	488238	528	94.90158	run_1
A.31	1	725030	529	94.81417	run_1
A.31	1	1148814	530	94.81061	run_1
A.31	1	2739409	531	94.77732	run_1
A.31	1	2714601	532	94.76537	run_1
A.31	1	2460035	533	94.72379	run_1
A.31	1	624080	534	94.71526	run_1
A.31	1	2717160	535	94.71468	run_1
A.31	1	2260951	536	94.67818	run_1
A.31	1	2696935	537	94.65638	run_1
A.31	1	744967	538	94.62981	run_1
A.31	1	2680738	539	94.515945	run_1
A.31	1	1179885	540	94.496735	run_1
A.31	1	2295082	541	94.48301	run_1
A.31	1	1458462	542	94.47833	run_1
A.31	1	1243840	543	94.461655	run_1
A.31	1	1907095	544	94.43008	run_1
A.31	1	2923022	545	94.42794	run_1
A.31	1	1193029	546	94.40678	run_1
A.31	1	1053890	547	94.38473	run_1
A.31	1	1175666	548	94.3725	run_1
A.31	1	1087275	549	94.36545	run_1
A.31	1	2724980	550	94.35853	run_1
A.31	1	198836	551	94.27288	run_1
A.31	1	500537	552	94.19629	run_1
A.31	1	2574545	553	94.18439	run_1
A.31	1	923185	554	94.18374	run_1
A.31	1	2213391	555	94.180145	run_1
A.31	1	1558970	556	94.1595	run_1
A.31	1	505294	557	94.119865	run_1
A.31	1	1388505	558	94.105354	run_1
A.31	1	1629411	559	94.102974	run_1
A.31	1	2219335	560	94.102	run_1
A.31	1	1238476	561	94.09197	run_1
A.31	1	1587220	562	94.088394	run_1
A.31	1	1664266	563	94.08661	run_1
A.31	1	838392	564	94.043655	run_1
A.31	1	1118507	565	93.995705	run_1
A.31	1	2722834	566	93.982506	run_1
A.31	1	1723081	567	93.97215	run_1
A.31	1	2125269	568	93.96563	run_1
A.31	1	48258	569	93.86581	run_1
A.31	1	2643337	570	93.856606	run_1
A.31	1	2435445	571	93.83466	run_1
A.31	1	1786167	572	93.790375	run_1
A.31	1	261063	573	93.78841	run_1
A.31	1	1419989	574	93.76345	run_1
A.31	1	1060364	575	93.74912	run_1
A.31	1	2408699	576	93.70901	run_1
A.31	1	61781	577	93.69904	run_1
A.31	1	1265126	578	93.65029	run_1
A.31	1	38102	579	93.64296	run_1
A.31	1	917438	580	93.632126	run_1
A.31	1	1106894	581	93.60935	run_1
A.31	1	491610	582	93.6019	run_1
A.31	1	688411	583	93.59644	run_1
A.31	1	2845810	584	93.55602	run_1
A.31	1	952184	585	93.52934	run_1
A.31	1	2723913	586	93.520134	run_1
A.31	1	488525	587	93.50624	run_1
A.31	1	2434025	588	93.39921	run_1
A.31	1	812353	589	93.39642	run_1
A.31	1	2115361	590	93.38648	run_1
A.31	1	1078132	591	93.34768	run_1
A.31	1	1872626	592	93.34259	run_1
A.31	1	524800	593	93.28205	run_1
A.31	1	1753290	594	93.26717	run_1
A.31	1	1675471	595	93.266525	run_1
A.31	1	517235	596	93.26102	run_1
A.31	1	1587191	597	93.24301	run_1
A.31	1	719574	598	93.23693	run_1
A.31	1	2727698	599	93.2245	run_1
A.31	1	554611	600	93.21946	run_1
A.31	1	2416512	601	93.20373	run_1
A.31	1	2543556	602	93.19515	run_1
A.31	1	262894	603	93.1739	run_1
A.31	1	2959077	604	93.152145	run_1
A.31	1	974037	605	93.09442	run_1
A.31	1	2329617	606	93.063225	run_1
A.31	1	2923817	607	93.05371	run_1
A.31	1	727871	608	93.05118	run_1
A.31	1	595153	609	93.02002	run_1
A.31	1	1926959	610	92.94342	run_1
A.31	1	1850908	611	92.88554	run_1
A.31	1	801291	612	92.864395	run_1
A.31	1	70741	613	92.85939	run_1
A.31	1	1616344	614	92.83286	run_1
A.31	1	2196521	615	92.82665	run_1
A.31	1	1153127	616	92.81028	run_1
A.31	1	2903691	617	92.78706	run_1
A.31	1	2050351	618	92.763435	run_1
A.31	1	2083025	619	92.635574	run_1
A.31	1	2784588	620	92.619194	run_1
A.31	1	2381445	621	92.604774	run_1
A.31	1	2443997	622	92.59439	run_1
A.31	1	2544226	623	92.566574	run_1
A.31	1	470505	624	92.551	run_1
A.31	1	1034459	625	92.55087	run_1
A.31	1	257244	626	92.54582	run_1
A.31	1	2805506	627	92.53715	run_1
A.31	1	1435612	628	92.51145	run_1
A.31	1	2827903	629	92.500145	run_1
A.31	1	2704136	630	92.49184	run_1
A.31	1	1744746	631	92.489204	run_1
A.31	1	1615755	632	92.45658	run_1
A.31	1	2417791	633	92.442535	run_1
A.31	1	661733	634	92.41843	run_1
A.31	1	2692684	635	92.414894	run_1
A.31	1	165959	636	92.41348	run_1
A.31	1	1843892	637	92.34722	run_1
A.31	1	1583213	638	92.279625	run_1
A.31	1	1935051	639	92.22126	run_1
A.31	1	1391538	640	92.176956	run_1
A.31	1	898625	641	92.13498	run_1
A.31	1	2236231	642	92.11868	run_1
A.31	1	1963379	643	92.09742	run_1
A.31	1	2706901	644	92.09274	run_1
A.31	1	362090	645	92.08972	run_1
A.31	1	265989	646	92.07875	run_1
A.31	1	2759990	647	92.06949	run_1
A.31	1	525843	648	92.04124	run_1
A.31	1	1486453	649	92.03822	run_1
A.31	1	978137	650	92.02279	run_1
A.31	1	365622	651	92.01283	run_1
A.31	1	1896198	652	92.00115	run_1
A.31	1	1421878	653	92.00014	run_1
A.31	1	2486200	654	91.99373	run_1
A.31	1	256477	655	91.97814	run_1
A.31	1	2990371	656	91.929146	run_1
A.31	1	1983283	657	91.91514	run_1
A.31	1	263671	658	91.91439	run_1
A.31	1	2345887	659	91.87136	run_1
A.31	1	498993	660	91.83579	run_1
A.31	1	767685	661	91.83504	run_1
A.31	1	2111429	662	91.82061	run_1
A.31	1	2272379	663	91.80972	run_1
A.31	1	3054253	664	91.804955	run_1
A.31	1	1713332	665	91.72942	run_1
A.31	1	413322	666	91.72285	run_1
A.31	1	1414621	667	91.71131	run_1
A.31	1	1479216	668	91.69935	run_1
A.31	1	484770	669	91.68737	run_1
A.31	1	1976574	670	91.661385	run_1
A.31	1	211697	671	91.64844	run_1
A.31	1	1450566	672	91.63761	run_1
A.31	1	2721407	673	91.61766	run_1
A.31	1	2252735	674	91.61445	run_1
A.31	1	68335	675	91.60046	run_1
A.31	1	502022	676	91.58682	run_1
A.31	1	1227397	677	91.568375	run_1
