A.1	1	887336	42	0.946309506893158	bert_cls
A.1	1	1780741	43	0.9462029337882996	bert_cls
A.1	1	1240364	44	0.9461982250213623	bert_cls
A.1	1	563543	45	0.9461336135864258	bert_cls
A.1	1	1191318	46	0.9461185932159424	bert_cls
A.1	1	1555261	47	0.9461073279380798	bert_cls
A.1	1	2414923	48	0.9460705518722534	bert_cls
A.1	1	519298	49	0.9459328651428223	bert_cls
A.1	1	1240282	50	0.9457720518112183	bert_cls
A.1	1	1220641	51	0.9456407427787781	bert_cls
A.1	1	1595654	52	0.9456205368041992	bert_cls
A.1	1	2307837	53	0.9456115365028381	bert_cls
A.1	1	2821432	54	0.9451978206634521	bert_cls
A.1	1	2895966	55	0.945196270942688	bert_cls
A.1	1	207313	56	0.9451678991317749	bert_cls
A.1	1	3008309	57	0.945138156414032	bert_cls
A.1	1	959808	58	0.9448205232620239	bert_cls
A.1	1	2923443	59	0.9447565078735352	bert_cls
A.1	1	309398	60	0.9446943402290344	bert_cls
A.1	1	1223904	61	0.9445837140083313	bert_cls
A.1	1	2323836	62	0.9444416761398315	bert_cls
A.1	1	959380	63	0.9444168210029602	bert_cls
A.1	1	1356703	64	0.9443345069885254	bert_cls
A.1	1	579161	65	0.9442989826202393	bert_cls
A.1	1	211480	66	0.944129228591919	bert_cls
A.1	1	211473	67	0.9440851211547852	bert_cls
A.1	1	1842469	68	0.9439942240715027	bert_cls
A.1	1	1063771	69	0.9439290165901184	bert_cls
A.1	1	2399382	70	0.9437514543533325	bert_cls
A.1	1	2414898	71	0.9436780214309692	bert_cls
A.1	1	1854013	72	0.9436436891555786	bert_cls
A.1	1	2113292	73	0.943635880947113	bert_cls
A.1	1	1210984	74	0.943623423576355	bert_cls
A.1	1	1289657	75	0.9435964226722717	bert_cls
A.1	1	1363370	76	0.9434942007064819	bert_cls
A.1	1	2491310	77	0.9434637427330017	bert_cls
A.1	1	2753225	78	0.9433019161224365	bert_cls
A.1	1	395389	79	0.943220317363739	bert_cls
A.1	1	2151642	80	0.9432154297828674	bert_cls
A.1	1	1808816	81	0.9431895613670349	bert_cls
A.1	1	1160392	82	0.9431739449501038	bert_cls
A.1	1	1662568	83	0.943100094795227	bert_cls
A.1	1	1478535	84	0.9430243372917175	bert_cls
A.1	1	242136	85	0.9429161548614502	bert_cls
A.1	1	2760112	86	0.9428465962409973	bert_cls
A.1	1	547214	87	0.9428066611289978	bert_cls
A.1	1	1933656	88	0.9427919983863831	bert_cls
A.1	1	2810233	89	0.942722499370575	bert_cls
A.1	1	242122	90	0.9426282644271851	bert_cls
A.1	1	2070187	91	0.94261234998703	bert_cls
A.1	1	671744	92	0.9424738883972168	bert_cls
A.1	1	1697383	93	0.9423988461494446	bert_cls
A.1	1	1443375	94	0.942371666431427	bert_cls
A.1	1	2062747	95	0.942318856716156	bert_cls
A.1	1	1306201	96	0.942250669002533	bert_cls
A.1	1	624113	97	0.9422405958175659	bert_cls
A.1	1	353318	98	0.9421783685684204	bert_cls
A.1	1	872740	99	0.9421659708023071	bert_cls
A.1	1	1479826	100	0.9420811533927917	bert_cls
A.1	1	2646109	101	0.9420396685600281	bert_cls
A.1	1	1456615	102	0.9420152902603149	bert_cls
A.1	1	1244480	103	0.9420078992843628	bert_cls
A.1	1	1625654	104	0.941832959651947	bert_cls
A.1	1	1694754	105	0.9418136477470398	bert_cls
A.1	1	205990	106	0.9417858123779297	bert_cls
A.1	1	1870729	107	0.9417380094528198	bert_cls
A.1	1	1240294	108	0.9416565299034119	bert_cls
A.1	1	2258572	109	0.9415977597236633	bert_cls
A.1	1	1507201	110	0.9415799975395203	bert_cls
A.1	1	2117933	111	0.9415245056152344	bert_cls
A.1	1	2124422	112	0.9414547085762024	bert_cls
A.1	1	731238	113	0.9414406418800354	bert_cls
A.1	1	996109	114	0.9414281845092773	bert_cls
A.1	1	45039	115	0.9413337707519531	bert_cls
A.1	1	1496458	116	0.941303014755249	bert_cls
A.1	1	187021	117	0.9412780404090881	bert_cls
A.1	1	375135	118	0.9411066770553589	bert_cls
A.1	1	744918	119	0.9410765767097473	bert_cls
A.1	1	1876342	120	0.941024661064148	bert_cls
A.1	1	1278939	121	0.9409691095352173	bert_cls
A.1	1	3031009	122	0.9406787157058716	bert_cls
A.1	1	2840737	123	0.9406564235687256	bert_cls
A.1	1	211037	124	0.9406442046165466	bert_cls
A.1	1	515428	125	0.9405881762504578	bert_cls
A.1	1	2199980	126	0.9405409693717957	bert_cls
A.1	1	2312653	127	0.9404938817024231	bert_cls
A.1	1	2846922	128	0.9403972029685974	bert_cls
A.1	1	1925050	129	0.9403969049453735	bert_cls
A.1	1	2634562	130	0.9403439164161682	bert_cls
A.1	1	2194246	131	0.9402917623519897	bert_cls
A.1	1	2604638	132	0.9402148127555847	bert_cls
A.1	1	1478462	133	0.9401807188987732	bert_cls
A.1	1	1289637	134	0.9401501417160034	bert_cls
A.1	1	2271671	135	0.9401337504386902	bert_cls
A.1	1	268463	136	0.9401323199272156	bert_cls
A.1	1	2585336	137	0.9400791525840759	bert_cls
A.1	1	1287230	138	0.9400559663772583	bert_cls
A.1	1	487343	139	0.9400279521942139	bert_cls
A.1	1	1535407	140	0.9399444460868835	bert_cls
A.1	1	2787504	141	0.9398800730705261	bert_cls
A.1	1	1225722	142	0.9398536086082458	bert_cls
A.1	1	2573756	143	0.9398396611213684	bert_cls
A.1	1	983159	144	0.9398238658905029	bert_cls
A.1	1	1771263	145	0.9397329092025757	bert_cls
A.1	1	2545738	146	0.9395794868469238	bert_cls
A.1	1	1948449	147	0.9395642876625061	bert_cls
A.1	1	2725890	148	0.9395419955253601	bert_cls
A.1	1	2907183	149	0.9395185112953186	bert_cls
A.1	1	905799	150	0.9393978118896484	bert_cls
A.1	1	2301156	151	0.9393918514251709	bert_cls
A.1	1	1479766	152	0.9393647909164429	bert_cls
A.1	1	2758522	153	0.9392536282539368	bert_cls
A.1	1	2032612	154	0.9391953349113464	bert_cls
A.1	1	2694515	155	0.9391854405403137	bert_cls
A.1	1	1748160	156	0.9391196370124817	bert_cls
A.1	1	919535	157	0.9391065239906311	bert_cls
A.1	1	2771092	158	0.9390990138053894	bert_cls
A.1	1	3050585	159	0.9389954805374146	bert_cls
A.1	1	2318207	160	0.9389895796775818	bert_cls
A.1	1	2031477	161	0.9389215111732483	bert_cls
A.1	1	2766006	162	0.9389095306396484	bert_cls
A.1	1	1701624	163	0.9387381672859192	bert_cls
A.1	1	2850097	164	0.9387211203575134	bert_cls
A.1	1	1209788	165	0.9386717081069946	bert_cls
A.1	1	1712456	166	0.9386591911315918	bert_cls
A.1	1	519297	167	0.9386096596717834	bert_cls
A.1	1	335390	168	0.9385738968849182	bert_cls
A.1	1	2849662	169	0.9385252594947815	bert_cls
A.1	1	2761594	170	0.9385050535202026	bert_cls
A.1	1	1719137	171	0.938437283039093	bert_cls
A.1	1	1772634	172	0.9384353160858154	bert_cls
A.1	1	572652	173	0.9384053349494934	bert_cls
A.1	1	2556737	174	0.938392162322998	bert_cls
A.1	1	562354	175	0.9383749961853027	bert_cls
A.1	1	1538390	176	0.9383447170257568	bert_cls
A.1	1	2485918	177	0.9382980465888977	bert_cls
A.1	1	1782544	178	0.9382840991020203	bert_cls
A.1	1	610013	179	0.938248336315155	bert_cls
A.1	1	1073637	180	0.9381997585296631	bert_cls
A.1	1	2192960	181	0.9379043579101562	bert_cls
A.1	1	1647601	182	0.9378733038902283	bert_cls
A.1	1	619068	183	0.9378645420074463	bert_cls
A.1	1	290901	184	0.937835156917572	bert_cls
A.1	1	380674	185	0.9377979636192322	bert_cls
A.1	1	2850077	186	0.9377186894416809	bert_cls
A.1	1	1569000	187	0.9376710057258606	bert_cls
A.1	1	1645023	188	0.9376274943351746	bert_cls
A.1	1	768407	189	0.9376090168952942	bert_cls
A.1	1	2420289	190	0.9375928640365601	bert_cls
A.1	1	1233281	191	0.937549352645874	bert_cls
A.1	1	1347404	192	0.9375239610671997	bert_cls
A.1	1	2489644	193	0.9374982118606567	bert_cls
A.1	1	1360999	194	0.9374542236328125	bert_cls
A.1	1	2788239	195	0.9374115467071533	bert_cls
A.1	1	964684	196	0.9374028444290161	bert_cls
A.1	1	1719527	197	0.9373642206192017	bert_cls
A.1	1	2111682	198	0.9373633861541748	bert_cls
A.1	1	2108916	199	0.9373141527175903	bert_cls
A.1	1	167255	200	0.9372416734695435	bert_cls
A.1	1	1781931	201	0.9372196793556213	bert_cls
A.1	1	1278937	202	0.9371973872184753	bert_cls
A.1	1	2467500	203	0.9371895790100098	bert_cls
A.1	1	2982256	204	0.937171459197998	bert_cls
A.1	1	685188	205	0.9371620416641235	bert_cls
A.1	1	2849655	206	0.937125563621521	bert_cls
A.1	1	487354	207	0.9371023774147034	bert_cls
A.1	1	2471377	208	0.9370578527450562	bert_cls
A.1	1	2933294	209	0.9370056986808777	bert_cls
A.1	1	771995	210	0.9369922876358032	bert_cls
A.1	1	323810	211	0.9369910955429077	bert_cls
A.1	1	249138	212	0.9369813799858093	bert_cls
A.1	1	885210	213	0.9369356632232666	bert_cls
A.1	1	264506	214	0.9369111061096191	bert_cls
A.1	1	1808870	215	0.9368979930877686	bert_cls
A.1	1	1982661	216	0.9368407130241394	bert_cls
A.1	1	1988325	217	0.9368325471878052	bert_cls
A.1	1	983166	218	0.9368288516998291	bert_cls
A.1	1	2764997	219	0.9367972016334534	bert_cls
A.1	1	1039940	220	0.9367952346801758	bert_cls
A.1	1	1707457	221	0.9367858171463013	bert_cls
A.1	1	1744360	222	0.9367632865905762	bert_cls
A.1	1	1515016	223	0.936759889125824	bert_cls
A.1	1	2866214	224	0.9367395639419556	bert_cls
A.1	1	1264211	225	0.9367291927337646	bert_cls
A.1	1	1017159	226	0.9366909265518188	bert_cls
A.1	1	2146821	227	0.9366463422775269	bert_cls
A.1	1	1207912	228	0.9365196824073792	bert_cls
A.1	1	1176176	229	0.9364580512046814	bert_cls
A.1	1	608679	230	0.9364350438117981	bert_cls
A.1	1	1949275	231	0.9363877177238464	bert_cls
A.1	1	1272635	232	0.9363576173782349	bert_cls
A.1	1	2448334	233	0.9363494515419006	bert_cls
A.1	1	1151667	234	0.9363153576850891	bert_cls
A.1	1	1954968	235	0.936277449131012	bert_cls
A.1	1	3031008	236	0.9362446069717407	bert_cls
A.1	1	1050236	237	0.9362442493438721	bert_cls
A.1	1	1809928	238	0.9362303614616394	bert_cls
A.1	1	1756345	239	0.9362080097198486	bert_cls
A.1	1	1629125	240	0.9361802935600281	bert_cls
A.1	1	1453705	241	0.9361158013343811	bert_cls
A.1	1	1766925	242	0.9360854625701904	bert_cls
A.1	1	928831	243	0.9360814690589905	bert_cls
A.1	1	812364	244	0.9360424876213074	bert_cls
A.1	1	323809	245	0.936020016670227	bert_cls
A.1	1	1290518	246	0.936016321182251	bert_cls
A.1	1	107839	247	0.9360113143920898	bert_cls
A.1	1	2390482	248	0.9360001087188721	bert_cls
A.1	1	1264869	249	0.9359819293022156	bert_cls
A.1	1	1260586	250	0.9359726905822754	bert_cls
A.1	1	2646108	251	0.9359568357467651	bert_cls
A.1	1	959593	252	0.9359557628631592	bert_cls
A.1	1	1200802	253	0.9359070658683777	bert_cls
A.1	1	2666902	254	0.935875654220581	bert_cls
A.1	1	1511825	255	0.9358576536178589	bert_cls
A.1	1	1109730	256	0.9358253479003906	bert_cls
A.1	1	2725994	257	0.935807466506958	bert_cls
A.1	1	2754583	258	0.935762345790863	bert_cls
A.1	1	2414931	259	0.9357549548149109	bert_cls
A.1	1	2124324	260	0.9357225894927979	bert_cls
A.1	1	1808916	261	0.935678243637085	bert_cls
A.1	1	271402	262	0.9356771111488342	bert_cls
A.1	1	2268971	263	0.9356690645217896	bert_cls
A.1	1	2495659	264	0.9356624484062195	bert_cls
A.1	1	999835	265	0.9355998635292053	bert_cls
A.1	1	175897	266	0.9355181455612183	bert_cls
A.1	1	1911612	267	0.9355112314224243	bert_cls
A.1	1	280503	268	0.9355040788650513	bert_cls
A.1	1	2855434	269	0.9354992508888245	bert_cls
A.1	1	1331620	270	0.9354888796806335	bert_cls
A.1	1	292227	271	0.9354825019836426	bert_cls
A.1	1	1953716	272	0.9354598522186279	bert_cls
A.1	1	1625656	273	0.9354225993156433	bert_cls
A.1	1	2052802	274	0.9353867769241333	bert_cls
A.1	1	3010813	275	0.9353837966918945	bert_cls
A.1	1	762290	276	0.9353602528572083	bert_cls
A.1	1	2267622	277	0.9353483319282532	bert_cls
A.1	1	769558	278	0.9353390336036682	bert_cls
A.1	1	2494749	279	0.9353190064430237	bert_cls
A.1	1	2888307	280	0.935275137424469	bert_cls
A.1	1	355832	281	0.935263991355896	bert_cls
A.1	1	2549261	282	0.9352630376815796	bert_cls
A.1	1	566260	283	0.9351697564125061	bert_cls
A.1	1	2124254	284	0.9351606965065002	bert_cls
A.1	1	2281264	285	0.9351566433906555	bert_cls
A.1	1	2415823	286	0.9351531863212585	bert_cls
A.1	1	442388	287	0.9351499676704407	bert_cls
A.1	1	2703380	288	0.9351423978805542	bert_cls
A.1	1	1399655	289	0.93509840965271	bert_cls
A.1	1	1801913	290	0.9350945949554443	bert_cls
A.1	1	2241643	291	0.9350817203521729	bert_cls
A.1	1	323805	292	0.9350398778915405	bert_cls
A.1	1	1414307	293	0.9350192546844482	bert_cls
A.1	1	2141262	294	0.934967577457428	bert_cls
A.1	1	1023852	295	0.9349634051322937	bert_cls
A.1	1	2414756	296	0.9349356293678284	bert_cls
A.1	1	2832903	297	0.9348901510238647	bert_cls
A.1	1	2479932	298	0.9348258972167969	bert_cls
A.1	1	929697	299	0.9347344040870667	bert_cls
A.1	1	2921194	300	0.9347223043441772	bert_cls
A.1	1	928832	301	0.9346861839294434	bert_cls
A.1	1	621517	302	0.9346844553947449	bert_cls
A.1	1	1635425	303	0.9346326589584351	bert_cls
A.1	1	637544	304	0.9346292614936829	bert_cls
A.1	1	1278932	305	0.9345742464065552	bert_cls
A.1	1	2305979	306	0.9345589876174927	bert_cls
A.1	1	1662563	307	0.9344643950462341	bert_cls
A.1	1	597864	308	0.9344202876091003	bert_cls
A.1	1	2379168	309	0.9343636631965637	bert_cls
A.1	1	1300363	310	0.9343467354774475	bert_cls
A.1	1	2501396	311	0.9343243837356567	bert_cls
A.1	1	1086933	312	0.9343094825744629	bert_cls
A.1	1	2787035	313	0.934221088886261	bert_cls
A.1	1	2703851	314	0.9341872930526733	bert_cls
A.1	1	336255	315	0.9341669082641602	bert_cls
A.1	1	3005970	316	0.9341512322425842	bert_cls
A.1	1	1597426	317	0.9341363906860352	bert_cls
A.1	1	1053654	318	0.9341332912445068	bert_cls
A.1	1	619073	319	0.9341207146644592	bert_cls
A.1	1	1170258	320	0.9341009259223938	bert_cls
A.1	1	2314355	321	0.9340975880622864	bert_cls
A.1	1	1795862	322	0.9340473413467407	bert_cls
A.1	1	2748357	323	0.9340437054634094	bert_cls
A.1	1	1902775	324	0.9340433478355408	bert_cls
A.1	1	1086942	325	0.9340012073516846	bert_cls
A.1	1	965143	326	0.9339993000030518	bert_cls
A.1	1	590796	327	0.9339954257011414	bert_cls
A.1	1	2781669	328	0.9339607357978821	bert_cls
A.1	1	2031474	329	0.9339197874069214	bert_cls
A.1	1	2501388	330	0.9338942170143127	bert_cls
A.1	1	1053067	331	0.9338358044624329	bert_cls
A.1	1	2840751	332	0.9338009357452393	bert_cls
A.1	1	1617678	333	0.9337704181671143	bert_cls
A.1	1	1021784	334	0.9337403774261475	bert_cls
A.1	1	964704	335	0.9336283206939697	bert_cls
A.1	1	180157	336	0.9336153268814087	bert_cls
A.1	1	2670851	337	0.9335636496543884	bert_cls
A.1	1	1773597	338	0.933539867401123	bert_cls
A.1	1	1441088	339	0.9334889054298401	bert_cls
A.1	1	2852360	340	0.9334688782691956	bert_cls
A.1	1	419275	341	0.933467447757721	bert_cls
A.1	1	2840949	342	0.9334673285484314	bert_cls
A.1	1	2755876	343	0.9334609508514404	bert_cls
A.1	1	1586534	344	0.933445930480957	bert_cls
A.1	1	1437801	345	0.9334084391593933	bert_cls
A.1	1	284224	346	0.9333690404891968	bert_cls
A.1	1	1811077	347	0.9333208203315735	bert_cls
A.1	1	2026031	348	0.9333034157752991	bert_cls
A.1	1	2271666	349	0.9332554340362549	bert_cls
A.1	1	1977106	350	0.9332093000411987	bert_cls
A.1	1	1481940	351	0.9331871271133423	bert_cls
A.1	1	159002	352	0.9331760406494141	bert_cls
A.1	1	2504037	353	0.9331444501876831	bert_cls
A.1	1	2595106	354	0.9331381916999817	bert_cls
A.1	1	2454658	355	0.933137059211731	bert_cls
A.1	1	939186	356	0.9331331253051758	bert_cls
A.1	1	1567904	357	0.9330198168754578	bert_cls
A.1	1	2201494	358	0.9329267144203186	bert_cls
A.1	1	107070	359	0.9329092502593994	bert_cls
A.1	1	1278396	360	0.9329013228416443	bert_cls
A.1	1	3015645	361	0.9328960180282593	bert_cls
A.1	1	2982548	362	0.9328948259353638	bert_cls
A.1	1	2590810	363	0.9328424334526062	bert_cls
A.1	1	2510074	364	0.9328198432922363	bert_cls
A.1	1	1478064	365	0.9327619671821594	bert_cls
A.1	1	2776950	366	0.9326828718185425	bert_cls
A.1	1	3008778	367	0.9326416850090027	bert_cls
A.1	1	1494977	368	0.9326005578041077	bert_cls
A.1	1	1350502	369	0.9325526356697083	bert_cls
A.1	1	2594447	370	0.9325501918792725	bert_cls
A.1	1	1587637	371	0.9325057864189148	bert_cls
A.1	1	983157	372	0.9324995279312134	bert_cls
A.1	1	2295980	373	0.9324374794960022	bert_cls
A.1	1	1076888	374	0.932417631149292	bert_cls
A.1	1	2496427	375	0.9324022531509399	bert_cls
A.1	1	1682047	376	0.932313084602356	bert_cls
A.1	1	2781208	377	0.9322500824928284	bert_cls
A.1	1	773500	378	0.9322323799133301	bert_cls
A.1	1	706732	379	0.9322310090065002	bert_cls
A.1	1	1602620	380	0.9322106242179871	bert_cls
A.1	1	2886041	381	0.9322078824043274	bert_cls
A.1	1	1040921	382	0.9321372509002686	bert_cls
A.1	1	2047322	383	0.932131826877594	bert_cls
A.1	1	710079	384	0.9321002960205078	bert_cls
A.1	1	2501426	385	0.9320982694625854	bert_cls
A.1	1	1796743	386	0.9320278763771057	bert_cls
A.1	1	964994	387	0.9320245385169983	bert_cls
A.1	1	1176584	388	0.9319763779640198	bert_cls
A.1	1	1937963	389	0.9319592714309692	bert_cls
A.1	1	3015959	390	0.9319097995758057	bert_cls
A.1	1	1852910	391	0.9318604469299316	bert_cls
A.1	1	2458917	392	0.9318438768386841	bert_cls
A.1	1	429230	393	0.931800365447998	bert_cls
A.1	1	367391	394	0.9316987991333008	bert_cls
A.1	1	2876886	395	0.9316835999488831	bert_cls
A.1	1	2836771	396	0.9316744208335876	bert_cls
A.1	1	1459079	397	0.9316527247428894	bert_cls
A.1	1	292253	398	0.9316266179084778	bert_cls
A.1	1	2395992	399	0.9316200613975525	bert_cls
A.1	1	1983423	400	0.9315800070762634	bert_cls
A.1	1	3025269	401	0.931566059589386	bert_cls
A.1	1	1259164	402	0.9315505027770996	bert_cls
A.1	1	547162	403	0.9315474629402161	bert_cls
A.1	1	694336	404	0.931524395942688	bert_cls
A.1	1	584381	405	0.931480348110199	bert_cls
A.1	1	2909691	406	0.9313011169433594	bert_cls
A.1	1	2928848	407	0.9312489032745361	bert_cls
A.1	1	1288910	408	0.9312289357185364	bert_cls
A.1	1	1105461	409	0.9312034845352173	bert_cls
A.1	1	92041	410	0.9311809539794922	bert_cls
A.1	1	3050468	411	0.9310916662216187	bert_cls
A.1	1	2585329	412	0.9309963583946228	bert_cls
A.1	1	1653981	413	0.9309796690940857	bert_cls
A.1	1	2654456	414	0.9309678673744202	bert_cls
A.1	1	1835025	415	0.9309670925140381	bert_cls
A.1	1	283561	416	0.9309360384941101	bert_cls
A.1	1	2917875	417	0.9309176802635193	bert_cls
A.1	1	1976427	418	0.9308932423591614	bert_cls
A.1	1	872628	419	0.930837869644165	bert_cls
A.1	1	1662569	420	0.9308046698570251	bert_cls
A.1	1	1093303	421	0.9307577013969421	bert_cls
A.1	1	208362	422	0.9307374358177185	bert_cls
A.1	1	71182	423	0.9307357668876648	bert_cls
A.1	1	465313	424	0.9306173324584961	bert_cls
A.1	1	141484	425	0.9306155443191528	bert_cls
A.1	1	2928776	426	0.9306121468544006	bert_cls
A.1	1	1842506	427	0.9306032061576843	bert_cls
A.1	1	2271743	428	0.9305949211120605	bert_cls
A.1	1	928840	429	0.9305698275566101	bert_cls
A.1	1	2960514	430	0.9305083155632019	bert_cls
A.1	1	791713	431	0.9305030107498169	bert_cls
A.1	1	1515800	432	0.9305000305175781	bert_cls
A.1	1	1808813	433	0.9304794073104858	bert_cls
A.1	1	328453	434	0.930478572845459	bert_cls
A.1	1	280730	435	0.9304542541503906	bert_cls
A.1	1	1587638	436	0.9304304122924805	bert_cls
A.1	1	1223735	437	0.9304199814796448	bert_cls
A.1	1	1858416	438	0.9304150938987732	bert_cls
A.1	1	1001032	439	0.9303010702133179	bert_cls
A.1	1	1773724	440	0.9302947521209717	bert_cls
A.1	1	43699	441	0.9302772879600525	bert_cls
A.1	1	1475729	442	0.9302354454994202	bert_cls
A.1	1	783794	443	0.930223286151886	bert_cls
A.1	1	1796517	444	0.9302060008049011	bert_cls
A.1	1	1751089	445	0.9301660060882568	bert_cls
A.1	1	2791709	446	0.9301339983940125	bert_cls
A.1	1	1481935	447	0.9301047921180725	bert_cls
A.1	1	2525165	448	0.9300547242164612	bert_cls
A.1	1	2160742	449	0.9300217628479004	bert_cls
A.1	1	1356510	450	0.9300203919410706	bert_cls
A.1	1	283558	451	0.9300006031990051	bert_cls
A.1	1	1472165	452	0.9299962520599365	bert_cls
A.1	1	1715055	453	0.9299662113189697	bert_cls
A.1	1	1471359	454	0.9299582839012146	bert_cls
A.1	1	2478303	455	0.9299539923667908	bert_cls
A.1	1	1880394	456	0.9299290776252747	bert_cls
A.1	1	773535	457	0.929926335811615	bert_cls
A.1	1	1808284	458	0.929889440536499	bert_cls
A.1	1	733976	459	0.9298686981201172	bert_cls
A.1	1	1086938	460	0.9298264384269714	bert_cls
A.1	1	562359	461	0.9297358393669128	bert_cls
A.1	1	2458912	462	0.9297070503234863	bert_cls
A.1	1	2292513	463	0.9297062754631042	bert_cls
A.1	1	1719505	464	0.9296300411224365	bert_cls
A.1	1	2955837	465	0.9295394420623779	bert_cls
A.1	1	2030426	466	0.9294260144233704	bert_cls
A.1	1	2693043	467	0.929382860660553	bert_cls
A.1	1	2322505	468	0.9293776154518127	bert_cls
A.1	1	285918	469	0.9293708205223083	bert_cls
A.1	1	900763	470	0.9292535185813904	bert_cls
A.1	1	954672	471	0.92920982837677	bert_cls
A.1	1	523398	472	0.9291485548019409	bert_cls
A.1	1	1827459	473	0.9291403293609619	bert_cls
A.1	1	2491296	474	0.9291080832481384	bert_cls
A.1	1	2573759	475	0.9290934801101685	bert_cls
A.1	1	1082410	476	0.9290536642074585	bert_cls
A.1	1	2030442	477	0.929042637348175	bert_cls
A.1	1	3039269	478	0.929003119468689	bert_cls
A.1	1	1727420	479	0.9290013313293457	bert_cls
A.1	1	2177051	480	0.9289237260818481	bert_cls
A.1	1	959094	481	0.9288908243179321	bert_cls
A.1	1	1399646	482	0.9288854002952576	bert_cls
A.1	1	1637826	483	0.928865909576416	bert_cls
A.1	1	965004	484	0.9287942051887512	bert_cls
A.1	1	2498652	485	0.9287838339805603	bert_cls
A.1	1	2468812	486	0.9287831783294678	bert_cls
A.1	1	1772620	487	0.9287691116333008	bert_cls
A.1	1	2580064	488	0.9287580847740173	bert_cls
A.1	1	2235483	489	0.9287458062171936	bert_cls
A.1	1	1304995	490	0.9287367463111877	bert_cls
A.1	1	769573	491	0.9287098050117493	bert_cls
A.1	1	3047645	492	0.9286640286445618	bert_cls
A.1	1	1631740	493	0.9286248087882996	bert_cls
A.1	1	1808954	494	0.9286074042320251	bert_cls
A.1	1	2766693	495	0.928569495677948	bert_cls
A.1	1	1399998	496	0.9285601377487183	bert_cls
A.1	1	2648394	497	0.9285551309585571	bert_cls
A.1	1	1580980	498	0.9285513162612915	bert_cls
A.1	1	2887546	499	0.9285218119621277	bert_cls
A.1	1	221933	500	0.9284771680831909	bert_cls
A.1	1	1424491	501	0.9284651279449463	bert_cls
A.1	1	1766278	502	0.9284135103225708	bert_cls
A.1	1	874746	503	0.9283907413482666	bert_cls
A.1	1	2172565	504	0.9283276200294495	bert_cls
A.1	1	806055	505	0.9283234477043152	bert_cls
A.1	1	1808841	506	0.9283075928688049	bert_cls
A.1	1	1048512	507	0.928223192691803	bert_cls
A.1	1	2726832	508	0.9282081127166748	bert_cls
A.1	1	1457758	509	0.9281666278839111	bert_cls
A.1	1	953439	510	0.9281245470046997	bert_cls
A.1	1	398670	511	0.9281037449836731	bert_cls
A.1	1	205608	512	0.9280861020088196	bert_cls
A.1	1	752935	513	0.9280667304992676	bert_cls
A.1	1	417937	514	0.9280661344528198	bert_cls
A.1	1	510106	515	0.9280505776405334	bert_cls
A.1	1	1812830	516	0.9280286431312561	bert_cls
A.1	1	2126696	517	0.9280251264572144	bert_cls
A.1	1	773506	518	0.9280108213424683	bert_cls
A.1	1	1929115	519	0.9280003309249878	bert_cls
A.1	1	2527794	520	0.9279908537864685	bert_cls
A.1	1	444545	521	0.9279690384864807	bert_cls
A.1	1	2594459	522	0.9279581308364868	bert_cls
A.1	1	2419533	523	0.9279208183288574	bert_cls
A.1	1	2726809	524	0.927905797958374	bert_cls
A.1	1	1423452	525	0.9278517365455627	bert_cls
A.1	1	228523	526	0.9278318881988525	bert_cls
