A.1 Q0 469571 103 0.009708737864077669 reciprocal_rank_fusion_k=60
A.1 Q0 403119 104 0.009615384615384616 reciprocal_rank_fusion_k=60
A.1 Q0 706779 105 0.009523809523809525 reciprocal_rank_fusion_k=60
A.1 Q0 1870729 106 0.009523809523809525 reciprocal_rank_fusion_k=60
A.1 Q0 1414307 107 0.009433962264150943 reciprocal_rank_fusion_k=60
A.1 Q0 1414301 108 0.009345794392523364 reciprocal_rank_fusion_k=60
A.1 Q0 2562336 109 0.009259259259259259 reciprocal_rank_fusion_k=60
A.1 Q0 1625656 110 0.009174311926605505 reciprocal_rank_fusion_k=60
A.1 Q0 2312653 111 0.00909090909090909 reciprocal_rank_fusion_k=60
A.1 Q0 834622 112 0.009009009009009009 reciprocal_rank_fusion_k=60
A.1 Q0 1176584 113 0.009009009009009009 reciprocal_rank_fusion_k=60
A.1 Q0 2268971 114 0.008849557522123894 reciprocal_rank_fusion_k=60
A.1 Q0 2374926 115 0.008849557522123894 reciprocal_rank_fusion_k=60
A.1 Q0 1244480 116 0.008771929824561403 reciprocal_rank_fusion_k=60
A.1 Q0 3025269 117 0.008695652173913044 reciprocal_rank_fusion_k=60
A.1 Q0 242136 118 0.008620689655172414 reciprocal_rank_fusion_k=60
A.1 Q0 1030888 119 0.008620689655172414 reciprocal_rank_fusion_k=60
A.1 Q0 242122 120 0.008547008547008548 reciprocal_rank_fusion_k=60
A.1 Q0 2375109 121 0.00847457627118644 reciprocal_rank_fusion_k=60
A.1 Q0 2912081 122 0.008403361344537815 reciprocal_rank_fusion_k=60
A.1 Q0 1027025 123 0.008333333333333333 reciprocal_rank_fusion_k=60
A.1 Q0 1097500 124 0.008333333333333333 reciprocal_rank_fusion_k=60
A.1 Q0 34555 125 0.008 reciprocal_rank_fusion_k=60
A.1 Q0 2010625 126 0.007936507936507936 reciprocal_rank_fusion_k=60
A.1 Q0 1515800 127 0.007874015748031496 reciprocal_rank_fusion_k=60
A.1 Q0 2879118 128 0.007751937984496124 reciprocal_rank_fusion_k=60
A.1 Q0 2917875 129 0.007692307692307693 reciprocal_rank_fusion_k=60
A.1 Q0 635826 130 0.007633587786259542 reciprocal_rank_fusion_k=60
A.1 Q0 46477 131 0.007575757575757576 reciprocal_rank_fusion_k=60
A.1 Q0 1876342 132 0.007575757575757576 reciprocal_rank_fusion_k=60
A.1 Q0 1013514 133 0.007518796992481203 reciprocal_rank_fusion_k=60
A.1 Q0 2339904 134 0.007462686567164179 reciprocal_rank_fusion_k=60
A.1 Q0 2438525 135 0.007462686567164179 reciprocal_rank_fusion_k=60
A.1 Q0 76941 136 0.007407407407407408 reciprocal_rank_fusion_k=60
A.1 Q0 221932 137 0.007352941176470588 reciprocal_rank_fusion_k=60
A.1 Q0 1566303 138 0.007352941176470588 reciprocal_rank_fusion_k=60
A.1 Q0 935351 139 0.007194244604316547 reciprocal_rank_fusion_k=60
A.1 Q0 1604725 140 0.007194244604316547 reciprocal_rank_fusion_k=60
A.1 Q0 983166 141 0.007142857142857143 reciprocal_rank_fusion_k=60
A.1 Q0 2774175 142 0.007142857142857143 reciprocal_rank_fusion_k=60
A.1 Q0 2579839 143 0.0070921985815602835 reciprocal_rank_fusion_k=60
A.1 Q0 1274270 144 0.007042253521126761 reciprocal_rank_fusion_k=60
A.1 Q0 1507201 145 0.007042253521126761 reciprocal_rank_fusion_k=60
A.1 Q0 375130 146 0.006993006993006993 reciprocal_rank_fusion_k=60
A.1 Q0 2840955 147 0.006993006993006993 reciprocal_rank_fusion_k=60
A.1 Q0 1953716 148 0.006896551724137931 reciprocal_rank_fusion_k=60
A.1 Q0 2878552 149 0.006896551724137931 reciprocal_rank_fusion_k=60
A.1 Q0 1662569 150 0.00684931506849315 reciprocal_rank_fusion_k=60
A.1 Q0 1827459 151 0.006756756756756757 reciprocal_rank_fusion_k=60
A.1 Q0 2420289 152 0.006711409395973154 reciprocal_rank_fusion_k=60
A.1 Q0 1363843 153 0.006622516556291391 reciprocal_rank_fusion_k=60
A.1 Q0 2354747 154 0.006622516556291391 reciprocal_rank_fusion_k=60
A.1 Q0 1170258 155 0.006578947368421052 reciprocal_rank_fusion_k=60
A.1 Q0 2378551 156 0.006578947368421052 reciprocal_rank_fusion_k=60
A.1 Q0 425588 157 0.006535947712418301 reciprocal_rank_fusion_k=60
A.1 Q0 1666763 158 0.006535947712418301 reciprocal_rank_fusion_k=60
A.1 Q0 2484957 159 0.006493506493506494 reciprocal_rank_fusion_k=60
A.1 Q0 103673 160 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.1 Q0 2047322 161 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.1 Q0 1171030 162 0.00641025641025641 reciprocal_rank_fusion_k=60
A.1 Q0 2916467 163 0.00641025641025641 reciprocal_rank_fusion_k=60
A.1 Q0 2759074 164 0.006369426751592357 reciprocal_rank_fusion_k=60
A.1 Q0 2426334 165 0.006329113924050633 reciprocal_rank_fusion_k=60
A.1 Q0 848674 166 0.006289308176100629 reciprocal_rank_fusion_k=60
A.1 Q0 1503603 167 0.00625 reciprocal_rank_fusion_k=60
A.1 Q0 69507 168 0.006211180124223602 reciprocal_rank_fusion_k=60
A.1 Q0 2309346 169 0.006172839506172839 reciprocal_rank_fusion_k=60
A.1 Q0 2339906 170 0.006134969325153374 reciprocal_rank_fusion_k=60
A.1 Q0 627424 171 0.006060606060606061 reciprocal_rank_fusion_k=60
A.1 Q0 446827 172 0.005988023952095809 reciprocal_rank_fusion_k=60
A.1 Q0 2792309 173 0.005988023952095809 reciprocal_rank_fusion_k=60
A.1 Q0 69496 174 0.005952380952380952 reciprocal_rank_fusion_k=60
A.1 Q0 2339911 175 0.005847953216374269 reciprocal_rank_fusion_k=60
A.1 Q0 2333161 176 0.005813953488372093 reciprocal_rank_fusion_k=60
A.1 Q0 408955 177 0.005714285714285714 reciprocal_rank_fusion_k=60
A.1 Q0 155364 178 0.005681818181818182 reciprocal_rank_fusion_k=60
A.1 Q0 1314882 179 0.005681818181818182 reciprocal_rank_fusion_k=60
A.1 Q0 647154 180 0.005649717514124294 reciprocal_rank_fusion_k=60
A.1 Q0 1795862 181 0.005649717514124294 reciprocal_rank_fusion_k=60
A.1 Q0 2347158 182 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.1 Q0 2070670 183 0.00558659217877095 reciprocal_rank_fusion_k=60
A.1 Q0 1874766 184 0.005555555555555556 reciprocal_rank_fusion_k=60
A.1 Q0 628914 185 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.1 Q0 1988328 186 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.1 Q0 755698 187 0.00546448087431694 reciprocal_rank_fusion_k=60
A.1 Q0 2219181 188 0.005434782608695652 reciprocal_rank_fusion_k=60
A.1 Q0 845977 189 0.005405405405405406 reciprocal_rank_fusion_k=60
A.1 Q0 2195450 190 0.005405405405405406 reciprocal_rank_fusion_k=60
A.1 Q0 845957 191 0.005376344086021506 reciprocal_rank_fusion_k=60
A.1 Q0 1787875 192 0.005376344086021506 reciprocal_rank_fusion_k=60
A.1 Q0 2771765 193 0.0053475935828877 reciprocal_rank_fusion_k=60
A.1 Q0 2714482 194 0.005319148936170213 reciprocal_rank_fusion_k=60
A.1 Q0 717268 195 0.005291005291005291 reciprocal_rank_fusion_k=60
A.1 Q0 2371890 196 0.005263157894736842 reciprocal_rank_fusion_k=60
A.1 Q0 2491310 197 0.005263157894736842 reciprocal_rank_fusion_k=60
A.1 Q0 2358710 198 0.005235602094240838 reciprocal_rank_fusion_k=60
A.1 Q0 2413207 199 0.005208333333333333 reciprocal_rank_fusion_k=60
A.1 Q0 2754625 200 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.1 Q0 163686 201 0.005154639175257732 reciprocal_rank_fusion_k=60
A.1 Q0 1259164 202 0.005154639175257732 reciprocal_rank_fusion_k=60
A.1 Q0 1045932 203 0.005128205128205128 reciprocal_rank_fusion_k=60
A.1 Q0 621517 204 0.00510204081632653 reciprocal_rank_fusion_k=60
A.1 Q0 1843125 205 0.00510204081632653 reciprocal_rank_fusion_k=60
A.1 Q0 621523 206 0.005076142131979695 reciprocal_rank_fusion_k=60
A.1 Q0 2976487 207 0.005076142131979695 reciprocal_rank_fusion_k=60
A.1 Q0 710283 208 0.005050505050505051 reciprocal_rank_fusion_k=60
A.1 Q0 1707501 209 0.005050505050505051 reciprocal_rank_fusion_k=60
A.1 Q0 1707457 210 0.005025125628140704 reciprocal_rank_fusion_k=60
A.1 Q0 764572 211 0.005 reciprocal_rank_fusion_k=60
A.1 Q0 1034117 212 0.004975124378109453 reciprocal_rank_fusion_k=60
A.1 Q0 1311863 213 0.004975124378109453 reciprocal_rank_fusion_k=60
A.1 Q0 544978 214 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.1 Q0 2535233 215 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.1 Q0 2154179 216 0.0049261083743842365 reciprocal_rank_fusion_k=60
A.10 Q0 2969664 1 0.029437229437229435 reciprocal_rank_fusion_k=60
A.10 Q0 2092887 2 0.027650648360030512 reciprocal_rank_fusion_k=60
A.10 Q0 2897532 3 0.0264957264957265 reciprocal_rank_fusion_k=60
A.10 Q0 1447908 4 0.02488202488202488 reciprocal_rank_fusion_k=60
A.10 Q0 1409151 5 0.024634110998406025 reciprocal_rank_fusion_k=60
A.10 Q0 749898 6 0.024481265860576206 reciprocal_rank_fusion_k=60
A.10 Q0 218800 7 0.024145380607446944 reciprocal_rank_fusion_k=60
A.10 Q0 2204311 8 0.022967329894374847 reciprocal_rank_fusion_k=60
A.10 Q0 1496885 9 0.02295788939624556 reciprocal_rank_fusion_k=60
A.10 Q0 2338993 10 0.022643442622950823 reciprocal_rank_fusion_k=60
A.10 Q0 378801 11 0.021748135874067938 reciprocal_rank_fusion_k=60
A.10 Q0 1089556 12 0.021627906976744188 reciprocal_rank_fusion_k=60
A.10 Q0 1109205 13 0.02143744821872411 reciprocal_rank_fusion_k=60
A.10 Q0 104469 14 0.021129032258064517 reciprocal_rank_fusion_k=60
A.10 Q0 2644953 15 0.021083133493205435 reciprocal_rank_fusion_k=60
A.10 Q0 104462 16 0.020898141501156577 reciprocal_rank_fusion_k=60
A.10 Q0 1839208 17 0.02082051282051282 reciprocal_rank_fusion_k=60
A.10 Q0 104678 18 0.020360155743024008 reciprocal_rank_fusion_k=60
A.10 Q0 931633 19 0.02034198113207547 reciprocal_rank_fusion_k=60
A.10 Q0 2231298 20 0.02032520325203252 reciprocal_rank_fusion_k=60
A.10 Q0 2163442 21 0.020319835680751172 reciprocal_rank_fusion_k=60
A.10 Q0 378529 22 0.019852472452417814 reciprocal_rank_fusion_k=60
A.10 Q0 2357579 23 0.019623950346841914 reciprocal_rank_fusion_k=60
A.10 Q0 2795278 24 0.019604863221884497 reciprocal_rank_fusion_k=60
A.10 Q0 39232 25 0.01933868600535267 reciprocal_rank_fusion_k=60
A.10 Q0 2780439 26 0.019321357285429143 reciprocal_rank_fusion_k=60
A.10 Q0 2322580 27 0.018997727846503408 reciprocal_rank_fusion_k=60
A.10 Q0 67204 28 0.018977994387830453 reciprocal_rank_fusion_k=60
A.10 Q0 1248806 29 0.018934081346423562 reciprocal_rank_fusion_k=60
A.10 Q0 398093 30 0.01870748299319728 reciprocal_rank_fusion_k=60
A.10 Q0 2046833 31 0.018600590921300026 reciprocal_rank_fusion_k=60
A.10 Q0 1089534 32 0.018434343434343435 reciprocal_rank_fusion_k=60
A.10 Q0 159757 33 0.018413775766716944 reciprocal_rank_fusion_k=60
A.10 Q0 1839203 34 0.01803751803751804 reciprocal_rank_fusion_k=60
A.10 Q0 2080520 35 0.017945510903257383 reciprocal_rank_fusion_k=60
A.10 Q0 67200 36 0.017905405405405406 reciprocal_rank_fusion_k=60
A.10 Q0 769025 37 0.017814902424600827 reciprocal_rank_fusion_k=60
A.10 Q0 1297273 38 0.017677937316658947 reciprocal_rank_fusion_k=60
A.10 Q0 1881797 39 0.01753627662858907 reciprocal_rank_fusion_k=60
A.10 Q0 1347955 40 0.017512673645401277 reciprocal_rank_fusion_k=60
A.10 Q0 832992 41 0.01728110599078341 reciprocal_rank_fusion_k=60
A.10 Q0 452449 42 0.017273471818926363 reciprocal_rank_fusion_k=60
A.10 Q0 2288668 43 0.017078071182548796 reciprocal_rank_fusion_k=60
A.10 Q0 3014852 44 0.01705780095610604 reciprocal_rank_fusion_k=60
A.10 Q0 416787 45 0.017019114752016257 reciprocal_rank_fusion_k=60
A.10 Q0 750826 46 0.01686674669867947 reciprocal_rank_fusion_k=60
A.10 Q0 2264149 47 0.016810344827586206 reciprocal_rank_fusion_k=60
A.10 Q0 2603130 48 0.016571969696969696 reciprocal_rank_fusion_k=60
A.10 Q0 1146180 49 0.016405517610820944 reciprocal_rank_fusion_k=60
A.10 Q0 2868818 50 0.01633986928104575 reciprocal_rank_fusion_k=60
A.10 Q0 850009 51 0.016129032258064516 reciprocal_rank_fusion_k=60
A.10 Q0 1321480 52 0.01598746081504702 reciprocal_rank_fusion_k=60
A.10 Q0 2256222 53 0.015914963589382193 reciprocal_rank_fusion_k=60
A.10 Q0 2795646 54 0.015707671957671955 reciprocal_rank_fusion_k=60
A.10 Q0 764871 55 0.01549599138446811 reciprocal_rank_fusion_k=60
A.10 Q0 112641 56 0.015384615384615385 reciprocal_rank_fusion_k=60
A.10 Q0 1009349 57 0.0153475935828877 reciprocal_rank_fusion_k=60
A.10 Q0 1479906 58 0.01531986531986532 reciprocal_rank_fusion_k=60
A.10 Q0 1397759 59 0.01521898427371625 reciprocal_rank_fusion_k=60
A.10 Q0 2475779 60 0.015176151761517615 reciprocal_rank_fusion_k=60
A.10 Q0 2514345 61 0.015157523683630755 reciprocal_rank_fusion_k=60
A.10 Q0 346076 62 0.015151515151515152 reciprocal_rank_fusion_k=60
A.10 Q0 1756950 63 0.015101410934744267 reciprocal_rank_fusion_k=60
A.10 Q0 2074121 64 0.015043584215952761 reciprocal_rank_fusion_k=60
A.10 Q0 2731688 65 0.015008007320979181 reciprocal_rank_fusion_k=60
A.10 Q0 1600231 66 0.01497307473403091 reciprocal_rank_fusion_k=60
A.10 Q0 2203944 67 0.014954658747414754 reciprocal_rank_fusion_k=60
A.10 Q0 2560843 68 0.014917573281391039 reciprocal_rank_fusion_k=60
A.10 Q0 277017 69 0.014644569522618304 reciprocal_rank_fusion_k=60
A.10 Q0 2234616 70 0.014552152889707575 reciprocal_rank_fusion_k=60
A.10 Q0 1633844 71 0.014432565789473684 reciprocal_rank_fusion_k=60
A.10 Q0 2372334 72 0.014426176660219213 reciprocal_rank_fusion_k=60
A.10 Q0 309827 73 0.014388182051063101 reciprocal_rank_fusion_k=60
A.10 Q0 2111137 74 0.014313629702002931 reciprocal_rank_fusion_k=60
A.10 Q0 1554661 75 0.014254192409532214 reciprocal_rank_fusion_k=60
A.10 Q0 317617 76 0.01400811445654495 reciprocal_rank_fusion_k=60
A.10 Q0 459563 77 0.013791800491214812 reciprocal_rank_fusion_k=60
A.10 Q0 2505189 78 0.013743218806509947 reciprocal_rank_fusion_k=60
A.10 Q0 67203 79 0.013691226805980904 reciprocal_rank_fusion_k=60
A.10 Q0 2692100 80 0.01361875637104995 reciprocal_rank_fusion_k=60
A.10 Q0 717054 81 0.013513513513513514 reciprocal_rank_fusion_k=60
A.10 Q0 2382574 82 0.013450026521179055 reciprocal_rank_fusion_k=60
A.10 Q0 2390698 83 0.013392857142857144 reciprocal_rank_fusion_k=60
A.10 Q0 1830143 84 0.013333333333333334 reciprocal_rank_fusion_k=60
A.10 Q0 2206314 85 0.013166953528399312 reciprocal_rank_fusion_k=60
A.10 Q0 1266753 86 0.013157894736842105 reciprocal_rank_fusion_k=60
A.10 Q0 836621 87 0.01297361049683031 reciprocal_rank_fusion_k=60
A.10 Q0 1341406 88 0.012863005050505052 reciprocal_rank_fusion_k=60
A.10 Q0 194199 89 0.012848932676518883 reciprocal_rank_fusion_k=60
A.10 Q0 368885 90 0.012839325018341893 reciprocal_rank_fusion_k=60
A.10 Q0 2621185 91 0.012837339020588959 reciprocal_rank_fusion_k=60
A.10 Q0 309815 92 0.01282237032744132 reciprocal_rank_fusion_k=60
A.10 Q0 233987 93 0.012810878511361604 reciprocal_rank_fusion_k=60
A.10 Q0 764855 94 0.012789349687745411 reciprocal_rank_fusion_k=60
A.10 Q0 637530 95 0.012784921098772647 reciprocal_rank_fusion_k=60
A.10 Q0 2219144 96 0.01261841606669193 reciprocal_rank_fusion_k=60
A.10 Q0 1411464 97 0.012481693516176274 reciprocal_rank_fusion_k=60
A.10 Q0 1935353 98 0.012418597607148266 reciprocal_rank_fusion_k=60
A.10 Q0 1776269 99 0.012393227577791335 reciprocal_rank_fusion_k=60
A.10 Q0 793609 100 0.012361286697569883 reciprocal_rank_fusion_k=60
A.10 Q0 348759 101 0.012345679012345678 reciprocal_rank_fusion_k=60
A.10 Q0 2718792 102 0.012273504273504274 reciprocal_rank_fusion_k=60
A.10 Q0 208280 103 0.012195121951219513 reciprocal_rank_fusion_k=60
A.10 Q0 2748798 104 0.012191694188742885 reciprocal_rank_fusion_k=60
A.10 Q0 109977 105 0.0121716611172771 reciprocal_rank_fusion_k=60
A.10 Q0 976650 106 0.01212253989118925 reciprocal_rank_fusion_k=60
A.10 Q0 390841 107 0.012025442258000398 reciprocal_rank_fusion_k=60
A.10 Q0 1525359 108 0.012025133612595695 reciprocal_rank_fusion_k=60
A.10 Q0 793622 109 0.012019552698540242 reciprocal_rank_fusion_k=60
A.10 Q0 1426362 110 0.011841685285668688 reciprocal_rank_fusion_k=60
A.10 Q0 358364 111 0.011764705882352941 reciprocal_rank_fusion_k=60
A.10 Q0 1816446 112 0.01174727848973405 reciprocal_rank_fusion_k=60
A.10 Q0 1577237 113 0.011742424242424242 reciprocal_rank_fusion_k=60
A.10 Q0 1943164 114 0.011627906976744186 reciprocal_rank_fusion_k=60
A.10 Q0 1135425 115 0.011553653719552337 reciprocal_rank_fusion_k=60
A.10 Q0 2289025 116 0.011502860737501123 reciprocal_rank_fusion_k=60
A.10 Q0 1792031 117 0.011486442761923251 reciprocal_rank_fusion_k=60
A.10 Q0 1732647 118 0.011443947351358362 reciprocal_rank_fusion_k=60
A.10 Q0 648410 119 0.01141961486789073 reciprocal_rank_fusion_k=60
A.10 Q0 2721923 120 0.011371555273994298 reciprocal_rank_fusion_k=60
A.10 Q0 2404763 121 0.011363636363636364 reciprocal_rank_fusion_k=60
A.10 Q0 2459618 122 0.011236289938006676 reciprocal_rank_fusion_k=60
A.10 Q0 390055 123 0.011230295128600213 reciprocal_rank_fusion_k=60
A.10 Q0 678763 124 0.011045364891518738 reciprocal_rank_fusion_k=60
A.10 Q0 1821535 125 0.011029206455576031 reciprocal_rank_fusion_k=60
A.10 Q0 157418 126 0.01101028433151845 reciprocal_rank_fusion_k=60
A.10 Q0 1321316 127 0.01100948509485095 reciprocal_rank_fusion_k=60
A.10 Q0 1566207 128 0.010989328783365625 reciprocal_rank_fusion_k=60
A.10 Q0 608565 129 0.01098901098901099 reciprocal_rank_fusion_k=60
A.10 Q0 825951 130 0.010922619047619047 reciprocal_rank_fusion_k=60
A.10 Q0 2681840 131 0.010906134350117752 reciprocal_rank_fusion_k=60
A.10 Q0 1248686 132 0.010869565217391304 reciprocal_rank_fusion_k=60
A.10 Q0 2796594 133 0.010802721088435375 reciprocal_rank_fusion_k=60
A.10 Q0 2075310 134 0.010781893004115226 reciprocal_rank_fusion_k=60
A.10 Q0 434501 135 0.010752688172043012 reciprocal_rank_fusion_k=60
A.10 Q0 2584497 136 0.010698924731182797 reciprocal_rank_fusion_k=60
A.10 Q0 2221892 137 0.010542487815215088 reciprocal_rank_fusion_k=60
