A.1 Q0 2787035 59 0.021905453307361517 reciprocal_rank_fusion_k=60
A.1 Q0 2759074 60 0.021520941903107507 reciprocal_rank_fusion_k=60
A.1 Q0 2646109 61 0.02119689976057068 reciprocal_rank_fusion_k=60
A.1 Q0 1116109 62 0.020981058766391454 reciprocal_rank_fusion_k=60
A.1 Q0 1602632 63 0.020945006948580504 reciprocal_rank_fusion_k=60
A.1 Q0 877827 64 0.020796019900497512 reciprocal_rank_fusion_k=60
A.1 Q0 2467500 65 0.020759381338742392 reciprocal_rank_fusion_k=60
A.1 Q0 1566121 66 0.020722693496416124 reciprocal_rank_fusion_k=60
A.1 Q0 2420213 67 0.020606505258009295 reciprocal_rank_fusion_k=60
A.1 Q0 2130215 68 0.020553911900065745 reciprocal_rank_fusion_k=60
A.1 Q0 1360999 69 0.020540951567147192 reciprocal_rank_fusion_k=60
A.1 Q0 2481277 70 0.02032520325203252 reciprocal_rank_fusion_k=60
A.1 Q0 242544 71 0.020110731151278295 reciprocal_rank_fusion_k=60
A.1 Q0 2214683 72 0.020048192771084338 reciprocal_rank_fusion_k=60
A.1 Q0 2478303 73 0.019971168076847897 reciprocal_rank_fusion_k=60
A.1 Q0 1330975 74 0.01912784065982276 reciprocal_rank_fusion_k=60
A.1 Q0 242122 75 0.018963675213675216 reciprocal_rank_fusion_k=60
A.1 Q0 466349 76 0.018834966203387257 reciprocal_rank_fusion_k=60
A.1 Q0 1507201 77 0.018670160497870947 reciprocal_rank_fusion_k=60
A.1 Q0 2481225 78 0.01829805996472663 reciprocal_rank_fusion_k=60
A.1 Q0 2587800 79 0.018207282913165264 reciprocal_rank_fusion_k=60
A.1 Q0 983166 80 0.018012422360248446 reciprocal_rank_fusion_k=60
A.1 Q0 242136 81 0.017879948914431672 reciprocal_rank_fusion_k=60
A.1 Q0 323164 82 0.017825311942959002 reciprocal_rank_fusion_k=60
A.1 Q0 2207621 83 0.017476653250357813 reciprocal_rank_fusion_k=60
A.1 Q0 706779 84 0.017336309523809525 reciprocal_rank_fusion_k=60
A.1 Q0 2501396 85 0.017223910840932118 reciprocal_rank_fusion_k=60
A.1 Q0 1977106 86 0.0172002601720026 reciprocal_rank_fusion_k=60
A.1 Q0 1013514 87 0.01713418160786582 reciprocal_rank_fusion_k=60
A.1 Q0 76941 88 0.017116145271485077 reciprocal_rank_fusion_k=60
A.1 Q0 1360567 89 0.017019822282980178 reciprocal_rank_fusion_k=60
A.1 Q0 1414301 90 0.01654003899683991 reciprocal_rank_fusion_k=60
A.1 Q0 2010625 91 0.016483516483516484 reciprocal_rank_fusion_k=60
A.1 Q0 1876342 92 0.01642531509788147 reciprocal_rank_fusion_k=60
A.1 Q0 2917875 93 0.016025641025641024 reciprocal_rank_fusion_k=60
A.1 Q0 2764338 94 0.015873015873015872 reciprocal_rank_fusion_k=60
A.1 Q0 3025269 95 0.015737905695039803 reciprocal_rank_fusion_k=60
A.1 Q0 375130 96 0.015467583264193435 reciprocal_rank_fusion_k=60
A.1 Q0 2774374 97 0.015257489282238763 reciprocal_rank_fusion_k=60
A.1 Q0 403119 98 0.015050167224080268 reciprocal_rank_fusion_k=60
A.1 Q0 1456615 99 0.014925373134328358 reciprocal_rank_fusion_k=60
A.1 Q0 426452 100 0.014705882352941176 reciprocal_rank_fusion_k=60
A.1 Q0 1707501 101 0.014484467314655993 reciprocal_rank_fusion_k=60
A.1 Q0 848674 102 0.014163323924132125 reciprocal_rank_fusion_k=60
A.1 Q0 2840955 103 0.014085205574567276 reciprocal_rank_fusion_k=60
A.1 Q0 1988325 104 0.014084507042253521 reciprocal_rank_fusion_k=60
A.1 Q0 1027025 105 0.013919925512104282 reciprocal_rank_fusion_k=60
A.1 Q0 720000 106 0.013888888888888888 reciprocal_rank_fusion_k=60
A.1 Q0 2070670 107 0.01378331349024636 reciprocal_rank_fusion_k=60
A.1 Q0 2420289 108 0.013422818791946308 reciprocal_rank_fusion_k=60
A.1 Q0 1566303 109 0.013340965128566397 reciprocal_rank_fusion_k=60
A.1 Q0 1874766 110 0.012962962962962964 reciprocal_rank_fusion_k=60
A.1 Q0 2725893 111 0.012826797385620915 reciprocal_rank_fusion_k=60
A.1 Q0 1638628 112 0.01282051282051282 reciprocal_rank_fusion_k=60
A.1 Q0 2471377 113 0.01282051282051282 reciprocal_rank_fusion_k=60
A.1 Q0 1666763 114 0.0127859477124183 reciprocal_rank_fusion_k=60
A.1 Q0 2438525 115 0.01275369185816947 reciprocal_rank_fusion_k=60
A.1 Q0 1665549 116 0.012658227848101266 reciprocal_rank_fusion_k=60
A.1 Q0 2725890 117 0.012604709973131026 reciprocal_rank_fusion_k=60
A.1 Q0 1034117 118 0.01232806555458004 reciprocal_rank_fusion_k=60
A.1 Q0 1314882 119 0.012304334738109574 reciprocal_rank_fusion_k=60
A.1 Q0 1948449 120 0.012297226582940869 reciprocal_rank_fusion_k=60
A.1 Q0 566568 121 0.012225378447376936 reciprocal_rank_fusion_k=60
A.1 Q0 1707457 122 0.012167982770997846 reciprocal_rank_fusion_k=60
A.1 Q0 2916467 123 0.012092074592074592 reciprocal_rank_fusion_k=60
A.1 Q0 1992571 124 0.012048192771084338 reciprocal_rank_fusion_k=60
A.1 Q0 2771765 125 0.012014260249554367 reciprocal_rank_fusion_k=60
A.1 Q0 845957 126 0.011786600496277916 reciprocal_rank_fusion_k=60
A.1 Q0 872740 127 0.011764705882352941 reciprocal_rank_fusion_k=60
A.1 Q0 1170258 128 0.011733586543678783 reciprocal_rank_fusion_k=60
A.1 Q0 2792309 129 0.011393429357501214 reciprocal_rank_fusion_k=60
A.1 Q0 2219181 130 0.011248736097067745 reciprocal_rank_fusion_k=60
A.1 Q0 21112 131 0.011235955056179775 reciprocal_rank_fusion_k=60
A.1 Q0 2670851 132 0.0112081650543189 reciprocal_rank_fusion_k=60
A.1 Q0 755698 133 0.011178766588602654 reciprocal_rank_fusion_k=60
A.1 Q0 1795862 134 0.011174579392577332 reciprocal_rank_fusion_k=60
A.1 Q0 1902952 135 0.010752688172043012 reciprocal_rank_fusion_k=60
A.1 Q0 1259164 136 0.010710194730813288 reciprocal_rank_fusion_k=60
A.1 Q0 845977 137 0.010641007499646244 reciprocal_rank_fusion_k=60
A.1 Q0 1457758 138 0.010309278350515464 reciprocal_rank_fusion_k=60
A.1 Q0 1763197 139 0.01020408163265306 reciprocal_rank_fusion_k=60
A.1 Q0 670452 140 0.010101010101010102 reciprocal_rank_fusion_k=60
A.1 Q0 2535233 141 0.010078700177710079 reciprocal_rank_fusion_k=60
A.1 Q0 579161 142 0.01 reciprocal_rank_fusion_k=60
A.1 Q0 2854706 143 0.01 reciprocal_rank_fusion_k=60
A.1 Q0 469571 144 0.009708737864077669 reciprocal_rank_fusion_k=60
A.1 Q0 1870729 145 0.009523809523809525 reciprocal_rank_fusion_k=60
A.1 Q0 1414307 146 0.009433962264150943 reciprocal_rank_fusion_k=60
A.1 Q0 2562336 147 0.009259259259259259 reciprocal_rank_fusion_k=60
A.1 Q0 1625656 148 0.009174311926605505 reciprocal_rank_fusion_k=60
A.1 Q0 2312653 149 0.00909090909090909 reciprocal_rank_fusion_k=60
A.1 Q0 834622 150 0.009009009009009009 reciprocal_rank_fusion_k=60
A.1 Q0 1176584 151 0.009009009009009009 reciprocal_rank_fusion_k=60
A.1 Q0 2268971 152 0.008849557522123894 reciprocal_rank_fusion_k=60
A.1 Q0 2374926 153 0.008849557522123894 reciprocal_rank_fusion_k=60
A.1 Q0 1244480 154 0.008771929824561403 reciprocal_rank_fusion_k=60
A.1 Q0 1030888 155 0.008620689655172414 reciprocal_rank_fusion_k=60
A.1 Q0 2375109 156 0.00847457627118644 reciprocal_rank_fusion_k=60
A.1 Q0 2912081 157 0.008403361344537815 reciprocal_rank_fusion_k=60
A.1 Q0 1097500 158 0.008333333333333333 reciprocal_rank_fusion_k=60
A.1 Q0 34555 159 0.008 reciprocal_rank_fusion_k=60
A.1 Q0 1515800 160 0.007874015748031496 reciprocal_rank_fusion_k=60
A.1 Q0 2879118 161 0.007751937984496124 reciprocal_rank_fusion_k=60
A.1 Q0 635826 162 0.007633587786259542 reciprocal_rank_fusion_k=60
A.1 Q0 46477 163 0.007575757575757576 reciprocal_rank_fusion_k=60
A.1 Q0 2339904 164 0.007462686567164179 reciprocal_rank_fusion_k=60
A.1 Q0 221932 165 0.007352941176470588 reciprocal_rank_fusion_k=60
A.1 Q0 935351 166 0.007194244604316547 reciprocal_rank_fusion_k=60
A.1 Q0 1604725 167 0.007194244604316547 reciprocal_rank_fusion_k=60
A.1 Q0 2774175 168 0.007142857142857143 reciprocal_rank_fusion_k=60
A.1 Q0 2579839 169 0.0070921985815602835 reciprocal_rank_fusion_k=60
A.1 Q0 1274270 170 0.007042253521126761 reciprocal_rank_fusion_k=60
A.1 Q0 1953716 171 0.006896551724137931 reciprocal_rank_fusion_k=60
A.1 Q0 2878552 172 0.006896551724137931 reciprocal_rank_fusion_k=60
A.1 Q0 1662569 173 0.00684931506849315 reciprocal_rank_fusion_k=60
A.1 Q0 1827459 174 0.006756756756756757 reciprocal_rank_fusion_k=60
A.1 Q0 1363843 175 0.006622516556291391 reciprocal_rank_fusion_k=60
A.1 Q0 2354747 176 0.006622516556291391 reciprocal_rank_fusion_k=60
A.1 Q0 2378551 177 0.006578947368421052 reciprocal_rank_fusion_k=60
A.1 Q0 3019414 178 0.006578947368421052 reciprocal_rank_fusion_k=60
A.1 Q0 425588 179 0.006535947712418301 reciprocal_rank_fusion_k=60
A.1 Q0 2484957 180 0.006493506493506494 reciprocal_rank_fusion_k=60
A.1 Q0 103673 181 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.1 Q0 1333096 182 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.1 Q0 2047322 183 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.1 Q0 1171030 184 0.00641025641025641 reciprocal_rank_fusion_k=60
A.1 Q0 2004944 185 0.006329113924050633 reciprocal_rank_fusion_k=60
A.1 Q0 2426334 186 0.006329113924050633 reciprocal_rank_fusion_k=60
A.1 Q0 1503603 187 0.00625 reciprocal_rank_fusion_k=60
A.1 Q0 69507 188 0.006211180124223602 reciprocal_rank_fusion_k=60
A.1 Q0 1556447 189 0.006172839506172839 reciprocal_rank_fusion_k=60
A.1 Q0 2309346 190 0.006172839506172839 reciprocal_rank_fusion_k=60
A.1 Q0 2339906 191 0.006134969325153374 reciprocal_rank_fusion_k=60
A.1 Q0 2523690 192 0.006134969325153374 reciprocal_rank_fusion_k=60
A.1 Q0 2774065 193 0.006097560975609756 reciprocal_rank_fusion_k=60
A.1 Q0 627424 194 0.006060606060606061 reciprocal_rank_fusion_k=60
A.1 Q0 959082 195 0.006060606060606061 reciprocal_rank_fusion_k=60
A.1 Q0 446827 196 0.005988023952095809 reciprocal_rank_fusion_k=60
A.1 Q0 69496 197 0.005952380952380952 reciprocal_rank_fusion_k=60
A.1 Q0 2140140 198 0.0058823529411764705 reciprocal_rank_fusion_k=60
A.1 Q0 2339911 199 0.005847953216374269 reciprocal_rank_fusion_k=60
A.1 Q0 2333161 200 0.005813953488372093 reciprocal_rank_fusion_k=60
A.1 Q0 2478584 201 0.005747126436781609 reciprocal_rank_fusion_k=60
A.1 Q0 408955 202 0.005714285714285714 reciprocal_rank_fusion_k=60
A.1 Q0 155364 203 0.005681818181818182 reciprocal_rank_fusion_k=60
A.1 Q0 647154 204 0.005649717514124294 reciprocal_rank_fusion_k=60
A.1 Q0 2347158 205 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.1 Q0 628914 206 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.1 Q0 1988328 207 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.1 Q0 1264212 208 0.005494505494505495 reciprocal_rank_fusion_k=60
A.1 Q0 1317851 209 0.00546448087431694 reciprocal_rank_fusion_k=60
A.1 Q0 2195450 210 0.005405405405405406 reciprocal_rank_fusion_k=60
A.1 Q0 1787875 211 0.005376344086021506 reciprocal_rank_fusion_k=60
A.1 Q0 2716943 212 0.0053475935828877 reciprocal_rank_fusion_k=60
A.1 Q0 2714482 213 0.005319148936170213 reciprocal_rank_fusion_k=60
A.1 Q0 717268 214 0.005291005291005291 reciprocal_rank_fusion_k=60
A.1 Q0 849287 215 0.005263157894736842 reciprocal_rank_fusion_k=60
A.1 Q0 2371890 216 0.005263157894736842 reciprocal_rank_fusion_k=60
A.1 Q0 2491310 217 0.005263157894736842 reciprocal_rank_fusion_k=60
A.1 Q0 2358710 218 0.005235602094240838 reciprocal_rank_fusion_k=60
A.1 Q0 2413207 219 0.005208333333333333 reciprocal_rank_fusion_k=60
A.1 Q0 2483333 220 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.1 Q0 2754625 221 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.1 Q0 163686 222 0.005154639175257732 reciprocal_rank_fusion_k=60
A.1 Q0 1045932 223 0.005128205128205128 reciprocal_rank_fusion_k=60
A.1 Q0 621517 224 0.00510204081632653 reciprocal_rank_fusion_k=60
A.1 Q0 1673634 225 0.00510204081632653 reciprocal_rank_fusion_k=60
A.1 Q0 1843125 226 0.00510204081632653 reciprocal_rank_fusion_k=60
A.1 Q0 621523 227 0.005076142131979695 reciprocal_rank_fusion_k=60
A.1 Q0 2976487 228 0.005076142131979695 reciprocal_rank_fusion_k=60
A.1 Q0 710283 229 0.005050505050505051 reciprocal_rank_fusion_k=60
A.1 Q0 1723766 230 0.005050505050505051 reciprocal_rank_fusion_k=60
A.1 Q0 2599029 231 0.005025125628140704 reciprocal_rank_fusion_k=60
A.1 Q0 764572 232 0.005 reciprocal_rank_fusion_k=60
A.1 Q0 2356720 233 0.005 reciprocal_rank_fusion_k=60
A.1 Q0 1311863 234 0.004975124378109453 reciprocal_rank_fusion_k=60
A.1 Q0 2920763 235 0.004975124378109453 reciprocal_rank_fusion_k=60
A.1 Q0 544978 236 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.1 Q0 2354635 237 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.1 Q0 69471 238 0.0049261083743842365 reciprocal_rank_fusion_k=60
A.1 Q0 2154179 239 0.0049261083743842365 reciprocal_rank_fusion_k=60
A.1 Q0 2226568 240 0.004901960784313725 reciprocal_rank_fusion_k=60
A.1 Q0 2291797 241 0.004878048780487805 reciprocal_rank_fusion_k=60
A.1 Q0 2386067 242 0.0048543689320388345 reciprocal_rank_fusion_k=60
A.10 Q0 2092887 1 0.04327564836003051 reciprocal_rank_fusion_k=60
A.10 Q0 749898 2 0.03963278101209136 reciprocal_rank_fusion_k=60
A.10 Q0 218800 3 0.03765889412096046 reciprocal_rank_fusion_k=60
A.10 Q0 1447908 4 0.03678678678678678 reciprocal_rank_fusion_k=60
A.10 Q0 1089556 5 0.03655328011107255 reciprocal_rank_fusion_k=60
A.10 Q0 2780439 6 0.03571479990837996 reciprocal_rank_fusion_k=60
A.10 Q0 1839208 7 0.035526395173453997 reciprocal_rank_fusion_k=60
A.10 Q0 2969664 8 0.03508694695135373 reciprocal_rank_fusion_k=60
A.10 Q0 2897532 9 0.03497030276691294 reciprocal_rank_fusion_k=60
A.10 Q0 2644953 10 0.03424102823004754 reciprocal_rank_fusion_k=60
A.10 Q0 1409151 11 0.03397990539092939 reciprocal_rank_fusion_k=60
A.10 Q0 104678 12 0.033347168730037 reciprocal_rank_fusion_k=60
A.10 Q0 1248806 13 0.033219795632137845 reciprocal_rank_fusion_k=60
A.10 Q0 769025 14 0.03319951780921621 reciprocal_rank_fusion_k=60
A.10 Q0 750826 15 0.032995778956743986 reciprocal_rank_fusion_k=60
A.10 Q0 67200 16 0.03239815902859381 reciprocal_rank_fusion_k=60
A.10 Q0 2868818 17 0.03221288515406162 reciprocal_rank_fusion_k=60
A.10 Q0 1839203 18 0.03212202507977156 reciprocal_rank_fusion_k=60
A.10 Q0 104469 19 0.031655348047538195 reciprocal_rank_fusion_k=60
A.10 Q0 2357579 20 0.03138865622919486 reciprocal_rank_fusion_k=60
A.10 Q0 2163442 21 0.031308846669762164 reciprocal_rank_fusion_k=60
A.10 Q0 104462 22 0.03120741985167204 reciprocal_rank_fusion_k=60
A.10 Q0 378529 23 0.031088427508597586 reciprocal_rank_fusion_k=60
A.10 Q0 2204311 24 0.030543087470132423 reciprocal_rank_fusion_k=60
A.10 Q0 2046833 25 0.030094843794863244 reciprocal_rank_fusion_k=60
A.10 Q0 2338993 26 0.030050850030358227 reciprocal_rank_fusion_k=60
A.10 Q0 931633 27 0.029865790655884995 reciprocal_rank_fusion_k=60
A.10 Q0 39232 28 0.029439696106362774 reciprocal_rank_fusion_k=60
A.10 Q0 67204 29 0.029182076020483512 reciprocal_rank_fusion_k=60
A.10 Q0 2795278 30 0.02869577231279359 reciprocal_rank_fusion_k=60
A.10 Q0 1321480 31 0.02864568866314829 reciprocal_rank_fusion_k=60
A.10 Q0 378801 32 0.028459545270041093 reciprocal_rank_fusion_k=60
A.10 Q0 1496885 33 0.028363294801650965 reciprocal_rank_fusion_k=60
A.10 Q0 309827 34 0.02827707093995199 reciprocal_rank_fusion_k=60
A.10 Q0 3014852 35 0.02816891206721715 reciprocal_rank_fusion_k=60
A.10 Q0 1089534 36 0.028143081298421108 reciprocal_rank_fusion_k=60
A.10 Q0 2731688 37 0.027828520141492 reciprocal_rank_fusion_k=60
A.10 Q0 1479906 38 0.027514987271084833 reciprocal_rank_fusion_k=60
A.10 Q0 2603130 39 0.026988636363636364 reciprocal_rank_fusion_k=60
A.10 Q0 2795646 40 0.02657723717506326 reciprocal_rank_fusion_k=60
A.10 Q0 2288668 41 0.026512033446699737 reciprocal_rank_fusion_k=60
A.10 Q0 1146180 42 0.026306507709830847 reciprocal_rank_fusion_k=60
A.10 Q0 452449 43 0.02628248082793537 reciprocal_rank_fusion_k=60
A.10 Q0 2621185 44 0.026170672353922293 reciprocal_rank_fusion_k=60
A.10 Q0 2748798 45 0.025890324325729186 reciprocal_rank_fusion_k=60
A.10 Q0 1347955 46 0.02570939495687669 reciprocal_rank_fusion_k=60
A.10 Q0 2203944 47 0.02559295661975518 reciprocal_rank_fusion_k=60
A.10 Q0 398093 48 0.025374149659863947 reciprocal_rank_fusion_k=60
A.10 Q0 1109205 49 0.02531341721097217 reciprocal_rank_fusion_k=60
A.10 Q0 1297273 50 0.025140623883823127 reciprocal_rank_fusion_k=60
A.10 Q0 2382574 51 0.02507793349792324 reciprocal_rank_fusion_k=60
A.10 Q0 309815 52 0.024870563098525658 reciprocal_rank_fusion_k=60
A.10 Q0 2390698 53 0.024756493506493504 reciprocal_rank_fusion_k=60
A.10 Q0 2231298 54 0.02458052240096869 reciprocal_rank_fusion_k=60
A.10 Q0 390841 55 0.024371121270346074 reciprocal_rank_fusion_k=60
A.10 Q0 159757 56 0.024227729255089037 reciprocal_rank_fusion_k=60
A.10 Q0 2322580 57 0.02394822289600836 reciprocal_rank_fusion_k=60
A.10 Q0 2459618 58 0.023736289938006676 reciprocal_rank_fusion_k=60
A.10 Q0 1554661 59 0.02351345166879147 reciprocal_rank_fusion_k=60
A.10 Q0 764871 60 0.02330849138446811 reciprocal_rank_fusion_k=60
A.10 Q0 1881797 61 0.022664481756794197 reciprocal_rank_fusion_k=60
A.10 Q0 1600231 62 0.022606662520290453 reciprocal_rank_fusion_k=60
A.10 Q0 2080520 63 0.022409796617543096 reciprocal_rank_fusion_k=60
A.10 Q0 2206314 64 0.022341265455004818 reciprocal_rank_fusion_k=60
A.10 Q0 832992 65 0.02228110599078341 reciprocal_rank_fusion_k=60
A.10 Q0 2718792 66 0.022273504273504274 reciprocal_rank_fusion_k=60
A.10 Q0 2256222 67 0.02224407751343283 reciprocal_rank_fusion_k=60
A.10 Q0 277017 68 0.021943839595611005 reciprocal_rank_fusion_k=60
A.10 Q0 67203 69 0.021755742935013166 reciprocal_rank_fusion_k=60
A.10 Q0 1009349 70 0.021558773707111303 reciprocal_rank_fusion_k=60
A.10 Q0 2219144 71 0.021467973588815824 reciprocal_rank_fusion_k=60
A.10 Q0 2264149 72 0.021355799373040753 reciprocal_rank_fusion_k=60
A.10 Q0 2221892 73 0.0212951759872581 reciprocal_rank_fusion_k=60
A.10 Q0 850009 74 0.021205174390044212 reciprocal_rank_fusion_k=60
A.10 Q0 2721923 75 0.021175476842621752 reciprocal_rank_fusion_k=60
A.10 Q0 2475779 76 0.021093311524831227 reciprocal_rank_fusion_k=60
A.10 Q0 112641 77 0.020971207563386336 reciprocal_rank_fusion_k=60
A.10 Q0 2372334 78 0.020962124372637513 reciprocal_rank_fusion_k=60
A.10 Q0 416787 79 0.020925364752016257 reciprocal_rank_fusion_k=60
A.10 Q0 2111137 80 0.02072388611225934 reciprocal_rank_fusion_k=60
A.10 Q0 1756950 81 0.020656966490299824 reciprocal_rank_fusion_k=60
A.10 Q0 2234616 82 0.020649713865317332 reciprocal_rank_fusion_k=60
A.10 Q0 1633844 83 0.02060540529564652 reciprocal_rank_fusion_k=60
A.10 Q0 317617 84 0.020587061824966002 reciprocal_rank_fusion_k=60
A.10 Q0 2681840 85 0.020521518965502368 reciprocal_rank_fusion_k=60
A.10 Q0 1816446 86 0.020367968144906462 reciprocal_rank_fusion_k=60
A.10 Q0 459563 87 0.020161227242807167 reciprocal_rank_fusion_k=60
A.10 Q0 1397759 88 0.020073353205755085 reciprocal_rank_fusion_k=60
A.10 Q0 233987 89 0.020005123115678154 reciprocal_rank_fusion_k=60
A.10 Q0 1732647 90 0.019990955898366906 reciprocal_rank_fusion_k=60
A.10 Q0 1776269 91 0.019912024570272538 reciprocal_rank_fusion_k=60
A.10 Q0 825951 92 0.019851190476190474 reciprocal_rank_fusion_k=60
A.10 Q0 2505189 93 0.01980382486711601 reciprocal_rank_fusion_k=60
A.10 Q0 1821535 94 0.019801136280137435 reciprocal_rank_fusion_k=60
A.10 Q0 764855 95 0.019685901411883342 reciprocal_rank_fusion_k=60
A.10 Q0 2560843 96 0.0196794780432958 reciprocal_rank_fusion_k=60
A.10 Q0 2074121 97 0.01967321384558239 reciprocal_rank_fusion_k=60
A.10 Q0 637530 98 0.019634236167265798 reciprocal_rank_fusion_k=60
A.10 Q0 390055 99 0.019633656473138028 reciprocal_rank_fusion_k=60
A.10 Q0 1341406 100 0.01961976180726181 reciprocal_rank_fusion_k=60
A.10 Q0 1266753 101 0.01914591868893791 reciprocal_rank_fusion_k=60
A.10 Q0 157418 102 0.01914036563233146 reciprocal_rank_fusion_k=60
A.10 Q0 2796594 103 0.019136054421768706 reciprocal_rank_fusion_k=60
A.10 Q0 2692100 104 0.019113261865555446 reciprocal_rank_fusion_k=60
A.10 Q0 793622 105 0.019111751280100526 reciprocal_rank_fusion_k=60
A.10 Q0 2514345 106 0.018974317576760526 reciprocal_rank_fusion_k=60
A.10 Q0 368885 107 0.018974294343495266 reciprocal_rank_fusion_k=60
A.10 Q0 1208608 108 0.018499573742540493 reciprocal_rank_fusion_k=60
A.10 Q0 2282074 109 0.018450683454639485 reciprocal_rank_fusion_k=60
A.10 Q0 1321316 110 0.01800249208785794 reciprocal_rank_fusion_k=60
