A.1 Q0 242136 67 0.020495214315439034 reciprocal_rank_fusion_k=60
A.1 Q0 2337321 68 0.020487468328261045 reciprocal_rank_fusion_k=60
A.1 Q0 2478303 69 0.020440821256038647 reciprocal_rank_fusion_k=60
A.1 Q0 242544 70 0.020110731151278295 reciprocal_rank_fusion_k=60
A.1 Q0 2467500 71 0.019805017292238835 reciprocal_rank_fusion_k=60
A.1 Q0 417937 72 0.019567031447440576 reciprocal_rank_fusion_k=60
A.1 Q0 2725893 73 0.019444444444444445 reciprocal_rank_fusion_k=60
A.1 Q0 983166 74 0.019202898550724636 reciprocal_rank_fusion_k=60
A.1 Q0 1330975 75 0.01912784065982276 reciprocal_rank_fusion_k=60
A.1 Q0 1876342 76 0.018849557522123896 reciprocal_rank_fusion_k=60
A.1 Q0 466349 77 0.018834966203387257 reciprocal_rank_fusion_k=60
A.1 Q0 2587800 78 0.018207282913165264 reciprocal_rank_fusion_k=60
A.1 Q0 1719527 79 0.01801948051948052 reciprocal_rank_fusion_k=60
A.1 Q0 2207621 80 0.01751065297835999 reciprocal_rank_fusion_k=60
A.1 Q0 706779 81 0.017336309523809525 reciprocal_rank_fusion_k=60
A.1 Q0 2648394 82 0.017184191338836245 reciprocal_rank_fusion_k=60
A.1 Q0 323164 83 0.016919345057610672 reciprocal_rank_fusion_k=60
A.1 Q0 1948449 84 0.016511458952513044 reciprocal_rank_fusion_k=60
A.1 Q0 1719505 85 0.016415261756876662 reciprocal_rank_fusion_k=60
A.1 Q0 2725890 86 0.016372141372141373 reciprocal_rank_fusion_k=60
A.1 Q0 2420289 87 0.01588572132257866 reciprocal_rank_fusion_k=60
A.1 Q0 2764338 88 0.015873015873015872 reciprocal_rank_fusion_k=60
A.1 Q0 76941 89 0.01569676181617348 reciprocal_rank_fusion_k=60
A.1 Q0 628914 90 0.015625 reciprocal_rank_fusion_k=60
A.1 Q0 375130 91 0.015467583264193435 reciprocal_rank_fusion_k=60
A.1 Q0 1707457 92 0.015407319952774497 reciprocal_rank_fusion_k=60
A.1 Q0 403119 93 0.015050167224080268 reciprocal_rank_fusion_k=60
A.1 Q0 1707501 94 0.014868744872846595 reciprocal_rank_fusion_k=60
A.1 Q0 2917875 95 0.01478494623655914 reciprocal_rank_fusion_k=60
A.1 Q0 2010625 96 0.014429361488185018 reciprocal_rank_fusion_k=60
A.1 Q0 1808916 97 0.014348447712418302 reciprocal_rank_fusion_k=60
A.1 Q0 848674 98 0.014163323924132125 reciprocal_rank_fusion_k=60
A.1 Q0 426452 99 0.014084507042253521 reciprocal_rank_fusion_k=60
A.1 Q0 1977106 100 0.014056026829749458 reciprocal_rank_fusion_k=60
A.1 Q0 1027025 101 0.013919925512104282 reciprocal_rank_fusion_k=60
A.1 Q0 425588 102 0.013888888888888888 reciprocal_rank_fusion_k=60
A.1 Q0 2070670 103 0.01378331349024636 reciprocal_rank_fusion_k=60
A.1 Q0 2481277 104 0.013685636856368564 reciprocal_rank_fusion_k=60
A.1 Q0 3025269 105 0.013621200889547814 reciprocal_rank_fusion_k=60
A.1 Q0 2214683 106 0.013319148936170214 reciprocal_rank_fusion_k=60
A.1 Q0 1602632 107 0.013270473197136371 reciprocal_rank_fusion_k=60
A.1 Q0 877827 108 0.013112404081288474 reciprocal_rank_fusion_k=60
A.1 Q0 1874766 109 0.012962962962962964 reciprocal_rank_fusion_k=60
A.1 Q0 1638628 110 0.01282051282051282 reciprocal_rank_fusion_k=60
A.1 Q0 1666763 111 0.0127859477124183 reciprocal_rank_fusion_k=60
A.1 Q0 2670851 112 0.012766474831806759 reciprocal_rank_fusion_k=60
A.1 Q0 566568 113 0.012590275363997991 reciprocal_rank_fusion_k=60
A.1 Q0 1795862 114 0.01251786887146003 reciprocal_rank_fusion_k=60
A.1 Q0 2501396 115 0.012462006079027355 reciprocal_rank_fusion_k=60
A.1 Q0 1034117 116 0.012429083308450283 reciprocal_rank_fusion_k=60
A.1 Q0 1414301 117 0.012322449732521674 reciprocal_rank_fusion_k=60
A.1 Q0 1360567 118 0.012207792207792209 reciprocal_rank_fusion_k=60
A.1 Q0 1170258 119 0.012196892696384493 reciprocal_rank_fusion_k=60
A.1 Q0 2840955 120 0.012092198581560284 reciprocal_rank_fusion_k=60
A.1 Q0 1259164 121 0.012091503267973857 reciprocal_rank_fusion_k=60
A.1 Q0 1992571 122 0.012048192771084338 reciprocal_rank_fusion_k=60
A.1 Q0 2771765 123 0.012014260249554367 reciprocal_rank_fusion_k=60
A.1 Q0 579161 124 0.011904761904761904 reciprocal_rank_fusion_k=60
A.1 Q0 2491310 125 0.011494252873563218 reciprocal_rank_fusion_k=60
A.1 Q0 845957 126 0.01136075145976136 reciprocal_rank_fusion_k=60
A.1 Q0 2219181 127 0.011248736097067745 reciprocal_rank_fusion_k=60
A.1 Q0 21112 128 0.011235955056179775 reciprocal_rank_fusion_k=60
A.1 Q0 2481225 129 0.011215538847117793 reciprocal_rank_fusion_k=60
A.1 Q0 755698 130 0.011178766588602654 reciprocal_rank_fusion_k=60
A.1 Q0 2916467 131 0.011176323676323676 reciprocal_rank_fusion_k=60
A.1 Q0 2792309 132 0.010869886279722345 reciprocal_rank_fusion_k=60
A.1 Q0 845977 133 0.010760463972693876 reciprocal_rank_fusion_k=60
A.1 Q0 872740 134 0.010752688172043012 reciprocal_rank_fusion_k=60
A.1 Q0 1902952 135 0.010752688172043012 reciprocal_rank_fusion_k=60
A.1 Q0 2535233 136 0.010533610533610533 reciprocal_rank_fusion_k=60
A.1 Q0 1456615 137 0.010526315789473684 reciprocal_rank_fusion_k=60
A.1 Q0 1244480 138 0.010416666666666666 reciprocal_rank_fusion_k=60
A.1 Q0 2438525 139 0.010341510341510343 reciprocal_rank_fusion_k=60
A.1 Q0 1763197 140 0.01020408163265306 reciprocal_rank_fusion_k=60
A.1 Q0 1870729 141 0.01020408163265306 reciprocal_rank_fusion_k=60
A.1 Q0 670452 142 0.010101010101010102 reciprocal_rank_fusion_k=60
A.1 Q0 2854706 143 0.01 reciprocal_rank_fusion_k=60
A.1 Q0 2312653 144 0.00980392156862745 reciprocal_rank_fusion_k=60
A.1 Q0 469571 145 0.009708737864077669 reciprocal_rank_fusion_k=60
A.1 Q0 834622 146 0.009009009009009009 reciprocal_rank_fusion_k=60
A.1 Q0 2374926 147 0.008849557522123894 reciprocal_rank_fusion_k=60
A.1 Q0 2471377 148 0.008695652173913044 reciprocal_rank_fusion_k=60
A.1 Q0 1030888 149 0.008620689655172414 reciprocal_rank_fusion_k=60
A.1 Q0 1988325 150 0.008403361344537815 reciprocal_rank_fusion_k=60
A.1 Q0 34555 151 0.008 reciprocal_rank_fusion_k=60
A.1 Q0 2268971 152 0.007751937984496124 reciprocal_rank_fusion_k=60
A.1 Q0 2879118 153 0.007751937984496124 reciprocal_rank_fusion_k=60
A.1 Q0 635826 154 0.007633587786259542 reciprocal_rank_fusion_k=60
A.1 Q0 46477 155 0.007575757575757576 reciprocal_rank_fusion_k=60
A.1 Q0 1953716 156 0.007518796992481203 reciprocal_rank_fusion_k=60
A.1 Q0 1625656 157 0.007462686567164179 reciprocal_rank_fusion_k=60
A.1 Q0 2339904 158 0.007462686567164179 reciprocal_rank_fusion_k=60
A.1 Q0 221932 159 0.007352941176470588 reciprocal_rank_fusion_k=60
A.1 Q0 1414307 160 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.1 Q0 621517 161 0.007194244604316547 reciprocal_rank_fusion_k=60
A.1 Q0 935351 162 0.007194244604316547 reciprocal_rank_fusion_k=60
A.1 Q0 2774175 163 0.007142857142857143 reciprocal_rank_fusion_k=60
A.1 Q0 2579839 164 0.0070921985815602835 reciprocal_rank_fusion_k=60
A.1 Q0 1274270 165 0.007042253521126761 reciprocal_rank_fusion_k=60
A.1 Q0 2878552 166 0.006896551724137931 reciprocal_rank_fusion_k=60
A.1 Q0 2047322 167 0.006666666666666667 reciprocal_rank_fusion_k=60
A.1 Q0 1176584 168 0.006622516556291391 reciprocal_rank_fusion_k=60
A.1 Q0 1363843 169 0.006622516556291391 reciprocal_rank_fusion_k=60
A.1 Q0 2378551 170 0.006578947368421052 reciprocal_rank_fusion_k=60
A.1 Q0 3019414 171 0.006578947368421052 reciprocal_rank_fusion_k=60
A.1 Q0 2484957 172 0.006493506493506494 reciprocal_rank_fusion_k=60
A.1 Q0 103673 173 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.1 Q0 1333096 174 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.1 Q0 1171030 175 0.00641025641025641 reciprocal_rank_fusion_k=60
A.1 Q0 1662569 176 0.006369426751592357 reciprocal_rank_fusion_k=60
A.1 Q0 1515800 177 0.006329113924050633 reciprocal_rank_fusion_k=60
A.1 Q0 2004944 178 0.006329113924050633 reciprocal_rank_fusion_k=60
A.1 Q0 2426334 179 0.006329113924050633 reciprocal_rank_fusion_k=60
A.1 Q0 1503603 180 0.00625 reciprocal_rank_fusion_k=60
A.1 Q0 69507 181 0.006211180124223602 reciprocal_rank_fusion_k=60
A.1 Q0 1556447 182 0.006172839506172839 reciprocal_rank_fusion_k=60
A.1 Q0 1827459 183 0.006172839506172839 reciprocal_rank_fusion_k=60
A.1 Q0 2309346 184 0.006172839506172839 reciprocal_rank_fusion_k=60
A.1 Q0 2339906 185 0.006134969325153374 reciprocal_rank_fusion_k=60
A.1 Q0 2523690 186 0.006134969325153374 reciprocal_rank_fusion_k=60
A.1 Q0 1457758 187 0.006097560975609756 reciprocal_rank_fusion_k=60
A.1 Q0 2774065 188 0.006097560975609756 reciprocal_rank_fusion_k=60
A.1 Q0 627424 189 0.006060606060606061 reciprocal_rank_fusion_k=60
A.1 Q0 959082 190 0.006060606060606061 reciprocal_rank_fusion_k=60
A.1 Q0 446827 191 0.005988023952095809 reciprocal_rank_fusion_k=60
A.1 Q0 69496 192 0.005952380952380952 reciprocal_rank_fusion_k=60
A.1 Q0 1665549 193 0.005952380952380952 reciprocal_rank_fusion_k=60
A.1 Q0 2140140 194 0.0058823529411764705 reciprocal_rank_fusion_k=60
A.1 Q0 2339911 195 0.005847953216374269 reciprocal_rank_fusion_k=60
A.1 Q0 2333161 196 0.005813953488372093 reciprocal_rank_fusion_k=60
A.1 Q0 2478584 197 0.005747126436781609 reciprocal_rank_fusion_k=60
A.1 Q0 408955 198 0.005714285714285714 reciprocal_rank_fusion_k=60
A.1 Q0 155364 199 0.005681818181818182 reciprocal_rank_fusion_k=60
A.1 Q0 2562336 200 0.005681818181818182 reciprocal_rank_fusion_k=60
A.1 Q0 647154 201 0.005649717514124294 reciprocal_rank_fusion_k=60
A.1 Q0 2347158 202 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.1 Q0 2754625 203 0.00558659217877095 reciprocal_rank_fusion_k=60
A.1 Q0 1988328 204 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.1 Q0 1264212 205 0.005494505494505495 reciprocal_rank_fusion_k=60
A.1 Q0 1317851 206 0.00546448087431694 reciprocal_rank_fusion_k=60
A.1 Q0 2195450 207 0.005405405405405406 reciprocal_rank_fusion_k=60
A.1 Q0 1787875 208 0.005376344086021506 reciprocal_rank_fusion_k=60
A.1 Q0 2714482 209 0.005376344086021506 reciprocal_rank_fusion_k=60
A.1 Q0 621523 210 0.0053475935828877 reciprocal_rank_fusion_k=60
A.1 Q0 2716943 211 0.0053475935828877 reciprocal_rank_fusion_k=60
A.1 Q0 717268 212 0.005291005291005291 reciprocal_rank_fusion_k=60
A.1 Q0 849287 213 0.005263157894736842 reciprocal_rank_fusion_k=60
A.1 Q0 2371890 214 0.005263157894736842 reciprocal_rank_fusion_k=60
A.1 Q0 1604725 215 0.005235602094240838 reciprocal_rank_fusion_k=60
A.1 Q0 2358710 216 0.005235602094240838 reciprocal_rank_fusion_k=60
A.1 Q0 2354747 217 0.005208333333333333 reciprocal_rank_fusion_k=60
A.1 Q0 2413207 218 0.005208333333333333 reciprocal_rank_fusion_k=60
A.1 Q0 2375109 219 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.1 Q0 2483333 220 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.1 Q0 163686 221 0.005154639175257732 reciprocal_rank_fusion_k=60
A.1 Q0 1045932 222 0.005128205128205128 reciprocal_rank_fusion_k=60
A.1 Q0 1673634 223 0.00510204081632653 reciprocal_rank_fusion_k=60
A.1 Q0 1843125 224 0.00510204081632653 reciprocal_rank_fusion_k=60
A.1 Q0 2976487 225 0.005076142131979695 reciprocal_rank_fusion_k=60
A.1 Q0 710283 226 0.005050505050505051 reciprocal_rank_fusion_k=60
A.1 Q0 1723766 227 0.005050505050505051 reciprocal_rank_fusion_k=60
A.1 Q0 720000 228 0.005025125628140704 reciprocal_rank_fusion_k=60
A.1 Q0 2599029 229 0.005025125628140704 reciprocal_rank_fusion_k=60
A.1 Q0 764572 230 0.005 reciprocal_rank_fusion_k=60
A.1 Q0 2356720 231 0.005 reciprocal_rank_fusion_k=60
A.1 Q0 1311863 232 0.004975124378109453 reciprocal_rank_fusion_k=60
A.1 Q0 2912081 233 0.004975124378109453 reciprocal_rank_fusion_k=60
A.1 Q0 2920763 234 0.004975124378109453 reciprocal_rank_fusion_k=60
A.1 Q0 544978 235 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.1 Q0 2354635 236 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.1 Q0 69471 237 0.0049261083743842365 reciprocal_rank_fusion_k=60
A.1 Q0 1097500 238 0.0049261083743842365 reciprocal_rank_fusion_k=60
A.1 Q0 2154179 239 0.0049261083743842365 reciprocal_rank_fusion_k=60
A.1 Q0 2226568 240 0.004901960784313725 reciprocal_rank_fusion_k=60
A.1 Q0 2291797 241 0.004878048780487805 reciprocal_rank_fusion_k=60
A.1 Q0 2386067 242 0.0048543689320388345 reciprocal_rank_fusion_k=60
A.10 Q0 2780439 1 0.04288467069312626 reciprocal_rank_fusion_k=60
A.10 Q0 750826 2 0.03831040480708412 reciprocal_rank_fusion_k=60
A.10 Q0 218800 3 0.03631721254672075 reciprocal_rank_fusion_k=60
A.10 Q0 749898 4 0.035830835830835836 reciprocal_rank_fusion_k=60
A.10 Q0 309827 5 0.03545660688517831 reciprocal_rank_fusion_k=60
A.10 Q0 104678 6 0.034241500045391976 reciprocal_rank_fusion_k=60
A.10 Q0 309815 7 0.034182395939770266 reciprocal_rank_fusion_k=60
A.10 Q0 3014852 8 0.034032634032634033 reciprocal_rank_fusion_k=60
A.10 Q0 769025 9 0.033763427583652306 reciprocal_rank_fusion_k=60
A.10 Q0 2092887 10 0.03343405752753978 reciprocal_rank_fusion_k=60
A.10 Q0 67200 11 0.03305335968379446 reciprocal_rank_fusion_k=60
A.10 Q0 2046833 12 0.0322850815921098 reciprocal_rank_fusion_k=60
A.10 Q0 2390698 13 0.032205123643479806 reciprocal_rank_fusion_k=60
A.10 Q0 2868818 14 0.032088877217553685 reciprocal_rank_fusion_k=60
A.10 Q0 2163442 15 0.03207849186332793 reciprocal_rank_fusion_k=60
A.10 Q0 2731688 16 0.03204777726374227 reciprocal_rank_fusion_k=60
A.10 Q0 1146180 17 0.031172919923571307 reciprocal_rank_fusion_k=60
A.10 Q0 104469 18 0.031099792491982643 reciprocal_rank_fusion_k=60
A.10 Q0 1089556 19 0.03095856645468488 reciprocal_rank_fusion_k=60
A.10 Q0 2897532 20 0.03080363610024627 reciprocal_rank_fusion_k=60
A.10 Q0 67204 21 0.030340111702457963 reciprocal_rank_fusion_k=60
A.10 Q0 104462 22 0.030103862850982314 reciprocal_rank_fusion_k=60
A.10 Q0 2748798 23 0.029989356954028906 reciprocal_rank_fusion_k=60
A.10 Q0 378801 24 0.02996430029592288 reciprocal_rank_fusion_k=60
A.10 Q0 2795646 25 0.0296195652173913 reciprocal_rank_fusion_k=60
A.10 Q0 1248806 26 0.029392567638698807 reciprocal_rank_fusion_k=60
A.10 Q0 2603130 27 0.02918771043771044 reciprocal_rank_fusion_k=60
A.10 Q0 2795278 28 0.02863978127136022 reciprocal_rank_fusion_k=60
A.10 Q0 1776269 29 0.028515920674168645 reciprocal_rank_fusion_k=60
A.10 Q0 2475779 30 0.02813938198553583 reciprocal_rank_fusion_k=60
A.10 Q0 2203944 31 0.028009331110421344 reciprocal_rank_fusion_k=60
A.10 Q0 157418 32 0.027885992818738256 reciprocal_rank_fusion_k=60
A.10 Q0 378529 33 0.027862436872535007 reciprocal_rank_fusion_k=60
A.10 Q0 2231298 34 0.027686396156335457 reciprocal_rank_fusion_k=60
A.10 Q0 2357579 35 0.027600777441316067 reciprocal_rank_fusion_k=60
A.10 Q0 2969664 36 0.027467899332306114 reciprocal_rank_fusion_k=60
A.10 Q0 1839208 37 0.02737877954920286 reciprocal_rank_fusion_k=60
A.10 Q0 277017 38 0.02734053149356447 reciprocal_rank_fusion_k=60
A.10 Q0 416787 39 0.027305264778325122 reciprocal_rank_fusion_k=60
A.10 Q0 1409151 40 0.026991040193108967 reciprocal_rank_fusion_k=60
A.10 Q0 2204311 41 0.026634721244608084 reciprocal_rank_fusion_k=60
A.10 Q0 1618268 42 0.026300514002126907 reciprocal_rank_fusion_k=60
A.10 Q0 1297273 43 0.02619517956436306 reciprocal_rank_fusion_k=60
A.10 Q0 306347 44 0.026155933675269343 reciprocal_rank_fusion_k=60
A.10 Q0 2681840 45 0.026080879236219042 reciprocal_rank_fusion_k=60
A.10 Q0 2256222 46 0.02595393354887026 reciprocal_rank_fusion_k=60
A.10 Q0 1821535 47 0.025864128406121685 reciprocal_rank_fusion_k=60
A.10 Q0 2692100 48 0.025811965811965813 reciprocal_rank_fusion_k=60
A.10 Q0 1321480 49 0.025749136939010358 reciprocal_rank_fusion_k=60
A.10 Q0 376950 50 0.025233125356773606 reciprocal_rank_fusion_k=60
A.10 Q0 2221892 51 0.02522746071133168 reciprocal_rank_fusion_k=60
A.10 Q0 2234616 52 0.025089460165528748 reciprocal_rank_fusion_k=60
A.10 Q0 2382574 53 0.02507793349792324 reciprocal_rank_fusion_k=60
A.10 Q0 233987 54 0.0248989057872386 reciprocal_rank_fusion_k=60
A.10 Q0 459563 55 0.024821124307767527 reciprocal_rank_fusion_k=60
A.10 Q0 2801603 56 0.024720282883725138 reciprocal_rank_fusion_k=60
A.10 Q0 1447908 57 0.024687355819431288 reciprocal_rank_fusion_k=60
A.10 Q0 2644953 58 0.024625643614662927 reciprocal_rank_fusion_k=60
A.10 Q0 390841 59 0.02435293614577797 reciprocal_rank_fusion_k=60
A.10 Q0 2288668 60 0.024340352170540848 reciprocal_rank_fusion_k=60
A.10 Q0 1732647 61 0.02422796351173996 reciprocal_rank_fusion_k=60
A.10 Q0 2621185 62 0.024175726217467976 reciprocal_rank_fusion_k=60
A.10 Q0 452449 63 0.024076192907361738 reciprocal_rank_fusion_k=60
A.10 Q0 2721923 64 0.02404936604663007 reciprocal_rank_fusion_k=60
A.10 Q0 398093 65 0.024006211180124224 reciprocal_rank_fusion_k=60
A.10 Q0 1089534 66 0.023789197634192613 reciprocal_rank_fusion_k=60
A.10 Q0 159757 67 0.023448160729320905 reciprocal_rank_fusion_k=60
A.10 Q0 1839203 68 0.023354421375458994 reciprocal_rank_fusion_k=60
A.10 Q0 2459618 69 0.023320413436692507 reciprocal_rank_fusion_k=60
A.10 Q0 1009349 70 0.023204187117230594 reciprocal_rank_fusion_k=60
A.10 Q0 2080520 71 0.023157087687414812 reciprocal_rank_fusion_k=60
A.10 Q0 2505189 72 0.02310321257689679 reciprocal_rank_fusion_k=60
A.10 Q0 2219144 73 0.023035371707938082 reciprocal_rank_fusion_k=60
A.10 Q0 793609 74 0.022871041488062765 reciprocal_rank_fusion_k=60
A.10 Q0 452032 75 0.022861881070836296 reciprocal_rank_fusion_k=60
A.10 Q0 1600231 76 0.022771976368631527 reciprocal_rank_fusion_k=60
A.10 Q0 1554661 77 0.0226542713268377 reciprocal_rank_fusion_k=60
A.10 Q0 39232 78 0.02241316603018731 reciprocal_rank_fusion_k=60
A.10 Q0 793622 79 0.022359374154079365 reciprocal_rank_fusion_k=60
A.10 Q0 1479906 80 0.022192735885841322 reciprocal_rank_fusion_k=60
A.10 Q0 1106044 81 0.02218329409854696 reciprocal_rank_fusion_k=60
A.10 Q0 67203 82 0.02210919065688194 reciprocal_rank_fusion_k=60
A.10 Q0 1321316 83 0.02181073581545651 reciprocal_rank_fusion_k=60
A.10 Q0 2372334 84 0.021761401548061478 reciprocal_rank_fusion_k=60
A.10 Q0 2796594 85 0.02171500179018976 reciprocal_rank_fusion_k=60
A.10 Q0 553896 86 0.021649096385542167 reciprocal_rank_fusion_k=60
A.10 Q0 2111137 87 0.02137402833086966 reciprocal_rank_fusion_k=60
A.10 Q0 1106020 88 0.020987012987012988 reciprocal_rank_fusion_k=60
A.10 Q0 2175161 89 0.020880220055013755 reciprocal_rank_fusion_k=60
A.10 Q0 1426362 90 0.020799289631561548 reciprocal_rank_fusion_k=60
A.10 Q0 538753 91 0.020798728966563155 reciprocal_rank_fusion_k=60
A.10 Q0 2560843 92 0.02078546882670594 reciprocal_rank_fusion_k=60
A.10 Q0 2206314 93 0.02057475239816918 reciprocal_rank_fusion_k=60
A.10 Q0 764871 94 0.020136895701133403 reciprocal_rank_fusion_k=60
A.10 Q0 553849 95 0.020097616996841802 reciprocal_rank_fusion_k=60
A.10 Q0 637530 96 0.020018727020430765 reciprocal_rank_fusion_k=60
A.10 Q0 2005962 97 0.01995920745920746 reciprocal_rank_fusion_k=60
A.10 Q0 2338993 98 0.019946715583508037 reciprocal_rank_fusion_k=60
A.10 Q0 1429516 99 0.01993511190402382 reciprocal_rank_fusion_k=60
A.10 Q0 1397759 100 0.019838895779316103 reciprocal_rank_fusion_k=60
A.10 Q0 1935353 101 0.019823497612637443 reciprocal_rank_fusion_k=60
A.10 Q0 1341406 102 0.019671297573083286 reciprocal_rank_fusion_k=60
A.10 Q0 1347955 103 0.019649226137888158 reciprocal_rank_fusion_k=60
A.10 Q0 678763 104 0.019505675483936356 reciprocal_rank_fusion_k=60
A.10 Q0 20263 105 0.01949427038194536 reciprocal_rank_fusion_k=60
A.10 Q0 1248686 106 0.019347664936990364 reciprocal_rank_fusion_k=60
A.10 Q0 1816446 107 0.019263705176236715 reciprocal_rank_fusion_k=60
A.10 Q0 825951 108 0.019213046893884457 reciprocal_rank_fusion_k=60
A.10 Q0 1566207 109 0.01916953331550961 reciprocal_rank_fusion_k=60
A.10 Q0 875825 110 0.019072694580015412 reciprocal_rank_fusion_k=60
A.10 Q0 2283434 111 0.018941043789375438 reciprocal_rank_fusion_k=60
